n rho12 rho13 rho14 rho23 rho24 rho34
4 0.302815 0.226625 0.589289 0.665588 0.493811 0.276487
5 0.281054 0.196678 0.623620 0.641807 0.470936 0.229737
7 0.260260 0.161420 0.689252 0.621005 0.448342 0.174253
9 0.256768 0.147345 0.741878 0.616837 0.441820 0.150167
11 0.260089 0.142858 0.781761 0.618155 0.440772 0.140261
13 0.266014 0.143031 0.810245 0.621481 0.441992 0.137792
16 0.277989 0.149542 0.837387 0.628264 0.446990 0.143495
20 0.299567 0.169345 0.858095 0.639164 0.459351 0.164544
23 0.318415 0.190658 0.868417 0.647143 0.471730 0.187029
28 0.348551 0.230977 0.880972 0.657190 0.492833 0.228538
33 0.371517 0.268199 0.890635 0.665967 0.508484 0.266848
38 0.388845 0.300029 0.898714 0.679118 0.519486 0.301313
45 0.411934 0.341030 0.907818 0.700669 0.535687 0.347863
52 0.433769 0.376964 0.914206 0.719745 0.552400 0.389524
60 0.453589 0.408762 0.918920 0.741844 0.567119 0.427791
69 0.471796 0.435599 0.921736 0.763416 0.581278 0.461106
79 0.487017 0.456422 0.922522 0.784065 0.593909 0.488380
91 0.499820 0.472013 0.921250 0.803693 0.605785 0.511209
104 0.508734 0.481362 0.918026 0.819887 0.615601 0.528008
119 0.514770 0.486462 0.912601 0.833390 0.624514 0.541740
135 0.517688 0.487850 0.905406 0.843275 0.632022 0.552817
154 0.517912 0.486307 0.895609 0.850756 0.638974 0.563427
174 0.515355 0.482658 0.884249 0.855188 0.644532 0.573176
198 0.509492 0.476856 0.869577 0.857490 0.649300 0.583947
223 0.500768 0.469767 0.853290 0.857449 0.652342 0.594430
252 0.488278 0.460457 0.833179 0.855015 0.654307 0.605995
285 0.473685 0.449436 0.808841 0.849986 0.656453 0.619197
321 0.459048 0.437962 0.781379 0.842727 0.658994 0.633569
362 0.444279 0.426618 0.750083 0.833259 0.660991 0.649286
407 0.429683 0.416393 0.716490 0.822338 0.661297 0.665227
457 0.414449 0.407119 0.680559 0.810339 0.659713 0.681243
513 0.398293 0.398894 0.642528 0.797641 0.656844 0.697691
575 0.382419 0.393282 0.604008 0.785080 0.654048 0.715316
645 0.368478 0.392086 0.565958 0.773136 0.652549 0.735003
723 0.356725 0.394239 0.530655 0.762458 0.652756 0.755033
809 0.346597 0.397698 0.499628 0.752832 0.654271 0.773585
905 0.337790 0.402008 0.473128 0.744514 0.657311 0.790533
1011 0.329674 0.409564 0.452359 0.738400 0.661550 0.806494
1130 0.321167 0.422664 0.436444 0.734849 0.665900 0.821689
1261 0.314763 0.437921 0.426668 0.733471 0.669460 0.833448
1407 0.313469 0.453184 0.423160 0.734958 0.672774 0.840627
1570 0.323074 0.468538 0.427145 0.741948 0.678323 0.843876
