n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.665588 0.493811 0.302815 0.276487 0.226625 0.589289
5 0.641807 0.470936 0.281054 0.229737 0.196678 0.623620
7 0.621005 0.448342 0.260260 0.174253 0.161420 0.689252
9 0.616837 0.441820 0.256768 0.150167 0.147345 0.741878
11 0.618155 0.440772 0.260089 0.140261 0.142858 0.781761
13 0.621481 0.441992 0.266014 0.137792 0.143031 0.810245
16 0.628264 0.446990 0.277989 0.143495 0.149542 0.837387
20 0.639164 0.459351 0.299567 0.164544 0.169345 0.858095
23 0.647143 0.471730 0.318415 0.187029 0.190658 0.868417
28 0.657190 0.492833 0.348551 0.228538 0.230977 0.880972
33 0.665967 0.508484 0.371517 0.266848 0.268199 0.890635
38 0.679118 0.519486 0.388845 0.301313 0.300029 0.898714
45 0.700669 0.535687 0.411934 0.347863 0.341030 0.907818
52 0.719745 0.552400 0.433769 0.389524 0.376964 0.914206
60 0.741844 0.567119 0.453589 0.427791 0.408762 0.918920
69 0.763416 0.581278 0.471796 0.461106 0.435599 0.921736
79 0.784065 0.593909 0.487017 0.488380 0.456422 0.922522
91 0.803693 0.605785 0.499820 0.511209 0.472013 0.921250
104 0.819887 0.615601 0.508734 0.528008 0.481362 0.918026
119 0.833390 0.624514 0.514770 0.541740 0.486462 0.912601
135 0.843275 0.632022 0.517688 0.552817 0.487850 0.905406
154 0.850756 0.638974 0.517912 0.563427 0.486307 0.895609
174 0.855188 0.644532 0.515355 0.573176 0.482658 0.884249
198 0.857490 0.649300 0.509492 0.583947 0.476856 0.869577
223 0.857449 0.652342 0.500768 0.594430 0.469767 0.853290
252 0.855015 0.654307 0.488278 0.605995 0.460457 0.833179
285 0.849986 0.656453 0.473685 0.619197 0.449436 0.808841
321 0.842727 0.658994 0.459048 0.633569 0.437962 0.781379
362 0.833259 0.660991 0.444279 0.649286 0.426618 0.750083
407 0.822338 0.661297 0.429683 0.665227 0.416393 0.716490
457 0.810339 0.659713 0.414449 0.681243 0.407119 0.680559
513 0.797641 0.656844 0.398293 0.697691 0.398894 0.642528
575 0.785080 0.654048 0.382419 0.715316 0.393282 0.604008
645 0.773136 0.652549 0.368478 0.735003 0.392086 0.565958
723 0.762458 0.652756 0.356725 0.755033 0.394239 0.530655
809 0.752832 0.654271 0.346597 0.773585 0.397698 0.499628
905 0.744514 0.657311 0.337790 0.790533 0.402008 0.473128
1011 0.738400 0.661550 0.329674 0.806494 0.409564 0.452359
1130 0.734849 0.665900 0.321167 0.821689 0.422664 0.436444
1261 0.733471 0.669460 0.314763 0.833448 0.437921 0.426668
1407 0.734958 0.672774 0.313469 0.840627 0.453184 0.423160
1570 0.741948 0.678323 0.323074 0.843876 0.468538 0.427145
