n rho12 rho13 rho14 rho23 rho24 rho34
4 0.590004 0.499330 0.268185 0.311852 0.224274 0.651969
5 0.626781 0.479840 0.223518 0.294338 0.197440 0.627926
7 0.694799 0.462252 0.171860 0.280033 0.167689 0.606830
9 0.748035 0.459303 0.150564 0.280843 0.157573 0.602240
11 0.787727 0.461090 0.142613 0.287231 0.155853 0.602986
13 0.815691 0.464517 0.141582 0.295333 0.157929 0.605637
16 0.842081 0.471485 0.148461 0.308856 0.165738 0.611187
20 0.862356 0.484012 0.169224 0.329737 0.184754 0.620076
23 0.872661 0.494896 0.190564 0.346406 0.204086 0.626579
28 0.885567 0.511442 0.229726 0.371118 0.240057 0.635050
33 0.895803 0.522452 0.266703 0.389242 0.274393 0.643262
38 0.904365 0.530845 0.301141 0.404152 0.305590 0.655810
45 0.913805 0.545712 0.348359 0.426113 0.346815 0.676044
52 0.920319 0.561320 0.391072 0.446966 0.383282 0.694327
60 0.925064 0.575641 0.431093 0.466451 0.416396 0.716107
69 0.927828 0.589936 0.466074 0.484636 0.444446 0.737733
79 0.928527 0.602535 0.494490 0.499724 0.466105 0.758548
91 0.927191 0.614479 0.517808 0.512560 0.482157 0.778387
104 0.923991 0.624145 0.534346 0.521336 0.491388 0.795236
119 0.918745 0.632593 0.547105 0.526979 0.495767 0.809930
135 0.911873 0.639469 0.556799 0.529386 0.496098 0.821461
154 0.902579 0.645711 0.565867 0.529134 0.493466 0.831143
174 0.891867 0.650694 0.574316 0.526503 0.489119 0.837875
198 0.878051 0.655066 0.583893 0.521010 0.482950 0.842584
223 0.862753 0.658066 0.593539 0.513068 0.475796 0.844499
252 0.843997 0.659958 0.604498 0.501688 0.466818 0.843685
285 0.821698 0.661125 0.617055 0.487903 0.456475 0.839927
321 0.796781 0.661705 0.630652 0.473473 0.445805 0.833638
362 0.768445 0.661057 0.645658 0.458241 0.435235 0.824893
407 0.737831 0.658367 0.661068 0.442502 0.425559 0.814351
457 0.704597 0.653400 0.676456 0.425409 0.416378 0.802495
513 0.668699 0.646716 0.692199 0.406511 0.407838 0.789729
575 0.631290 0.639721 0.708871 0.386501 0.400800 0.776724
645 0.592881 0.633404 0.726789 0.366187 0.395587 0.763790
723 0.555038 0.628747 0.744594 0.347393 0.391824 0.751486
809 0.519738 0.626042 0.760935 0.330645 0.388188 0.739792
905 0.487600 0.625719 0.775878 0.316120 0.383966 0.728918
1011 0.460836 0.627681 0.789361 0.304435 0.380408 0.719428
1130 0.440471 0.631219 0.800706 0.297279 0.378809 0.711310
1261 0.428053 0.634975 0.808531 0.296605 0.380546 0.704672
1407 0.422639 0.639277 0.812791 0.302802 0.384907 0.701121
1570 0.423724 0.646428 0.814121 0.318016 0.391842 0.703755
1750 0.429366 0.658625 0.812935 0.343921 0.400729 0.714116
