n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290026 0.391304 0.624844 0.538303 0.452078 0.326586
5 0.268833 0.353583 0.620546 0.565561 0.438838 0.303861
7 0.240900 0.300983 0.619448 0.612233 0.417035 0.273607
9 0.230625 0.272346 0.622996 0.649631 0.405145 0.256234
11 0.234233 0.261572 0.628566 0.675026 0.403538 0.246279
13 0.249969 0.264266 0.636439 0.689706 0.410964 0.242012
16 0.290521 0.285064 0.651953 0.698168 0.435016 0.241948
20 0.357966 0.324074 0.675937 0.697500 0.476306 0.242989
23 0.404308 0.350022 0.691243 0.693818 0.503387 0.239302
28 0.462633 0.379667 0.707539 0.686806 0.535256 0.225491
33 0.507437 0.399662 0.720072 0.679851 0.557791 0.208660
38 0.543518 0.413285 0.732017 0.672868 0.573669 0.190613
45 0.578052 0.421496 0.743475 0.663135 0.586330 0.163838
52 0.599390 0.421631 0.750412 0.653926 0.591422 0.136487
60 0.613338 0.416373 0.753808 0.644449 0.590905 0.105642
69 0.621547 0.407474 0.753728 0.635168 0.585893 0.073070
79 0.625504 0.396784 0.750654 0.626599 0.577566 0.041201
91 0.626714 0.385484 0.745189 0.618210 0.566794 0.010341
104 0.625604 0.376197 0.739056 0.610445 0.556401 -0.013884
119 0.623146 0.369415 0.733085 0.602661 0.547923 -0.030808
135 0.620705 0.366205 0.728422 0.595908 0.543409 -0.038241
154 0.618879 0.366632 0.724988 0.590289 0.542512 -0.037049
174 0.618816 0.370641 0.723521 0.587323 0.544539 -0.028659
198 0.621972 0.379046 0.724393 0.587755 0.549276 -0.013011
223 0.629272 0.391005 0.727529 0.591881 0.556289 0.007002
252 0.641455 0.407677 0.732524 0.599367 0.566328 0.032482
285 0.657152 0.428880 0.738555 0.609504 0.578505 0.062400
321 0.674115 0.454233 0.744534 0.620967 0.591979 0.095867
362 0.691000 0.484664 0.749757 0.632324 0.607827 0.134507
407 0.705062 0.516716 0.753070 0.641342 0.624241 0.173821
457 0.715438 0.548475 0.753575 0.648835 0.638154 0.210471
513 0.722832 0.579895 0.751013 0.656658 0.647222 0.243356
575 0.727825 0.610221 0.745900 0.664648 0.651462 0.271897
645 0.730897 0.638894 0.738857 0.672151 0.652359 0.296546
723 0.732022 0.665216 0.731090 0.678822 0.651800 0.319013
809 0.732185 0.690857 0.723837 0.685560 0.651863 0.342205
905 0.732593 0.717098 0.717195 0.691949 0.653864 0.366427
1011 0.732472 0.742690 0.710657 0.696911 0.657658 0.390734
1130 0.731494 0.767984 0.702795 0.701162 0.661723 0.414655
1261 0.729941 0.792488 0.693179 0.705254 0.665001 0.437048
1407 0.728911 0.816436 0.683378 0.708617 0.669292 0.459342
1570 0.728244 0.839849 0.675010 0.710943 0.675424 0.482381
1750 0.729050 0.862479 0.670367 0.713798 0.684543 0.507225
