n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.636600 0.488324 0.335402 0.325915 0.400014 0.572035
5 0.625267 0.464857 0.307396 0.293654 0.359679 0.595385
7 0.617772 0.430587 0.272829 0.252476 0.303030 0.637531
9 0.619194 0.412310 0.255493 0.236579 0.272993 0.674210
11 0.623842 0.406814 0.246756 0.237314 0.262105 0.699888
13 0.631198 0.411631 0.244002 0.251333 0.265173 0.715632
16 0.646383 0.432737 0.246782 0.290030 0.287194 0.726719
20 0.670288 0.471878 0.253346 0.356417 0.329419 0.730398
23 0.685327 0.499190 0.255002 0.403322 0.358944 0.729987
28 0.700927 0.533742 0.250577 0.464117 0.395396 0.727502
33 0.713075 0.559376 0.241697 0.511155 0.421298 0.723578
38 0.724878 0.578159 0.229784 0.549232 0.439753 0.718271
45 0.736067 0.594888 0.209192 0.586629 0.453191 0.709130
52 0.742771 0.603795 0.185633 0.610489 0.456568 0.699166
60 0.745858 0.607284 0.156670 0.627214 0.453110 0.687797
69 0.745404 0.606263 0.123842 0.638375 0.444338 0.675826
79 0.741937 0.601799 0.089733 0.645670 0.432163 0.664336
91 0.736158 0.595018 0.054738 0.651262 0.417908 0.653121
104 0.729879 0.588287 0.025473 0.655279 0.404995 0.643506
119 0.723976 0.583263 0.003055 0.658887 0.394280 0.635221
135 0.719614 0.581543 -0.009564 0.662719 0.387460 0.629418
154 0.717034 0.583204 -0.013736 0.668354 0.384407 0.626107
174 0.716960 0.587511 -0.009990 0.676235 0.385876 0.626266
198 0.719791 0.594953 0.001725 0.688671 0.393012 0.630652
223 0.724936 0.604926 0.019480 0.703882 0.404995 0.638883
252 0.732218 0.619318 0.043781 0.722296 0.422683 0.650889
285 0.743015 0.637816 0.074015 0.741090 0.446197 0.665396
321 0.753641 0.657318 0.108746 0.758378 0.473934 0.680283
362 0.762021 0.677564 0.146716 0.773391 0.503861 0.693693
407 0.767787 0.695618 0.180336 0.784105 0.529727 0.702383
457 0.769263 0.708025 0.204774 0.790648 0.550243 0.707311
513 0.767132 0.714334 0.221006 0.794778 0.567339 0.710424
575 0.762948 0.716122 0.231266 0.797542 0.582272 0.711905
645 0.757409 0.714156 0.235365 0.797388 0.592424 0.710358
723 0.752354 0.710426 0.237389 0.794073 0.598174 0.706426
809 0.748856 0.706687 0.241702 0.788823 0.602364 0.701707
905 0.746145 0.703504 0.248692 0.782992 0.606633 0.696021
1011 0.741119 0.700006 0.255593 0.776594 0.610078 0.687909
1130 0.730594 0.693587 0.260196 0.766959 0.612141 0.677288
1261 0.712874 0.682120 0.262518 0.754372 0.618992 0.666185
1407 0.690842 0.666742 0.263539 0.740058 0.628427 0.654207
1570 0.667579 0.648111 0.261920 0.724001 0.635427 0.639980
