n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.572035 0.488324 0.325915 0.335402 0.400014 0.636600
5 0.595385 0.464857 0.293654 0.307396 0.359679 0.625267
7 0.637531 0.430587 0.252476 0.272829 0.303030 0.617772
9 0.674210 0.412310 0.236579 0.255493 0.272993 0.619194
11 0.699888 0.406814 0.237314 0.246756 0.262105 0.623842
13 0.715632 0.411631 0.251333 0.244002 0.265173 0.631198
16 0.726719 0.432737 0.290030 0.246782 0.287194 0.646383
20 0.730398 0.471878 0.356417 0.253346 0.329419 0.670288
23 0.729987 0.499190 0.403322 0.255002 0.358944 0.685327
28 0.727502 0.533742 0.464117 0.250577 0.395396 0.700927
33 0.723578 0.559376 0.511155 0.241697 0.421298 0.713075
38 0.718271 0.578159 0.549232 0.229784 0.439753 0.724878
45 0.709130 0.594888 0.586629 0.209192 0.453191 0.736067
52 0.699166 0.603795 0.610489 0.185633 0.456568 0.742771
60 0.687797 0.607284 0.627214 0.156670 0.453110 0.745858
69 0.675826 0.606263 0.638375 0.123842 0.444338 0.745404
79 0.664336 0.601799 0.645670 0.089733 0.432163 0.741937
91 0.653121 0.595018 0.651262 0.054738 0.417908 0.736158
104 0.643506 0.588287 0.655279 0.025473 0.404995 0.729879
119 0.635221 0.583263 0.658887 0.003055 0.394280 0.723976
135 0.629418 0.581543 0.662719 -0.009564 0.387460 0.719614
154 0.626107 0.583204 0.668354 -0.013736 0.384407 0.717034
174 0.626266 0.587511 0.676235 -0.009990 0.385876 0.716960
198 0.630652 0.594953 0.688671 0.001725 0.393012 0.719791
223 0.638883 0.604926 0.703882 0.019480 0.404995 0.724936
252 0.650889 0.619318 0.722296 0.043781 0.422683 0.732218
285 0.665396 0.637816 0.741090 0.074015 0.446197 0.743015
321 0.680283 0.657318 0.758378 0.108746 0.473934 0.753641
362 0.693693 0.677564 0.773391 0.146716 0.503861 0.762021
407 0.702383 0.695618 0.784105 0.180336 0.529727 0.767787
457 0.707311 0.708025 0.790648 0.204774 0.550243 0.769263
513 0.710424 0.714334 0.794778 0.221006 0.567339 0.767132
575 0.711905 0.716122 0.797542 0.231266 0.582272 0.762948
645 0.710358 0.714156 0.797388 0.235365 0.592424 0.757409
723 0.706426 0.710426 0.794073 0.237389 0.598174 0.752354
809 0.701707 0.706687 0.788823 0.241702 0.602364 0.748856
905 0.696021 0.703504 0.782992 0.248692 0.606633 0.746145
1011 0.687909 0.700006 0.776594 0.255593 0.610078 0.741119
1130 0.677288 0.693587 0.766959 0.260196 0.612141 0.730594
1261 0.666185 0.682120 0.754372 0.262518 0.618992 0.712874
1407 0.654207 0.666742 0.740058 0.263539 0.628427 0.690842
1570 0.639980 0.648111 0.724001 0.261920 0.635427 0.667579
