n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624844 0.452078 0.326586 0.290026 0.391304 0.538303
5 0.620546 0.438838 0.303861 0.268833 0.353583 0.565561
7 0.619448 0.417035 0.273607 0.240900 0.300983 0.612233
9 0.622996 0.405145 0.256234 0.230625 0.272346 0.649631
11 0.628566 0.403538 0.246279 0.234233 0.261572 0.675026
13 0.636439 0.410964 0.242012 0.249969 0.264266 0.689706
16 0.651953 0.435016 0.241948 0.290521 0.285064 0.698168
20 0.675937 0.476306 0.242989 0.357966 0.324074 0.697500
23 0.691243 0.503387 0.239302 0.404308 0.350022 0.693818
28 0.707539 0.535256 0.225491 0.462633 0.379667 0.686806
33 0.720072 0.557791 0.208660 0.507437 0.399662 0.679851
38 0.732017 0.573669 0.190613 0.543518 0.413285 0.672868
45 0.743475 0.586330 0.163838 0.578052 0.421496 0.663135
52 0.750412 0.591422 0.136487 0.599390 0.421631 0.653926
60 0.753808 0.590905 0.105642 0.613338 0.416373 0.644449
69 0.753728 0.585893 0.073070 0.621547 0.407474 0.635168
79 0.750654 0.577566 0.041201 0.625504 0.396784 0.626599
91 0.745189 0.566794 0.010341 0.626714 0.385484 0.618210
104 0.739056 0.556401 -0.013884 0.625604 0.376197 0.610445
119 0.733085 0.547923 -0.030808 0.623146 0.369415 0.602661
135 0.728422 0.543409 -0.038241 0.620705 0.366205 0.595908
154 0.724988 0.542512 -0.037049 0.618879 0.366632 0.590289
174 0.723521 0.544539 -0.028659 0.618816 0.370641 0.587323
198 0.724393 0.549276 -0.013011 0.621972 0.379046 0.587755
223 0.727529 0.556289 0.007002 0.629272 0.391005 0.591881
252 0.732524 0.566328 0.032482 0.641455 0.407677 0.599367
285 0.738555 0.578505 0.062400 0.657152 0.428880 0.609504
321 0.744534 0.591979 0.095867 0.674115 0.454233 0.620967
362 0.749757 0.607827 0.134507 0.691000 0.484664 0.632324
407 0.753070 0.624241 0.173821 0.705062 0.516716 0.641342
457 0.753575 0.638154 0.210471 0.715438 0.548475 0.648835
513 0.751013 0.647222 0.243356 0.722832 0.579895 0.656658
575 0.745900 0.651462 0.271897 0.727825 0.610221 0.664648
645 0.738857 0.652359 0.296546 0.730897 0.638894 0.672151
723 0.731090 0.651800 0.319013 0.732022 0.665216 0.678822
809 0.723837 0.651863 0.342205 0.732185 0.690857 0.685560
905 0.717195 0.653864 0.366427 0.732593 0.717098 0.691949
1011 0.710657 0.657658 0.390734 0.732472 0.742690 0.696911
1130 0.702795 0.661723 0.414655 0.731494 0.767984 0.701162
1261 0.693179 0.665001 0.437048 0.729941 0.792488 0.705254
1407 0.683378 0.669292 0.459342 0.728911 0.816436 0.708617
1570 0.675010 0.675424 0.482381 0.728244 0.839849 0.710943
1750 0.670367 0.684543 0.507225 0.729050 0.862479 0.713798
