n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454047 0.350511 0.709734 0.758660 0.632509 0.404368
5 0.426123 0.322467 0.683172 0.769303 0.613722 0.377686
7 0.392366 0.294292 0.650197 0.792242 0.587475 0.347468
9 0.383857 0.292743 0.636292 0.812832 0.574417 0.338128
11 0.391367 0.304676 0.634770 0.829625 0.569836 0.339111
13 0.407490 0.322422 0.641300 0.843156 0.570380 0.345004
16 0.436813 0.351080 0.658166 0.858769 0.576282 0.357347
20 0.471947 0.383858 0.680709 0.873534 0.587864 0.374988
23 0.491930 0.402542 0.692967 0.881495 0.596743 0.387257
28 0.515020 0.424559 0.704976 0.890790 0.609155 0.404203
33 0.529995 0.439010 0.711151 0.896690 0.618266 0.416820
38 0.539798 0.448398 0.714037 0.900289 0.624910 0.425891
45 0.547089 0.455031 0.713902 0.902641 0.630981 0.433457
52 0.548835 0.455708 0.710319 0.902794 0.634202 0.436052
60 0.546394 0.451013 0.703591 0.901067 0.635393 0.434060
69 0.540758 0.441442 0.694262 0.897478 0.634675 0.427299
79 0.533482 0.428746 0.683029 0.892266 0.632723 0.416807
91 0.525169 0.413721 0.669502 0.885222 0.630130 0.403166
104 0.517173 0.399263 0.655724 0.877384 0.627520 0.389133
119 0.508637 0.384980 0.640668 0.868526 0.624310 0.374222
135 0.499984 0.371947 0.625197 0.859373 0.620124 0.359120
154 0.490791 0.359140 0.608208 0.848940 0.614400 0.342286
174 0.482384 0.348111 0.592192 0.838545 0.608141 0.326279
198 0.473077 0.336860 0.574609 0.826754 0.601034 0.309678
223 0.463362 0.326619 0.557252 0.814908 0.594472 0.295358
252 0.450818 0.315760 0.537723 0.801707 0.587713 0.282130
285 0.433777 0.302996 0.516431 0.787165 0.580273 0.270016
321 0.414786 0.290845 0.496008 0.772875 0.572057 0.260589
362 0.395472 0.281342 0.477218 0.759310 0.562284 0.253546
407 0.378439 0.276577 0.461682 0.747014 0.551868 0.248386
457 0.364578 0.277025 0.449394 0.735381 0.541294 0.244345
513 0.353338 0.280553 0.440315 0.723684 0.530089 0.240565
575 0.343024 0.283803 0.433942 0.711471 0.517278 0.236143
645 0.331794 0.284584 0.429439 0.698072 0.501824 0.231022
723 0.316201 0.278957 0.426213 0.683309 0.483078 0.225139
809 0.295070 0.265400 0.424540 0.665683 0.462320 0.217946
905 0.270598 0.247453 0.425047 0.644377 0.440967 0.210104
1011 0.245099 0.228106 0.425452 0.620619 0.420072 0.202343
1130 0.222375 0.208228 0.426588 0.597189 0.400535 0.194889
1261 0.208765 0.190533 0.431506 0.577180 0.383564 0.187790
1407 0.204956 0.173103 0.440798 0.560141 0.367140 0.179909
1570 0.204752 0.151681 0.450848 0.544278 0.348595 0.170783
1750 0.203328 0.124446 0.457579 0.528077 0.327441 0.159393
