n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.755539 0.626257 0.454679 0.402589 0.354321 0.708829
5 0.766138 0.607146 0.427618 0.376138 0.327011 0.683045
7 0.789000 0.581301 0.396214 0.347342 0.301026 0.652271
9 0.809470 0.569292 0.389749 0.339689 0.301438 0.640238
11 0.826104 0.566049 0.398268 0.342113 0.314439 0.639749
13 0.839472 0.567908 0.414315 0.349043 0.332331 0.646574
16 0.854897 0.575403 0.442125 0.362307 0.360061 0.662871
20 0.869675 0.588081 0.474162 0.380472 0.390961 0.683798
23 0.877843 0.596993 0.491787 0.392795 0.408382 0.694760
28 0.887693 0.608584 0.511376 0.409583 0.428812 0.704787
33 0.894242 0.616433 0.523428 0.421920 0.442124 0.709248
38 0.898470 0.621729 0.530934 0.430650 0.450799 0.710848
45 0.901604 0.626093 0.535950 0.437776 0.457079 0.709610
52 0.902426 0.627942 0.536217 0.440108 0.457940 0.705448
60 0.901388 0.628050 0.532956 0.438220 0.454023 0.698659
69 0.898564 0.626868 0.527372 0.432437 0.446121 0.689880
79 0.894247 0.625177 0.521071 0.424136 0.436176 0.679782
91 0.888259 0.623367 0.514630 0.413879 0.425053 0.668122
104 0.881346 0.621595 0.508811 0.403314 0.414612 0.656503
119 0.873157 0.619088 0.502270 0.391525 0.403845 0.643547
135 0.864315 0.615585 0.494967 0.378848 0.392921 0.629860
154 0.853856 0.610990 0.486491 0.364035 0.380401 0.614812
174 0.843103 0.606346 0.477917 0.349489 0.367534 0.600647
198 0.830572 0.601300 0.467220 0.333908 0.352185 0.584774
223 0.817696 0.596780 0.455005 0.320236 0.336600 0.568503
252 0.802871 0.592407 0.439259 0.307757 0.319207 0.549516
285 0.786478 0.587767 0.419845 0.297355 0.301015 0.528216
321 0.770200 0.582084 0.399127 0.289876 0.285543 0.507266
362 0.754661 0.574815 0.378612 0.285159 0.275363 0.487951
407 0.741072 0.566460 0.360701 0.282553 0.272618 0.471732
457 0.729253 0.556440 0.345808 0.280375 0.276980 0.458032
513 0.718761 0.543533 0.333193 0.277227 0.286198 0.446507
575 0.709315 0.526515 0.318846 0.272405 0.293948 0.436861
645 0.700113 0.503800 0.300740 0.265838 0.296896 0.429019
723 0.690334 0.476061 0.278600 0.259172 0.294443 0.423443
809 0.678191 0.446807 0.254022 0.254022 0.289097 0.420660
905 0.663361 0.418064 0.227902 0.251253 0.283704 0.420452
1011 0.647206 0.390876 0.199884 0.250154 0.278490 0.419614
1130 0.631611 0.365791 0.171958 0.248450 0.271688 0.418712
1261 0.618618 0.345223 0.150085 0.245525 0.264130 0.420257
1407 0.608925 0.326243 0.135221 0.239614 0.253737 0.424740
1570 0.601452 0.305588 0.124194 0.226878 0.234756 0.430489
