n rho12 rho13 rho14 rho23 rho24 rho34
4 0.758660 0.632509 0.454047 0.404368 0.350511 0.709734
5 0.769303 0.613722 0.426123 0.377686 0.322467 0.683172
7 0.792242 0.587475 0.392366 0.347468 0.294292 0.650197
9 0.812832 0.574417 0.383857 0.338128 0.292743 0.636292
11 0.829625 0.569836 0.391367 0.339111 0.304676 0.634770
13 0.843156 0.570380 0.407490 0.345004 0.322422 0.641300
16 0.858769 0.576282 0.436813 0.357347 0.351080 0.658166
20 0.873534 0.587864 0.471947 0.374988 0.383858 0.680709
23 0.881495 0.596743 0.491930 0.387257 0.402542 0.692967
28 0.890790 0.609155 0.515020 0.404203 0.424559 0.704976
33 0.896690 0.618266 0.529995 0.416820 0.439010 0.711151
38 0.900289 0.624910 0.539798 0.425891 0.448398 0.714037
45 0.902641 0.630981 0.547089 0.433457 0.455031 0.713902
52 0.902794 0.634202 0.548835 0.436052 0.455708 0.710319
60 0.901067 0.635393 0.546394 0.434060 0.451013 0.703591
69 0.897478 0.634675 0.540758 0.427299 0.441442 0.694262
79 0.892266 0.632723 0.533482 0.416807 0.428746 0.683029
91 0.885222 0.630130 0.525169 0.403166 0.413721 0.669502
104 0.877384 0.627520 0.517173 0.389133 0.399263 0.655724
119 0.868526 0.624310 0.508637 0.374222 0.384980 0.640668
135 0.859373 0.620124 0.499984 0.359120 0.371947 0.625197
154 0.848940 0.614400 0.490791 0.342286 0.359140 0.608208
174 0.838545 0.608141 0.482384 0.326279 0.348111 0.592192
198 0.826754 0.601034 0.473077 0.309678 0.336860 0.574609
223 0.814908 0.594472 0.463362 0.295358 0.326619 0.557252
252 0.801707 0.587713 0.450818 0.282130 0.315760 0.537723
285 0.787165 0.580273 0.433777 0.270016 0.302996 0.516431
321 0.772875 0.572057 0.414786 0.260589 0.290845 0.496008
362 0.759310 0.562284 0.395472 0.253546 0.281342 0.477218
407 0.747014 0.551868 0.378439 0.248386 0.276577 0.461682
457 0.735381 0.541294 0.364578 0.244345 0.277025 0.449394
513 0.723684 0.530089 0.353338 0.240565 0.280553 0.440315
575 0.711471 0.517278 0.343024 0.236143 0.283803 0.433942
645 0.698072 0.501824 0.331794 0.231022 0.284584 0.429439
723 0.683309 0.483078 0.316201 0.225139 0.278957 0.426213
809 0.665683 0.462320 0.295070 0.217946 0.265400 0.424540
905 0.644377 0.440967 0.270598 0.210104 0.247453 0.425047
1011 0.620619 0.420072 0.245099 0.202343 0.228106 0.425452
1130 0.597189 0.400535 0.222375 0.194889 0.208228 0.426588
1261 0.577180 0.383564 0.208765 0.187790 0.190533 0.431506
1407 0.560141 0.367140 0.204956 0.179909 0.173103 0.440798
1570 0.544278 0.348595 0.204752 0.170783 0.151681 0.450848
1750 0.528077 0.327441 0.203328 0.159393 0.124446 0.457579
