n rho12 rho13 rho14 rho23 rho24 rho34
4 0.542932 0.539919 0.870508 0.786895 0.658265 0.565768
5 0.530997 0.532640 0.894775 0.784548 0.645203 0.563424
7 0.518765 0.525005 0.926581 0.787458 0.631625 0.564845
9 0.519878 0.527585 0.945619 0.796696 0.629736 0.572913
11 0.529901 0.538287 0.957396 0.808619 0.635232 0.585806
13 0.545689 0.554968 0.964819 0.821901 0.645943 0.602875
16 0.576595 0.587448 0.971748 0.844118 0.669307 0.634522
20 0.622825 0.635668 0.977091 0.873951 0.707073 0.681024
23 0.654926 0.669742 0.979506 0.892139 0.734409 0.713855
28 0.697749 0.716763 0.981852 0.912885 0.772088 0.759348
33 0.728928 0.752070 0.983028 0.926287 0.800546 0.793773
38 0.752181 0.778705 0.983625 0.935926 0.822366 0.819926
45 0.775155 0.805478 0.984008 0.944943 0.844292 0.846328
52 0.790704 0.823762 0.984145 0.950912 0.859238 0.864390
60 0.802759 0.837875 0.984163 0.955502 0.870825 0.878323
69 0.811553 0.848216 0.984091 0.958910 0.879375 0.888635
79 0.817445 0.855425 0.983932 0.961363 0.885376 0.896090
91 0.821089 0.860491 0.983662 0.963217 0.889573 0.901758
104 0.822465 0.863307 0.983308 0.964401 0.891862 0.905422
119 0.822384 0.864781 0.982851 0.965047 0.893042 0.907929
135 0.821156 0.865057 0.982308 0.965170 0.893337 0.909332
154 0.818712 0.864091 0.981599 0.964797 0.892915 0.909782
174 0.815369 0.861973 0.980787 0.963978 0.891933 0.909297
198 0.810761 0.858434 0.979741 0.962592 0.890386 0.907909
223 0.805598 0.853932 0.978598 0.960766 0.888486 0.905732
252 0.799512 0.847824 0.977257 0.958186 0.885968 0.902176
285 0.792124 0.839583 0.975695 0.954707 0.882408 0.896658
321 0.783034 0.829008 0.973881 0.950320 0.877551 0.889041
362 0.770835 0.814764 0.971584 0.944588 0.870736 0.878558
407 0.755218 0.796527 0.968747 0.937548 0.861943 0.865255
457 0.736812 0.774063 0.965400 0.929371 0.851623 0.849039
513 0.717101 0.747826 0.961721 0.920348 0.840525 0.829949
575 0.696414 0.717485 0.957722 0.910198 0.828808 0.807431
645 0.673641 0.681498 0.953006 0.898206 0.816089 0.780329
723 0.648394 0.639780 0.947252 0.884218 0.802297 0.748474
809 0.621596 0.594639 0.940656 0.868369 0.788071 0.713135
905 0.596431 0.549540 0.933842 0.850294 0.774763 0.675512
1011 0.574197 0.507122 0.926945 0.829868 0.762507 0.636748
1130 0.554321 0.469029 0.919546 0.807806 0.750910 0.598667
1261 0.535418 0.433603 0.911882 0.785754 0.738493 0.560980
1407 0.519065 0.401797 0.903845 0.764144 0.726304 0.524843
1570 0.503964 0.371047 0.895647 0.743877 0.713242 0.488243
1750 0.487059 0.340875 0.886969 0.724562 0.697278 0.450095
