n rho12 rho13 rho14 rho23 rho24 rho34
4 0.870508 0.658265 0.565768 0.542932 0.539919 0.786895
5 0.894775 0.645203 0.563424 0.530997 0.532640 0.784548
7 0.926581 0.631625 0.564845 0.518765 0.525005 0.787458
9 0.945619 0.629736 0.572913 0.519878 0.527585 0.796696
11 0.957396 0.635232 0.585806 0.529901 0.538287 0.808619
13 0.964819 0.645943 0.602875 0.545689 0.554968 0.821901
16 0.971748 0.669307 0.634522 0.576595 0.587448 0.844118
20 0.977091 0.707073 0.681024 0.622825 0.635668 0.873951
23 0.979506 0.734409 0.713855 0.654926 0.669742 0.892139
28 0.981852 0.772088 0.759348 0.697749 0.716763 0.912885
33 0.983028 0.800546 0.793773 0.728928 0.752070 0.926287
38 0.983625 0.822366 0.819926 0.752181 0.778705 0.935926
45 0.984008 0.844292 0.846328 0.775155 0.805478 0.944943
52 0.984145 0.859238 0.864390 0.790704 0.823762 0.950912
60 0.984163 0.870825 0.878323 0.802759 0.837875 0.955502
69 0.984091 0.879375 0.888635 0.811553 0.848216 0.958910
79 0.983932 0.885376 0.896090 0.817445 0.855425 0.961363
91 0.983662 0.889573 0.901758 0.821089 0.860491 0.963217
104 0.983308 0.891862 0.905422 0.822465 0.863307 0.964401
119 0.982851 0.893042 0.907929 0.822384 0.864781 0.965047
135 0.982308 0.893337 0.909332 0.821156 0.865057 0.965170
154 0.981599 0.892915 0.909782 0.818712 0.864091 0.964797
174 0.980787 0.891933 0.909297 0.815369 0.861973 0.963978
198 0.979741 0.890386 0.907909 0.810761 0.858434 0.962592
223 0.978598 0.888486 0.905732 0.805598 0.853932 0.960766
252 0.977257 0.885968 0.902176 0.799512 0.847824 0.958186
285 0.975695 0.882408 0.896658 0.792124 0.839583 0.954707
321 0.973881 0.877551 0.889041 0.783034 0.829008 0.950320
362 0.971584 0.870736 0.878558 0.770835 0.814764 0.944588
407 0.968747 0.861943 0.865255 0.755218 0.796527 0.937548
457 0.965400 0.851623 0.849039 0.736812 0.774063 0.929371
513 0.961721 0.840525 0.829949 0.717101 0.747826 0.920348
575 0.957722 0.828808 0.807431 0.696414 0.717485 0.910198
645 0.953006 0.816089 0.780329 0.673641 0.681498 0.898206
723 0.947252 0.802297 0.748474 0.648394 0.639780 0.884218
809 0.940656 0.788071 0.713135 0.621596 0.594639 0.868369
905 0.933842 0.774763 0.675512 0.596431 0.549540 0.850294
1011 0.926945 0.762507 0.636748 0.574197 0.507122 0.829868
1130 0.919546 0.750910 0.598667 0.554321 0.469029 0.807806
1261 0.911882 0.738493 0.560980 0.535418 0.433603 0.785754
1407 0.903845 0.726304 0.524843 0.519065 0.401797 0.764144
1570 0.895647 0.713242 0.488243 0.503964 0.371047 0.743877
1750 0.886969 0.697278 0.450095 0.487059 0.340875 0.724562
