n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786895 0.658265 0.542932 0.565768 0.539919 0.870508
5 0.784548 0.645203 0.530997 0.563424 0.532640 0.894775
7 0.787458 0.631625 0.518765 0.564845 0.525005 0.926581
9 0.796696 0.629736 0.519878 0.572913 0.527585 0.945619
11 0.808619 0.635232 0.529901 0.585806 0.538287 0.957396
13 0.821901 0.645943 0.545689 0.602875 0.554968 0.964819
16 0.844118 0.669307 0.576595 0.634522 0.587448 0.971748
20 0.873951 0.707073 0.622825 0.681024 0.635668 0.977091
23 0.892139 0.734409 0.654926 0.713855 0.669742 0.979506
28 0.912885 0.772088 0.697749 0.759348 0.716763 0.981852
33 0.926287 0.800546 0.728928 0.793773 0.752070 0.983028
38 0.935926 0.822366 0.752181 0.819926 0.778705 0.983625
45 0.944943 0.844292 0.775155 0.846328 0.805478 0.984008
52 0.950912 0.859238 0.790704 0.864390 0.823762 0.984145
60 0.955502 0.870825 0.802759 0.878323 0.837875 0.984163
69 0.958910 0.879375 0.811553 0.888635 0.848216 0.984091
79 0.961363 0.885376 0.817445 0.896090 0.855425 0.983932
91 0.963217 0.889573 0.821089 0.901758 0.860491 0.983662
104 0.964401 0.891862 0.822465 0.905422 0.863307 0.983308
119 0.965047 0.893042 0.822384 0.907929 0.864781 0.982851
135 0.965170 0.893337 0.821156 0.909332 0.865057 0.982308
154 0.964797 0.892915 0.818712 0.909782 0.864091 0.981599
174 0.963978 0.891933 0.815369 0.909297 0.861973 0.980787
198 0.962592 0.890386 0.810761 0.907909 0.858434 0.979741
223 0.960766 0.888486 0.805598 0.905732 0.853932 0.978598
252 0.958186 0.885968 0.799512 0.902176 0.847824 0.977257
285 0.954707 0.882408 0.792124 0.896658 0.839583 0.975695
321 0.950320 0.877551 0.783034 0.889041 0.829008 0.973881
362 0.944588 0.870736 0.770835 0.878558 0.814764 0.971584
407 0.937548 0.861943 0.755218 0.865255 0.796527 0.968747
457 0.929371 0.851623 0.736812 0.849039 0.774063 0.965400
513 0.920348 0.840525 0.717101 0.829949 0.747826 0.961721
575 0.910198 0.828808 0.696414 0.807431 0.717485 0.957722
645 0.898206 0.816089 0.673641 0.780329 0.681498 0.953006
723 0.884218 0.802297 0.648394 0.748474 0.639780 0.947252
809 0.868369 0.788071 0.621596 0.713135 0.594639 0.940656
905 0.850294 0.774763 0.596431 0.675512 0.549540 0.933842
1011 0.829868 0.762507 0.574197 0.636748 0.507122 0.926945
1130 0.807806 0.750910 0.554321 0.598667 0.469029 0.919546
1261 0.785754 0.738493 0.535418 0.560980 0.433603 0.911882
1407 0.764144 0.726304 0.519065 0.524843 0.401797 0.903845
1570 0.743877 0.713242 0.503964 0.488243 0.371047 0.895647
1750 0.724562 0.697278 0.487059 0.450095 0.340875 0.886969
