n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.791611 0.657909 0.541859 0.563937 0.534064 0.873354
5 0.791830 0.644732 0.529609 0.562344 0.526958 0.897025
7 0.798578 0.631945 0.517835 0.564842 0.520333 0.927963
9 0.810547 0.631574 0.520480 0.573827 0.524516 0.946390
11 0.824297 0.638628 0.532205 0.587767 0.536986 0.957731
13 0.838481 0.650517 0.549342 0.605922 0.555319 0.964863
16 0.860178 0.674496 0.580964 0.638608 0.589472 0.971481
20 0.886657 0.710971 0.625564 0.684715 0.637829 0.976492
23 0.901939 0.736604 0.655522 0.716404 0.670960 0.978715
28 0.919118 0.771842 0.695093 0.760033 0.716171 0.980829
33 0.930139 0.798448 0.723629 0.793158 0.750010 0.981832
38 0.937871 0.818572 0.744420 0.818224 0.775268 0.982282
45 0.945051 0.838483 0.764370 0.843329 0.800271 0.982478
52 0.949808 0.851812 0.777431 0.860371 0.817070 0.982447
60 0.953509 0.862027 0.787324 0.873463 0.829887 0.982298
69 0.956315 0.869648 0.794559 0.883226 0.839301 0.982073
79 0.958398 0.875200 0.799556 0.890449 0.845991 0.981781
91 0.960023 0.879350 0.802801 0.896185 0.850870 0.981374
104 0.961107 0.882034 0.804383 0.900243 0.853930 0.980894
119 0.961728 0.884025 0.805100 0.903455 0.856097 0.980332
135 0.961825 0.885265 0.804889 0.905679 0.857282 0.979695
154 0.961324 0.885773 0.803395 0.906959 0.857264 0.978863
174 0.960218 0.885328 0.800364 0.906996 0.855663 0.977869
198 0.958329 0.883804 0.795134 0.905785 0.852036 0.976522
223 0.955881 0.881492 0.788614 0.903452 0.846896 0.974997
252 0.952522 0.878211 0.780540 0.899431 0.839660 0.973160
285 0.948195 0.873739 0.770980 0.893128 0.829930 0.971032
321 0.943047 0.868112 0.760241 0.884526 0.817849 0.968709
362 0.936722 0.860782 0.747249 0.872855 0.802140 0.966053
407 0.929278 0.851632 0.731556 0.858101 0.782373 0.963058
457 0.920800 0.840908 0.713321 0.840011 0.758019 0.959656
513 0.911416 0.829060 0.693159 0.818181 0.728697 0.955769
575 0.900755 0.816381 0.671316 0.792223 0.694170 0.951285
645 0.888395 0.803088 0.647654 0.761792 0.653943 0.945938
723 0.874556 0.789726 0.622844 0.727876 0.609310 0.939604
809 0.859324 0.777230 0.597957 0.691978 0.562763 0.932408
905 0.842477 0.766276 0.575374 0.655041 0.517532 0.924926
1011 0.824287 0.757332 0.557092 0.619359 0.477728 0.917544
1130 0.805534 0.749575 0.542253 0.585966 0.443862 0.909847
1261 0.787278 0.739232 0.526317 0.552075 0.411035 0.901826
1407 0.770512 0.725708 0.509044 0.516771 0.377484 0.893688
1570 0.756256 0.709342 0.490474 0.480586 0.343359 0.885249
