n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.541859 0.534064 0.873354 0.791611 0.657909 0.563937
5 0.529609 0.526958 0.897025 0.791830 0.644732 0.562344
7 0.517835 0.520333 0.927963 0.798578 0.631945 0.564842
9 0.520480 0.524516 0.946390 0.810547 0.631574 0.573827
11 0.532205 0.536986 0.957731 0.824297 0.638628 0.587767
13 0.549342 0.555319 0.964863 0.838481 0.650517 0.605922
16 0.580964 0.589472 0.971481 0.860178 0.674496 0.638608
20 0.625564 0.637829 0.976492 0.886657 0.710971 0.684715
23 0.655522 0.670960 0.978715 0.901939 0.736604 0.716404
28 0.695093 0.716171 0.980829 0.919118 0.771842 0.760033
33 0.723629 0.750010 0.981832 0.930139 0.798448 0.793158
38 0.744420 0.775268 0.982282 0.937871 0.818572 0.818224
45 0.764370 0.800271 0.982478 0.945051 0.838483 0.843329
52 0.777431 0.817070 0.982447 0.949808 0.851812 0.860371
60 0.787324 0.829887 0.982298 0.953509 0.862027 0.873463
69 0.794559 0.839301 0.982073 0.956315 0.869648 0.883226
79 0.799556 0.845991 0.981781 0.958398 0.875200 0.890449
91 0.802801 0.850870 0.981374 0.960023 0.879350 0.896185
104 0.804383 0.853930 0.980894 0.961107 0.882034 0.900243
119 0.805100 0.856097 0.980332 0.961728 0.884025 0.903455
135 0.804889 0.857282 0.979695 0.961825 0.885265 0.905679
154 0.803395 0.857264 0.978863 0.961324 0.885773 0.906959
174 0.800364 0.855663 0.977869 0.960218 0.885328 0.906996
198 0.795134 0.852036 0.976522 0.958329 0.883804 0.905785
223 0.788614 0.846896 0.974997 0.955881 0.881492 0.903452
252 0.780540 0.839660 0.973160 0.952522 0.878211 0.899431
285 0.770980 0.829930 0.971032 0.948195 0.873739 0.893128
321 0.760241 0.817849 0.968709 0.943047 0.868112 0.884526
362 0.747249 0.802140 0.966053 0.936722 0.860782 0.872855
407 0.731556 0.782373 0.963058 0.929278 0.851632 0.858101
457 0.713321 0.758019 0.959656 0.920800 0.840908 0.840011
513 0.693159 0.728697 0.955769 0.911416 0.829060 0.818181
575 0.671316 0.694170 0.951285 0.900755 0.816381 0.792223
645 0.647654 0.653943 0.945938 0.888395 0.803088 0.761792
723 0.622844 0.609310 0.939604 0.874556 0.789726 0.727876
809 0.597957 0.562763 0.932408 0.859324 0.777230 0.691978
905 0.575374 0.517532 0.924926 0.842477 0.766276 0.655041
1011 0.557092 0.477728 0.917544 0.824287 0.757332 0.619359
1130 0.542253 0.443862 0.909847 0.805534 0.749575 0.585966
1261 0.526317 0.411035 0.901826 0.787278 0.739232 0.552075
1407 0.509044 0.377484 0.893688 0.770512 0.725708 0.516771
1570 0.490474 0.343359 0.885249 0.756256 0.709342 0.480586
