n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.427313 0.339463 0.814125 0.460790 0.536927 0.297328
5 0.448224 0.350330 0.807776 0.507044 0.552589 0.309547
7 0.485511 0.380213 0.806051 0.592896 0.581578 0.344454
9 0.519795 0.417141 0.813540 0.670800 0.606782 0.386160
11 0.551168 0.456946 0.826008 0.735901 0.627039 0.428075
13 0.579892 0.495359 0.840560 0.785322 0.643453 0.465866
16 0.618134 0.546108 0.862027 0.836205 0.664525 0.513998
20 0.657286 0.598567 0.884786 0.877148 0.688742 0.565126
23 0.677654 0.626987 0.896730 0.896003 0.703958 0.594670
28 0.698541 0.658254 0.909643 0.914918 0.723184 0.629775
33 0.708817 0.676263 0.917119 0.925006 0.735912 0.652276
38 0.712903 0.686265 0.921349 0.930093 0.744205 0.666506
45 0.712730 0.692573 0.923874 0.932248 0.750989 0.677632
52 0.708770 0.693998 0.923842 0.930970 0.753949 0.682406
60 0.701939 0.692567 0.921896 0.927275 0.754362 0.683370
69 0.693353 0.689069 0.918530 0.921912 0.753034 0.681673
79 0.684514 0.684636 0.914459 0.915700 0.751272 0.678971
91 0.676988 0.680877 0.910023 0.908840 0.750550 0.677127
104 0.673605 0.679936 0.906365 0.902636 0.751967 0.677913
119 0.674890 0.681942 0.903821 0.897074 0.755157 0.681136
135 0.680740 0.685895 0.902986 0.892625 0.758740 0.685137
154 0.692144 0.691645 0.903898 0.888604 0.762286 0.688978
174 0.707703 0.698304 0.906041 0.885025 0.765147 0.691513
198 0.727549 0.705595 0.909038 0.880395 0.767127 0.692177
223 0.744911 0.710681 0.911111 0.874069 0.766930 0.690169
252 0.757696 0.712745 0.911012 0.864268 0.763625 0.685196
285 0.763631 0.710851 0.907862 0.850344 0.756505 0.676929
321 0.764987 0.705662 0.902374 0.833622 0.746268 0.665173
362 0.764890 0.698027 0.895084 0.814834 0.733042 0.649297
407 0.762579 0.688295 0.886083 0.795055 0.717205 0.630018
457 0.756890 0.676242 0.874948 0.774067 0.698354 0.607651
513 0.749774 0.663014 0.862047 0.753347 0.677191 0.583347
575 0.741766 0.649801 0.847899 0.734787 0.655200 0.559097
645 0.732662 0.636938 0.832752 0.719614 0.633465 0.535881
723 0.722497 0.624131 0.816993 0.708548 0.612744 0.512982
809 0.709534 0.607724 0.799953 0.699202 0.590841 0.485571
905 0.696085 0.587175 0.780923 0.692249 0.572391 0.456259
1011 0.683836 0.565012 0.761105 0.688445 0.560325 0.430663
1130 0.672744 0.543488 0.743141 0.687169 0.555357 0.414094
1261 0.663325 0.523877 0.729340 0.687405 0.555481 0.406829
1407 0.657487 0.505732 0.720133 0.687845 0.561103 0.406077
1570 0.654619 0.486474 0.713940 0.687544 0.569895 0.405423
