n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294555 0.336138 0.462734 0.812824 0.533728 0.423291
5 0.305889 0.346219 0.506758 0.806058 0.549276 0.443582
7 0.340540 0.375849 0.589382 0.803702 0.579699 0.481005
9 0.382809 0.413495 0.665903 0.810943 0.606977 0.516579
11 0.425206 0.454091 0.730804 0.823362 0.628805 0.549386
13 0.463218 0.493090 0.780477 0.838002 0.645995 0.579127
16 0.511444 0.544313 0.831723 0.859692 0.667229 0.617984
20 0.562998 0.597083 0.873252 0.882714 0.691157 0.657190
23 0.593076 0.625797 0.892478 0.894736 0.706215 0.677461
28 0.629195 0.657985 0.911786 0.907505 0.725566 0.698429
33 0.652581 0.677090 0.922074 0.914667 0.738709 0.708988
38 0.667466 0.688066 0.927265 0.918535 0.747376 0.713275
45 0.679221 0.695586 0.929481 0.920568 0.754544 0.713290
52 0.684363 0.698089 0.928227 0.920058 0.757696 0.709456
60 0.685325 0.697610 0.924524 0.917565 0.758021 0.702664
69 0.683182 0.694917 0.919104 0.913584 0.756315 0.694063
79 0.679543 0.691039 0.912778 0.908873 0.753900 0.685146
91 0.676217 0.687475 0.905772 0.903792 0.752222 0.677416
104 0.675442 0.686404 0.899496 0.899662 0.752667 0.673827
119 0.677288 0.688017 0.893998 0.896901 0.754989 0.674937
135 0.680386 0.691383 0.889777 0.896191 0.757947 0.680678
154 0.683760 0.696320 0.886231 0.897630 0.761129 0.692072
174 0.686263 0.702040 0.883395 0.900640 0.763976 0.707746
198 0.687188 0.708179 0.879904 0.904852 0.766311 0.727808
223 0.685556 0.712211 0.874928 0.908276 0.766778 0.745420
252 0.680937 0.713277 0.866747 0.909730 0.764484 0.758520
285 0.673001 0.710508 0.854601 0.908299 0.758796 0.765007
321 0.661808 0.704627 0.839637 0.904683 0.750360 0.767172
362 0.646652 0.696182 0.822451 0.899421 0.739145 0.767867
407 0.627908 0.685591 0.803880 0.892310 0.725328 0.766391
457 0.605410 0.672706 0.783649 0.882750 0.708490 0.762038
513 0.580004 0.658505 0.763012 0.870914 0.689272 0.756926
575 0.553788 0.644417 0.743784 0.856873 0.668583 0.751323
645 0.528083 0.631577 0.727552 0.840621 0.647354 0.745482
723 0.501737 0.619380 0.715281 0.822673 0.625620 0.739015
809 0.469721 0.604176 0.704439 0.802418 0.600987 0.730011
905 0.433818 0.584813 0.695039 0.778907 0.577193 0.719840
1011 0.399756 0.563564 0.687951 0.753334 0.557599 0.710048
1130 0.372189 0.542188 0.683172 0.728591 0.543031 0.700530
1261 0.352143 0.521045 0.680164 0.708424 0.532650 0.690878
1407 0.338372 0.498976 0.677168 0.694367 0.527940 0.682049
1570 0.325494 0.473266 0.672222 0.685315 0.527927 0.673590
1750 0.311195 0.442534 0.663614 0.680374 0.531586 0.664844
