n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.297328 0.339463 0.460790 0.814125 0.536927 0.427313
5 0.309547 0.350330 0.507044 0.807776 0.552589 0.448224
7 0.344454 0.380213 0.592896 0.806051 0.581578 0.485511
9 0.386160 0.417141 0.670800 0.813540 0.606782 0.519795
11 0.428075 0.456946 0.735901 0.826008 0.627039 0.551168
13 0.465866 0.495359 0.785322 0.840560 0.643453 0.579892
16 0.513998 0.546108 0.836205 0.862027 0.664525 0.618134
20 0.565126 0.598567 0.877148 0.884786 0.688742 0.657286
23 0.594670 0.626987 0.896003 0.896730 0.703958 0.677654
28 0.629775 0.658254 0.914918 0.909643 0.723184 0.698541
33 0.652276 0.676263 0.925006 0.917119 0.735912 0.708817
38 0.666506 0.686265 0.930093 0.921349 0.744205 0.712903
45 0.677632 0.692573 0.932248 0.923874 0.750989 0.712730
52 0.682406 0.693998 0.930970 0.923842 0.753949 0.708770
60 0.683370 0.692567 0.927275 0.921896 0.754362 0.701939
69 0.681673 0.689069 0.921912 0.918530 0.753034 0.693353
79 0.678971 0.684636 0.915700 0.914459 0.751272 0.684514
91 0.677127 0.680877 0.908840 0.910023 0.750550 0.676988
104 0.677913 0.679936 0.902636 0.906365 0.751967 0.673605
119 0.681136 0.681942 0.897074 0.903821 0.755157 0.674890
135 0.685137 0.685895 0.892625 0.902986 0.758740 0.680740
154 0.688978 0.691645 0.888604 0.903898 0.762286 0.692144
174 0.691513 0.698304 0.885025 0.906041 0.765147 0.707703
198 0.692177 0.705595 0.880395 0.909038 0.767127 0.727549
223 0.690169 0.710681 0.874069 0.911111 0.766930 0.744911
252 0.685196 0.712745 0.864268 0.911012 0.763625 0.757696
285 0.676929 0.710851 0.850344 0.907862 0.756505 0.763631
321 0.665173 0.705662 0.833622 0.902374 0.746268 0.764987
362 0.649297 0.698027 0.814834 0.895084 0.733042 0.764890
407 0.630018 0.688295 0.795055 0.886083 0.717205 0.762579
457 0.607651 0.676242 0.774067 0.874948 0.698354 0.756890
513 0.583347 0.663014 0.753347 0.862047 0.677191 0.749774
575 0.559097 0.649801 0.734787 0.847899 0.655200 0.741766
645 0.535881 0.636938 0.719614 0.832752 0.633465 0.732662
723 0.512982 0.624131 0.708548 0.816993 0.612744 0.722497
809 0.485571 0.607724 0.699202 0.799953 0.590841 0.709534
905 0.456259 0.587175 0.692249 0.780923 0.572391 0.696085
1011 0.430663 0.565012 0.688445 0.761105 0.560325 0.683836
1130 0.414094 0.543488 0.687169 0.743141 0.555357 0.672744
1261 0.406829 0.523877 0.687405 0.729340 0.555481 0.663325
1407 0.406077 0.505732 0.687845 0.720133 0.561103 0.657487
1570 0.405423 0.486474 0.687544 0.713940 0.569895 0.654619
