n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462734 0.533728 0.423291 0.294555 0.336138 0.812824
5 0.506758 0.549276 0.443582 0.305889 0.346219 0.806058
7 0.589382 0.579699 0.481005 0.340540 0.375849 0.803702
9 0.665903 0.606977 0.516579 0.382809 0.413495 0.810943
11 0.730804 0.628805 0.549386 0.425206 0.454091 0.823362
13 0.780477 0.645995 0.579127 0.463218 0.493090 0.838002
16 0.831723 0.667229 0.617984 0.511444 0.544313 0.859692
20 0.873252 0.691157 0.657190 0.562998 0.597083 0.882714
23 0.892478 0.706215 0.677461 0.593076 0.625797 0.894736
28 0.911786 0.725566 0.698429 0.629195 0.657985 0.907505
33 0.922074 0.738709 0.708988 0.652581 0.677090 0.914667
38 0.927265 0.747376 0.713275 0.667466 0.688066 0.918535
45 0.929481 0.754544 0.713290 0.679221 0.695586 0.920568
52 0.928227 0.757696 0.709456 0.684363 0.698089 0.920058
60 0.924524 0.758021 0.702664 0.685325 0.697610 0.917565
69 0.919104 0.756315 0.694063 0.683182 0.694917 0.913584
79 0.912778 0.753900 0.685146 0.679543 0.691039 0.908873
91 0.905772 0.752222 0.677416 0.676217 0.687475 0.903792
104 0.899496 0.752667 0.673827 0.675442 0.686404 0.899662
119 0.893998 0.754989 0.674937 0.677288 0.688017 0.896901
135 0.889777 0.757947 0.680678 0.680386 0.691383 0.896191
154 0.886231 0.761129 0.692072 0.683760 0.696320 0.897630
174 0.883395 0.763976 0.707746 0.686263 0.702040 0.900640
198 0.879904 0.766311 0.727808 0.687188 0.708179 0.904852
223 0.874928 0.766778 0.745420 0.685556 0.712211 0.908276
252 0.866747 0.764484 0.758520 0.680937 0.713277 0.909730
285 0.854601 0.758796 0.765007 0.673001 0.710508 0.908299
321 0.839637 0.750360 0.767172 0.661808 0.704627 0.904683
362 0.822451 0.739145 0.767867 0.646652 0.696182 0.899421
407 0.803880 0.725328 0.766391 0.627908 0.685591 0.892310
457 0.783649 0.708490 0.762038 0.605410 0.672706 0.882750
513 0.763012 0.689272 0.756926 0.580004 0.658505 0.870914
575 0.743784 0.668583 0.751323 0.553788 0.644417 0.856873
645 0.727552 0.647354 0.745482 0.528083 0.631577 0.840621
723 0.715281 0.625620 0.739015 0.501737 0.619380 0.822673
809 0.704439 0.600987 0.730011 0.469721 0.604176 0.802418
905 0.695039 0.577193 0.719840 0.433818 0.584813 0.778907
1011 0.687951 0.557599 0.710048 0.399756 0.563564 0.753334
1130 0.683172 0.543031 0.700530 0.372189 0.542188 0.728591
1261 0.680164 0.532650 0.690878 0.352143 0.521045 0.708424
1407 0.677168 0.527940 0.682049 0.338372 0.498976 0.694367
1570 0.672222 0.527927 0.673590 0.325494 0.473266 0.685315
1750 0.663614 0.531586 0.664844 0.311195 0.442534 0.680374
