n rho12 rho13 rho14 rho23 rho24 rho34
4 0.636895 0.500107 0.201805 0.324386 0.170930 0.197881
5 0.613571 0.516027 0.207453 0.333933 0.178611 0.218562
7 0.600368 0.554251 0.232238 0.358633 0.209501 0.281523
9 0.610408 0.587134 0.267804 0.386573 0.254534 0.359729
11 0.626066 0.609046 0.302639 0.413808 0.300984 0.434298
13 0.643527 0.623447 0.332955 0.439850 0.342956 0.497839
16 0.670937 0.639362 0.371452 0.476695 0.397822 0.574706
20 0.705316 0.657895 0.412843 0.520831 0.458009 0.649882
23 0.727965 0.669836 0.436522 0.549135 0.493416 0.689902
28 0.758644 0.683839 0.463256 0.586551 0.536642 0.736422
33 0.780500 0.691394 0.478180 0.613688 0.565577 0.767028
38 0.795490 0.694993 0.485608 0.633270 0.585592 0.787560
45 0.808446 0.696803 0.489367 0.652414 0.604758 0.805880
52 0.814999 0.695911 0.488438 0.664280 0.616414 0.816780
60 0.817743 0.692148 0.483380 0.671021 0.623033 0.823928
69 0.817113 0.686115 0.474888 0.672372 0.624775 0.827607
79 0.813888 0.678094 0.463429 0.668291 0.621757 0.828174
91 0.808352 0.667436 0.447587 0.657815 0.613021 0.825222
104 0.801898 0.655832 0.429071 0.642188 0.599145 0.818436
119 0.795211 0.644459 0.409056 0.622761 0.581100 0.807864
135 0.789233 0.635062 0.390593 0.603243 0.561947 0.795330
154 0.783194 0.625720 0.371969 0.582504 0.540657 0.780462
174 0.777530 0.616536 0.355821 0.562629 0.520357 0.765539
198 0.771501 0.605632 0.340259 0.540317 0.498610 0.748579
223 0.766474 0.594834 0.327827 0.518722 0.478679 0.732113
252 0.762436 0.583959 0.316949 0.496159 0.458744 0.713911
285 0.759773 0.573942 0.307006 0.473547 0.438922 0.693586
321 0.758439 0.564989 0.298662 0.452462 0.419889 0.673492
362 0.758006 0.557262 0.292516 0.433342 0.401201 0.654881
407 0.757543 0.551454 0.287793 0.416497 0.383332 0.636513
457 0.755802 0.546461 0.283370 0.399812 0.366411 0.616471
513 0.751838 0.541366 0.280824 0.381793 0.353103 0.594355
575 0.745159 0.535040 0.281172 0.360997 0.345102 0.569534
645 0.736265 0.526402 0.282755 0.336729 0.340643 0.540571
723 0.726574 0.518090 0.290705 0.311961 0.343529 0.511646
809 0.716192 0.513251 0.302285 0.291409 0.348772 0.486188
905 0.702772 0.516442 0.311326 0.281209 0.348372 0.464247
1011 0.686149 0.530188 0.316664 0.285258 0.342833 0.448035
1130 0.668763 0.549876 0.319646 0.298022 0.333863 0.437301
1261 0.652924 0.568305 0.321381 0.311131 0.323754 0.430478
1407 0.639398 0.581922 0.324216 0.321573 0.318669 0.426912
1570 0.627939 0.589733 0.328789 0.327639 0.321189 0.426953
