n rho12 rho13 rho14 rho23 rho24 rho34
4 0.174088 0.476876 0.313331 0.172683 0.146785 0.624082
5 0.191397 0.489165 0.318289 0.176655 0.151363 0.600756
7 0.247378 0.524045 0.334276 0.197556 0.175439 0.587306
9 0.321418 0.557520 0.357268 0.230446 0.215355 0.596974
11 0.393753 0.581522 0.382785 0.264583 0.259058 0.612554
13 0.456651 0.598274 0.409014 0.295556 0.300032 0.630260
16 0.534802 0.617608 0.447966 0.336200 0.355074 0.658438
20 0.613763 0.640025 0.496251 0.381354 0.417373 0.694055
23 0.657435 0.654418 0.527264 0.408107 0.455209 0.717361
28 0.709303 0.671085 0.567554 0.438829 0.501995 0.748456
33 0.744227 0.680398 0.596378 0.456763 0.533811 0.770456
38 0.767978 0.685761 0.617449 0.466738 0.556198 0.785662
45 0.789214 0.689746 0.638401 0.473093 0.577924 0.799084
52 0.801746 0.690524 0.651651 0.473910 0.591457 0.806189
60 0.809881 0.688277 0.659766 0.470294 0.599709 0.809630
69 0.814089 0.683532 0.662603 0.462955 0.602927 0.809844
79 0.814873 0.676688 0.660194 0.452508 0.601350 0.807591
91 0.811962 0.667364 0.651832 0.437748 0.594130 0.803218
104 0.805110 0.657370 0.638704 0.420523 0.581855 0.797885
119 0.794405 0.648139 0.622363 0.402251 0.565636 0.792266
135 0.781747 0.641368 0.606233 0.385954 0.548425 0.787278
154 0.766926 0.635683 0.589673 0.370426 0.529651 0.782347
174 0.752356 0.630829 0.574500 0.358062 0.512365 0.777885
198 0.736184 0.625379 0.557997 0.347478 0.494554 0.773314
223 0.720877 0.620086 0.542269 0.340288 0.478831 0.769630
252 0.704579 0.614655 0.525803 0.335233 0.463752 0.766837
285 0.687245 0.609265 0.508886 0.331645 0.449430 0.765178
321 0.670442 0.603719 0.492510 0.329060 0.435822 0.764504
362 0.654489 0.597915 0.476847 0.327084 0.422111 0.764294
407 0.637811 0.592361 0.462485 0.324403 0.408295 0.763871
457 0.618732 0.586509 0.448698 0.320519 0.394636 0.762355
513 0.597494 0.580505 0.435185 0.317706 0.383992 0.758866
575 0.573706 0.574063 0.420635 0.317520 0.377825 0.752600
645 0.546250 0.566350 0.404487 0.318353 0.374582 0.743676
723 0.519537 0.559005 0.389025 0.324223 0.377837 0.733170
809 0.496418 0.553800 0.377549 0.332744 0.383604 0.721358
905 0.477012 0.554940 0.375348 0.339441 0.385866 0.707360
1011 0.463308 0.564971 0.384498 0.344838 0.384882 0.691535
1130 0.454849 0.579237 0.399119 0.349213 0.381291 0.676145
1261 0.449943 0.591550 0.412121 0.352246 0.375648 0.662752
1407 0.446726 0.599748 0.420656 0.356345 0.371270 0.651688
1570 0.444073 0.603723 0.424901 0.361808 0.370088 0.642979
1750 0.439584 0.603712 0.425267 0.366595 0.370421 0.635531
