n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624082 0.476876 0.172683 0.313331 0.146785 0.174088
5 0.600756 0.489165 0.176655 0.318289 0.151363 0.191397
7 0.587306 0.524045 0.197556 0.334276 0.175439 0.247378
9 0.596974 0.557520 0.230446 0.357268 0.215355 0.321418
11 0.612554 0.581522 0.264583 0.382785 0.259058 0.393753
13 0.630260 0.598274 0.295556 0.409014 0.300032 0.456651
16 0.658438 0.617608 0.336200 0.447966 0.355074 0.534802
20 0.694055 0.640025 0.381354 0.496251 0.417373 0.613763
23 0.717361 0.654418 0.408107 0.527264 0.455209 0.657435
28 0.748456 0.671085 0.438829 0.567554 0.501995 0.709303
33 0.770456 0.680398 0.456763 0.596378 0.533811 0.744227
38 0.785662 0.685761 0.466738 0.617449 0.556198 0.767978
45 0.799084 0.689746 0.473093 0.638401 0.577924 0.789214
52 0.806189 0.690524 0.473910 0.651651 0.591457 0.801746
60 0.809630 0.688277 0.470294 0.659766 0.599709 0.809881
69 0.809844 0.683532 0.462955 0.662603 0.602927 0.814089
79 0.807591 0.676688 0.452508 0.660194 0.601350 0.814873
91 0.803218 0.667364 0.437748 0.651832 0.594130 0.811962
104 0.797885 0.657370 0.420523 0.638704 0.581855 0.805110
119 0.792266 0.648139 0.402251 0.622363 0.565636 0.794405
135 0.787278 0.641368 0.385954 0.606233 0.548425 0.781747
154 0.782347 0.635683 0.370426 0.589673 0.529651 0.766926
174 0.777885 0.630829 0.358062 0.574500 0.512365 0.752356
198 0.773314 0.625379 0.347478 0.557997 0.494554 0.736184
223 0.769630 0.620086 0.340288 0.542269 0.478831 0.720877
252 0.766837 0.614655 0.335233 0.525803 0.463752 0.704579
285 0.765178 0.609265 0.331645 0.508886 0.449430 0.687245
321 0.764504 0.603719 0.329060 0.492510 0.435822 0.670442
362 0.764294 0.597915 0.327084 0.476847 0.422111 0.654489
407 0.763871 0.592361 0.324403 0.462485 0.408295 0.637811
457 0.762355 0.586509 0.320519 0.448698 0.394636 0.618732
513 0.758866 0.580505 0.317706 0.435185 0.383992 0.597494
575 0.752600 0.574063 0.317520 0.420635 0.377825 0.573706
645 0.743676 0.566350 0.318353 0.404487 0.374582 0.546250
723 0.733170 0.559005 0.324223 0.389025 0.377837 0.519537
809 0.721358 0.553800 0.332744 0.377549 0.383604 0.496418
905 0.707360 0.554940 0.339441 0.375348 0.385866 0.477012
1011 0.691535 0.564971 0.344838 0.384498 0.384882 0.463308
1130 0.676145 0.579237 0.349213 0.399119 0.381291 0.454849
1261 0.662752 0.591550 0.352246 0.412121 0.375648 0.449943
1407 0.651688 0.599748 0.356345 0.420656 0.371270 0.446726
1570 0.642979 0.603723 0.361808 0.424901 0.370088 0.444073
1750 0.635531 0.603712 0.366595 0.425267 0.370421 0.439584
