n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.197881 0.500107 0.324386 0.201805 0.170930 0.636895
5 0.218562 0.516027 0.333933 0.207453 0.178611 0.613571
7 0.281523 0.554251 0.358633 0.232238 0.209501 0.600368
9 0.359729 0.587134 0.386573 0.267804 0.254534 0.610408
11 0.434298 0.609046 0.413808 0.302639 0.300984 0.626066
13 0.497839 0.623447 0.439850 0.332955 0.342956 0.643527
16 0.574706 0.639362 0.476695 0.371452 0.397822 0.670937
20 0.649882 0.657895 0.520831 0.412843 0.458009 0.705316
23 0.689902 0.669836 0.549135 0.436522 0.493416 0.727965
28 0.736422 0.683839 0.586551 0.463256 0.536642 0.758644
33 0.767028 0.691394 0.613688 0.478180 0.565577 0.780500
38 0.787560 0.694993 0.633270 0.485608 0.585592 0.795490
45 0.805880 0.696803 0.652414 0.489367 0.604758 0.808446
52 0.816780 0.695911 0.664280 0.488438 0.616414 0.814999
60 0.823928 0.692148 0.671021 0.483380 0.623033 0.817743
69 0.827607 0.686115 0.672372 0.474888 0.624775 0.817113
79 0.828174 0.678094 0.668291 0.463429 0.621757 0.813888
91 0.825222 0.667436 0.657815 0.447587 0.613021 0.808352
104 0.818436 0.655832 0.642188 0.429071 0.599145 0.801898
119 0.807864 0.644459 0.622761 0.409056 0.581100 0.795211
135 0.795330 0.635062 0.603243 0.390593 0.561947 0.789233
154 0.780462 0.625720 0.582504 0.371969 0.540657 0.783194
174 0.765539 0.616536 0.562629 0.355821 0.520357 0.777530
198 0.748579 0.605632 0.540317 0.340259 0.498610 0.771501
223 0.732113 0.594834 0.518722 0.327827 0.478679 0.766474
252 0.713911 0.583959 0.496159 0.316949 0.458744 0.762436
285 0.693586 0.573942 0.473547 0.307006 0.438922 0.759773
321 0.673492 0.564989 0.452462 0.298662 0.419889 0.758439
362 0.654881 0.557262 0.433342 0.292516 0.401201 0.758006
407 0.636513 0.551454 0.416497 0.287793 0.383332 0.757543
457 0.616471 0.546461 0.399812 0.283370 0.366411 0.755802
513 0.594355 0.541366 0.381793 0.280824 0.353103 0.751838
575 0.569534 0.535040 0.360997 0.281172 0.345102 0.745159
645 0.540571 0.526402 0.336729 0.282755 0.340643 0.736265
723 0.511646 0.518090 0.311961 0.290705 0.343529 0.726574
809 0.486188 0.513251 0.291409 0.302285 0.348772 0.716192
905 0.464247 0.516442 0.281209 0.311326 0.348372 0.702772
1011 0.448035 0.530188 0.285258 0.316664 0.342833 0.686149
1130 0.437301 0.549876 0.298022 0.319646 0.333863 0.668763
1261 0.430478 0.568305 0.311131 0.321381 0.323754 0.652924
1407 0.426912 0.581922 0.321573 0.324216 0.318669 0.639398
1570 0.426953 0.589733 0.327639 0.328789 0.321189 0.627939
