n rho12 rho13 rho14 rho23 rho24 rho34
4 0.805452 0.672173 0.567929 0.496523 0.545335 0.812754
5 0.768181 0.631949 0.494598 0.430760 0.473898 0.782455
7 0.726782 0.580126 0.400920 0.340956 0.373237 0.752315
9 0.712312 0.553064 0.355457 0.294200 0.322535 0.745616
11 0.707045 0.536022 0.328351 0.265759 0.293816 0.744034
13 0.705423 0.524845 0.310603 0.247703 0.276986 0.743149
16 0.705412 0.515930 0.294308 0.233779 0.265237 0.741003
20 0.705869 0.514498 0.283314 0.231680 0.263763 0.735560
23 0.706063 0.518923 0.280508 0.238740 0.269254 0.730388
28 0.706950 0.531944 0.283219 0.260392 0.284789 0.722218
33 0.709231 0.545100 0.290515 0.284695 0.300366 0.717039
38 0.711857 0.552500 0.297030 0.301933 0.310035 0.715510
45 0.713416 0.554318 0.302423 0.312874 0.315765 0.716264
52 0.714511 0.553469 0.307829 0.320070 0.321445 0.716392
60 0.718413 0.550491 0.315390 0.327380 0.329326 0.714533
69 0.722912 0.542881 0.321875 0.329580 0.336381 0.709701
79 0.727421 0.532047 0.326167 0.328511 0.344339 0.700647
91 0.732880 0.517037 0.327987 0.323650 0.352244 0.687197
104 0.738920 0.501786 0.327590 0.317887 0.358832 0.671846
119 0.745556 0.487570 0.325558 0.312164 0.363323 0.656029
135 0.751317 0.477856 0.322211 0.308313 0.364699 0.643187
154 0.755297 0.472780 0.317282 0.306355 0.362102 0.634717
174 0.756543 0.474363 0.312693 0.308277 0.357064 0.634311
198 0.756593 0.483646 0.309001 0.316477 0.351258 0.642629
223 0.757054 0.498031 0.308022 0.329183 0.346938 0.656198
252 0.757737 0.514038 0.309214 0.341855 0.342581 0.670963
285 0.757233 0.526292 0.310451 0.348142 0.336377 0.681043
321 0.754623 0.533758 0.310869 0.347749 0.328562 0.685741
362 0.750200 0.539629 0.311167 0.344883 0.320379 0.688630
407 0.745382 0.543517 0.311489 0.340008 0.314047 0.690286
457 0.740716 0.543394 0.311696 0.333198 0.310704 0.688691
513 0.737654 0.540902 0.312575 0.328227 0.309657 0.684797
575 0.737843 0.535767 0.313346 0.325969 0.309151 0.678581
645 0.740368 0.525065 0.312206 0.323500 0.308020 0.668587
723 0.744219 0.508901 0.309381 0.318918 0.306928 0.653799
809 0.749100 0.485090 0.303541 0.308653 0.302906 0.632473
905 0.754366 0.452293 0.292305 0.290118 0.291963 0.603771
1011 0.760519 0.411620 0.275820 0.264625 0.274972 0.567374
1130 0.767180 0.364518 0.256587 0.232260 0.252128 0.523705
1261 0.773785 0.314962 0.236430 0.197154 0.226542 0.473161
1407 0.779859 0.267814 0.217898 0.164744 0.204765 0.416608
1570 0.783544 0.226480 0.205346 0.136366 0.191211 0.359343
1750 0.784002 0.196784 0.202267 0.116167 0.185473 0.303225
