n rho12 rho13 rho14 rho23 rho24 rho34
4 0.806807 0.669964 0.566338 0.497483 0.545038 0.814350
5 0.771079 0.630142 0.493846 0.433739 0.475158 0.784559
7 0.732452 0.579677 0.401993 0.348212 0.378465 0.755086
9 0.719641 0.553881 0.357319 0.304544 0.330732 0.748142
11 0.715314 0.537870 0.330312 0.278101 0.303741 0.745930
13 0.714146 0.527462 0.312348 0.261137 0.287684 0.744341
16 0.714193 0.519265 0.295565 0.247525 0.275970 0.741266
20 0.713938 0.518119 0.283689 0.244177 0.273379 0.734885
23 0.713195 0.522292 0.279910 0.249477 0.277547 0.729094
28 0.712124 0.533980 0.280237 0.267108 0.290247 0.719787
33 0.712661 0.544943 0.284644 0.286821 0.302687 0.713450
38 0.714222 0.550194 0.288759 0.299890 0.309383 0.711139
45 0.714990 0.550093 0.292404 0.306837 0.312026 0.711715
52 0.715502 0.548088 0.297239 0.311637 0.316019 0.712265
60 0.719128 0.544207 0.305220 0.316973 0.323153 0.711244
69 0.723677 0.536515 0.313459 0.318157 0.330580 0.707673
79 0.728476 0.526468 0.320361 0.317522 0.340007 0.700108
91 0.734641 0.512833 0.325552 0.314509 0.350457 0.688408
104 0.741756 0.499075 0.328354 0.311414 0.359894 0.674595
119 0.749449 0.485820 0.328563 0.307994 0.366652 0.659777
135 0.755786 0.476272 0.325803 0.305364 0.368945 0.647246
154 0.760189 0.471136 0.320411 0.304510 0.366420 0.638921
174 0.761821 0.472633 0.314607 0.307464 0.360757 0.638423
198 0.762332 0.481771 0.309478 0.316613 0.354039 0.646432
223 0.763402 0.496473 0.307916 0.330598 0.349525 0.659735
252 0.764990 0.513223 0.309473 0.345508 0.345990 0.674585
285 0.765915 0.525707 0.310843 0.354652 0.340984 0.684977
321 0.765283 0.532233 0.310391 0.357240 0.334379 0.689434
362 0.762883 0.536227 0.308601 0.357007 0.327199 0.691325
407 0.759954 0.538025 0.306397 0.354446 0.321935 0.691834
457 0.756987 0.535553 0.304348 0.349704 0.319661 0.688757
513 0.755585 0.530686 0.303661 0.346961 0.319974 0.682891
575 0.757401 0.523103 0.303093 0.347293 0.320697 0.674649
645 0.761480 0.509200 0.300772 0.347641 0.320322 0.662405
723 0.765616 0.488987 0.298040 0.345731 0.320750 0.646391
809 0.769396 0.460037 0.293941 0.337677 0.319869 0.623768
905 0.772865 0.421273 0.284976 0.320763 0.312271 0.593037
1011 0.777115 0.373425 0.270805 0.295967 0.298242 0.553446
1130 0.782030 0.318737 0.254689 0.263498 0.278126 0.505583
1261 0.786941 0.262978 0.238119 0.228342 0.255770 0.449417
1407 0.790958 0.212270 0.223729 0.196232 0.238442 0.386940
1570 0.793085 0.169162 0.216873 0.169225 0.230054 0.326585
