n rho12 rho13 rho14 rho23 rho24 rho34
4 0.812754 0.672173 0.496523 0.567929 0.545335 0.805452
5 0.782455 0.631949 0.430760 0.494598 0.473898 0.768181
7 0.752315 0.580126 0.340956 0.400920 0.373237 0.726782
9 0.745616 0.553064 0.294200 0.355457 0.322535 0.712312
11 0.744034 0.536022 0.265759 0.328351 0.293816 0.707045
13 0.743149 0.524845 0.247703 0.310603 0.276986 0.705423
16 0.741003 0.515930 0.233779 0.294308 0.265237 0.705412
20 0.735560 0.514498 0.231680 0.283314 0.263763 0.705869
23 0.730388 0.518923 0.238740 0.280508 0.269254 0.706063
28 0.722218 0.531944 0.260392 0.283219 0.284789 0.706950
33 0.717039 0.545100 0.284695 0.290515 0.300366 0.709231
38 0.715510 0.552500 0.301933 0.297030 0.310035 0.711857
45 0.716264 0.554318 0.312874 0.302423 0.315765 0.713416
52 0.716392 0.553469 0.320070 0.307829 0.321445 0.714511
60 0.714533 0.550491 0.327380 0.315390 0.329326 0.718413
69 0.709701 0.542881 0.329580 0.321875 0.336381 0.722912
79 0.700647 0.532047 0.328511 0.326167 0.344339 0.727421
91 0.687197 0.517037 0.323650 0.327987 0.352244 0.732880
104 0.671846 0.501786 0.317887 0.327590 0.358832 0.738920
119 0.656029 0.487570 0.312164 0.325558 0.363323 0.745556
135 0.643187 0.477856 0.308313 0.322211 0.364699 0.751317
154 0.634717 0.472780 0.306355 0.317282 0.362102 0.755297
174 0.634311 0.474363 0.308277 0.312693 0.357064 0.756543
198 0.642629 0.483646 0.316477 0.309001 0.351258 0.756593
223 0.656198 0.498031 0.329183 0.308022 0.346938 0.757054
252 0.670963 0.514038 0.341855 0.309214 0.342581 0.757737
285 0.681043 0.526292 0.348142 0.310451 0.336377 0.757233
321 0.685741 0.533758 0.347749 0.310869 0.328562 0.754623
362 0.688630 0.539629 0.344883 0.311167 0.320379 0.750200
407 0.690286 0.543517 0.340008 0.311489 0.314047 0.745382
457 0.688691 0.543394 0.333198 0.311696 0.310704 0.740716
513 0.684797 0.540902 0.328227 0.312575 0.309657 0.737654
575 0.678581 0.535767 0.325969 0.313346 0.309151 0.737843
645 0.668587 0.525065 0.323500 0.312206 0.308020 0.740368
723 0.653799 0.508901 0.318918 0.309381 0.306928 0.744219
809 0.632473 0.485090 0.308653 0.303541 0.302906 0.749100
905 0.603771 0.452293 0.290118 0.292305 0.291963 0.754366
1011 0.567374 0.411620 0.264625 0.275820 0.274972 0.760519
1130 0.523705 0.364518 0.232260 0.256587 0.252128 0.767180
1261 0.473161 0.314962 0.197154 0.236430 0.226542 0.773785
1407 0.416608 0.267814 0.164744 0.217898 0.204765 0.779859
1570 0.359343 0.226480 0.136366 0.205346 0.191211 0.783544
1750 0.303225 0.196784 0.116167 0.202267 0.185473 0.784002
