n rho12 rho13 rho14 rho23 rho24 rho34
4 0.608182 0.361342 0.195079 0.159385 0.135176 0.669634
5 0.607807 0.354414 0.190397 0.143872 0.121423 0.713566
7 0.614287 0.352135 0.191922 0.131205 0.109575 0.784672
9 0.622087 0.353623 0.196611 0.128946 0.107001 0.833941
11 0.628160 0.354386 0.200392 0.130857 0.108177 0.866085
13 0.632365 0.354773 0.203975 0.136007 0.112414 0.885804
16 0.636972 0.358068 0.212283 0.151053 0.126152 0.901472
20 0.644953 0.373369 0.233862 0.187264 0.160961 0.909860
23 0.654750 0.394129 0.258446 0.224799 0.198025 0.911458
28 0.677570 0.438601 0.306515 0.292398 0.266048 0.911012
33 0.701292 0.477795 0.347142 0.347411 0.321252 0.911255
38 0.722795 0.508059 0.378432 0.391069 0.363531 0.912529
45 0.751275 0.544465 0.415448 0.443129 0.412372 0.913772
52 0.776073 0.570505 0.441560 0.480543 0.446064 0.914836
60 0.799711 0.588849 0.459969 0.508540 0.469473 0.915955
69 0.821716 0.601133 0.472377 0.527662 0.483968 0.916725
79 0.841512 0.607766 0.479369 0.539088 0.491085 0.917364
91 0.860308 0.611385 0.483888 0.545324 0.493437 0.918005
104 0.875851 0.613079 0.487040 0.547296 0.492577 0.918538
119 0.888958 0.613753 0.489714 0.546527 0.489800 0.918772
135 0.898698 0.613494 0.491630 0.543635 0.485811 0.918492
154 0.906200 0.611873 0.492223 0.538135 0.479896 0.917524
174 0.910546 0.608361 0.490070 0.530014 0.471699 0.915928
198 0.912044 0.601069 0.482864 0.516583 0.458191 0.913413
223 0.910218 0.590095 0.470317 0.498429 0.439751 0.910299
252 0.905120 0.575079 0.451994 0.474371 0.415282 0.906365
285 0.897472 0.558666 0.431104 0.447792 0.388422 0.902083
321 0.889445 0.545049 0.413277 0.424695 0.365556 0.898239
362 0.882752 0.536412 0.401246 0.408221 0.349612 0.894978
407 0.877893 0.532477 0.394762 0.398716 0.340715 0.892107
457 0.873916 0.531257 0.392002 0.393742 0.337036 0.889256
513 0.871571 0.533058 0.394566 0.393882 0.340133 0.886618
575 0.871566 0.537730 0.403879 0.398747 0.350904 0.884470
645 0.872898 0.542875 0.418014 0.404592 0.366641 0.882418
723 0.875278 0.548300 0.436439 0.410518 0.385901 0.880398
809 0.878468 0.554757 0.459243 0.417257 0.408122 0.878759
905 0.881850 0.561678 0.485087 0.424639 0.432069 0.877633
1011 0.885357 0.568726 0.511943 0.433068 0.456620 0.877010
1130 0.888262 0.575177 0.537291 0.441657 0.479901 0.876276
1261 0.890239 0.579132 0.557457 0.447683 0.497905 0.875058
1407 0.890644 0.579368 0.570627 0.449056 0.508039 0.873452
1570 0.889823 0.579365 0.580690 0.450662 0.515227 0.872564
1750 0.889283 0.579648 0.585811 0.454736 0.519020 0.872590
