n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669634 0.361342 0.159385 0.195079 0.135176 0.608182
5 0.713566 0.354414 0.143872 0.190397 0.121423 0.607807
7 0.784672 0.352135 0.131205 0.191922 0.109575 0.614287
9 0.833941 0.353623 0.128946 0.196611 0.107001 0.622087
11 0.866085 0.354386 0.130857 0.200392 0.108177 0.628160
13 0.885804 0.354773 0.136007 0.203975 0.112414 0.632365
16 0.901472 0.358068 0.151053 0.212283 0.126152 0.636972
20 0.909860 0.373369 0.187264 0.233862 0.160961 0.644953
23 0.911458 0.394129 0.224799 0.258446 0.198025 0.654750
28 0.911012 0.438601 0.292398 0.306515 0.266048 0.677570
33 0.911255 0.477795 0.347411 0.347142 0.321252 0.701292
38 0.912529 0.508059 0.391069 0.378432 0.363531 0.722795
45 0.913772 0.544465 0.443129 0.415448 0.412372 0.751275
52 0.914836 0.570505 0.480543 0.441560 0.446064 0.776073
60 0.915955 0.588849 0.508540 0.459969 0.469473 0.799711
69 0.916725 0.601133 0.527662 0.472377 0.483968 0.821716
79 0.917364 0.607766 0.539088 0.479369 0.491085 0.841512
91 0.918005 0.611385 0.545324 0.483888 0.493437 0.860308
104 0.918538 0.613079 0.547296 0.487040 0.492577 0.875851
119 0.918772 0.613753 0.546527 0.489714 0.489800 0.888958
135 0.918492 0.613494 0.543635 0.491630 0.485811 0.898698
154 0.917524 0.611873 0.538135 0.492223 0.479896 0.906200
174 0.915928 0.608361 0.530014 0.490070 0.471699 0.910546
198 0.913413 0.601069 0.516583 0.482864 0.458191 0.912044
223 0.910299 0.590095 0.498429 0.470317 0.439751 0.910218
252 0.906365 0.575079 0.474371 0.451994 0.415282 0.905120
285 0.902083 0.558666 0.447792 0.431104 0.388422 0.897472
321 0.898239 0.545049 0.424695 0.413277 0.365556 0.889445
362 0.894978 0.536412 0.408221 0.401246 0.349612 0.882752
407 0.892107 0.532477 0.398716 0.394762 0.340715 0.877893
457 0.889256 0.531257 0.393742 0.392002 0.337036 0.873916
513 0.886618 0.533058 0.393882 0.394566 0.340133 0.871571
575 0.884470 0.537730 0.398747 0.403879 0.350904 0.871566
645 0.882418 0.542875 0.404592 0.418014 0.366641 0.872898
723 0.880398 0.548300 0.410518 0.436439 0.385901 0.875278
809 0.878759 0.554757 0.417257 0.459243 0.408122 0.878468
905 0.877633 0.561678 0.424639 0.485087 0.432069 0.881850
1011 0.877010 0.568726 0.433068 0.511943 0.456620 0.885357
1130 0.876276 0.575177 0.441657 0.537291 0.479901 0.888262
1261 0.875058 0.579132 0.447683 0.557457 0.497905 0.890239
1407 0.873452 0.579368 0.449056 0.570627 0.508039 0.890644
1570 0.872564 0.579365 0.450662 0.580690 0.515227 0.889823
1750 0.872590 0.579648 0.454736 0.585811 0.519020 0.889283
