n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.160913 0.138236 0.613127 0.674482 0.362178 0.199208
5 0.145335 0.124178 0.613087 0.718689 0.355483 0.195202
7 0.132548 0.111793 0.619909 0.789924 0.353247 0.197742
9 0.130088 0.108577 0.627831 0.838934 0.354330 0.202720
11 0.131781 0.109230 0.633930 0.870695 0.354540 0.206358
13 0.136808 0.113256 0.638090 0.890097 0.354415 0.209613
16 0.151929 0.127199 0.642463 0.905445 0.357066 0.217207
20 0.188695 0.162678 0.649785 0.913542 0.371596 0.237384
23 0.226821 0.200240 0.658852 0.914922 0.391803 0.260586
28 0.295146 0.268538 0.680318 0.914118 0.435500 0.306448
33 0.350355 0.323378 0.703025 0.914026 0.474284 0.345706
38 0.394298 0.365565 0.723936 0.915050 0.504506 0.376393
45 0.447557 0.415229 0.752264 0.916033 0.541782 0.413736
52 0.486469 0.450067 0.777356 0.916793 0.569356 0.440835
60 0.516105 0.474871 0.801566 0.917470 0.589470 0.460314
69 0.536675 0.490677 0.824182 0.917741 0.603555 0.473722
79 0.549440 0.498975 0.844486 0.917906 0.611789 0.481453
91 0.556911 0.502266 0.863584 0.918099 0.616657 0.486255
104 0.559635 0.501710 0.879195 0.918263 0.618959 0.489090
119 0.558892 0.498457 0.892168 0.918263 0.619435 0.490756
135 0.555214 0.493325 0.901614 0.917950 0.618093 0.491043
154 0.548092 0.485791 0.908611 0.917227 0.614626 0.489670
174 0.538004 0.476242 0.912285 0.916142 0.609129 0.486023
198 0.522353 0.462025 0.912841 0.914391 0.599801 0.478026
223 0.502117 0.443751 0.909861 0.912056 0.587106 0.465516
252 0.475873 0.420216 0.903110 0.908987 0.570502 0.447987
285 0.446808 0.394750 0.893189 0.905493 0.552551 0.428392
321 0.420867 0.373063 0.882558 0.902179 0.537222 0.411647
362 0.400798 0.357240 0.873210 0.899128 0.526205 0.399723
407 0.386223 0.346206 0.865867 0.896085 0.518518 0.391351
457 0.374365 0.338014 0.859192 0.892747 0.512127 0.384836
513 0.365515 0.334228 0.853631 0.889320 0.507256 0.381933
575 0.359624 0.335894 0.850843 0.886035 0.503340 0.383633
645 0.353183 0.340550 0.850242 0.882566 0.497668 0.387956
723 0.346513 0.348165 0.851860 0.879003 0.490493 0.395352
809 0.342429 0.360388 0.855176 0.875681 0.484919 0.408294
905 0.340664 0.376435 0.859430 0.872839 0.481598 0.427297
1011 0.343675 0.396958 0.864990 0.870859 0.482220 0.452077
1130 0.350809 0.420447 0.870995 0.869207 0.485085 0.478652
1261 0.359713 0.442612 0.876814 0.867529 0.489560 0.503223
1407 0.366507 0.458237 0.881978 0.865771 0.495162 0.524009
1570 0.372590 0.467670 0.886844 0.864383 0.503487 0.542224
