n rho12 rho13 rho14 rho23 rho24 rho34
4 0.159385 0.135176 0.608182 0.669634 0.361342 0.195079
5 0.143872 0.121423 0.607807 0.713566 0.354414 0.190397
7 0.131205 0.109575 0.614287 0.784672 0.352135 0.191922
9 0.128946 0.107001 0.622087 0.833941 0.353623 0.196611
11 0.130857 0.108177 0.628160 0.866085 0.354386 0.200392
13 0.136007 0.112414 0.632365 0.885804 0.354773 0.203975
16 0.151053 0.126152 0.636972 0.901472 0.358068 0.212283
20 0.187264 0.160961 0.644953 0.909860 0.373369 0.233862
23 0.224799 0.198025 0.654750 0.911458 0.394129 0.258446
28 0.292398 0.266048 0.677570 0.911012 0.438601 0.306515
33 0.347411 0.321252 0.701292 0.911255 0.477795 0.347142
38 0.391069 0.363531 0.722795 0.912529 0.508059 0.378432
45 0.443129 0.412372 0.751275 0.913772 0.544465 0.415448
52 0.480543 0.446064 0.776073 0.914836 0.570505 0.441560
60 0.508540 0.469473 0.799711 0.915955 0.588849 0.459969
69 0.527662 0.483968 0.821716 0.916725 0.601133 0.472377
79 0.539088 0.491085 0.841512 0.917364 0.607766 0.479369
91 0.545324 0.493437 0.860308 0.918005 0.611385 0.483888
104 0.547296 0.492577 0.875851 0.918538 0.613079 0.487040
119 0.546527 0.489800 0.888958 0.918772 0.613753 0.489714
135 0.543635 0.485811 0.898698 0.918492 0.613494 0.491630
154 0.538135 0.479896 0.906200 0.917524 0.611873 0.492223
174 0.530014 0.471699 0.910546 0.915928 0.608361 0.490070
198 0.516583 0.458191 0.912044 0.913413 0.601069 0.482864
223 0.498429 0.439751 0.910218 0.910299 0.590095 0.470317
252 0.474371 0.415282 0.905120 0.906365 0.575079 0.451994
285 0.447792 0.388422 0.897472 0.902083 0.558666 0.431104
321 0.424695 0.365556 0.889445 0.898239 0.545049 0.413277
362 0.408221 0.349612 0.882752 0.894978 0.536412 0.401246
407 0.398716 0.340715 0.877893 0.892107 0.532477 0.394762
457 0.393742 0.337036 0.873916 0.889256 0.531257 0.392002
513 0.393882 0.340133 0.871571 0.886618 0.533058 0.394566
575 0.398747 0.350904 0.871566 0.884470 0.537730 0.403879
645 0.404592 0.366641 0.872898 0.882418 0.542875 0.418014
723 0.410518 0.385901 0.875278 0.880398 0.548300 0.436439
809 0.417257 0.408122 0.878468 0.878759 0.554757 0.459243
905 0.424639 0.432069 0.881850 0.877633 0.561678 0.485087
1011 0.433068 0.456620 0.885357 0.877010 0.568726 0.511943
1130 0.441657 0.479901 0.888262 0.876276 0.575177 0.537291
1261 0.447683 0.497905 0.890239 0.875058 0.579132 0.557457
1407 0.449056 0.508039 0.890644 0.873452 0.579368 0.570627
1570 0.450662 0.515227 0.889823 0.872564 0.579365 0.580690
1750 0.454736 0.519020 0.889283 0.872590 0.579648 0.585811
