n rho12 rho13 rho14 rho23 rho24 rho34
4 0.195079 0.135176 0.669634 0.608182 0.361342 0.159385
5 0.190397 0.121423 0.713566 0.607807 0.354414 0.143872
7 0.191922 0.109575 0.784672 0.614287 0.352135 0.131205
9 0.196611 0.107001 0.833941 0.622087 0.353623 0.128946
11 0.200392 0.108177 0.866085 0.628160 0.354386 0.130857
13 0.203975 0.112414 0.885804 0.632365 0.354773 0.136007
16 0.212283 0.126152 0.901472 0.636972 0.358068 0.151053
20 0.233862 0.160961 0.909860 0.644953 0.373369 0.187264
23 0.258446 0.198025 0.911458 0.654750 0.394129 0.224799
28 0.306515 0.266048 0.911012 0.677570 0.438601 0.292398
33 0.347142 0.321252 0.911255 0.701292 0.477795 0.347411
38 0.378432 0.363531 0.912529 0.722795 0.508059 0.391069
45 0.415448 0.412372 0.913772 0.751275 0.544465 0.443129
52 0.441560 0.446064 0.914836 0.776073 0.570505 0.480543
60 0.459969 0.469473 0.915955 0.799711 0.588849 0.508540
69 0.472377 0.483968 0.916725 0.821716 0.601133 0.527662
79 0.479369 0.491085 0.917364 0.841512 0.607766 0.539088
91 0.483888 0.493437 0.918005 0.860308 0.611385 0.545324
104 0.487040 0.492577 0.918538 0.875851 0.613079 0.547296
119 0.489714 0.489800 0.918772 0.888958 0.613753 0.546527
135 0.491630 0.485811 0.918492 0.898698 0.613494 0.543635
154 0.492223 0.479896 0.917524 0.906200 0.611873 0.538135
174 0.490070 0.471699 0.915928 0.910546 0.608361 0.530014
198 0.482864 0.458191 0.913413 0.912044 0.601069 0.516583
223 0.470317 0.439751 0.910299 0.910218 0.590095 0.498429
252 0.451994 0.415282 0.906365 0.905120 0.575079 0.474371
285 0.431104 0.388422 0.902083 0.897472 0.558666 0.447792
321 0.413277 0.365556 0.898239 0.889445 0.545049 0.424695
362 0.401246 0.349612 0.894978 0.882752 0.536412 0.408221
407 0.394762 0.340715 0.892107 0.877893 0.532477 0.398716
457 0.392002 0.337036 0.889256 0.873916 0.531257 0.393742
513 0.394566 0.340133 0.886618 0.871571 0.533058 0.393882
575 0.403879 0.350904 0.884470 0.871566 0.537730 0.398747
645 0.418014 0.366641 0.882418 0.872898 0.542875 0.404592
723 0.436439 0.385901 0.880398 0.875278 0.548300 0.410518
809 0.459243 0.408122 0.878759 0.878468 0.554757 0.417257
905 0.485087 0.432069 0.877633 0.881850 0.561678 0.424639
1011 0.511943 0.456620 0.877010 0.885357 0.568726 0.433068
1130 0.537291 0.479901 0.876276 0.888262 0.575177 0.441657
1261 0.557457 0.497905 0.875058 0.890239 0.579132 0.447683
1407 0.570627 0.508039 0.873452 0.890644 0.579368 0.449056
1570 0.580690 0.515227 0.872564 0.889823 0.579365 0.450662
1750 0.585811 0.519020 0.872590 0.889283 0.579648 0.454736
