n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.613127 0.362178 0.199208 0.160913 0.138236 0.674482
5 0.613087 0.355483 0.195202 0.145335 0.124178 0.718689
7 0.619909 0.353247 0.197742 0.132548 0.111793 0.789924
9 0.627831 0.354330 0.202720 0.130088 0.108577 0.838934
11 0.633930 0.354540 0.206358 0.131781 0.109230 0.870695
13 0.638090 0.354415 0.209613 0.136808 0.113256 0.890097
16 0.642463 0.357066 0.217207 0.151929 0.127199 0.905445
20 0.649785 0.371596 0.237384 0.188695 0.162678 0.913542
23 0.658852 0.391803 0.260586 0.226821 0.200240 0.914922
28 0.680318 0.435500 0.306448 0.295146 0.268538 0.914118
33 0.703025 0.474284 0.345706 0.350355 0.323378 0.914026
38 0.723936 0.504506 0.376393 0.394298 0.365565 0.915050
45 0.752264 0.541782 0.413736 0.447557 0.415229 0.916033
52 0.777356 0.569356 0.440835 0.486469 0.450067 0.916793
60 0.801566 0.589470 0.460314 0.516105 0.474871 0.917470
69 0.824182 0.603555 0.473722 0.536675 0.490677 0.917741
79 0.844486 0.611789 0.481453 0.549440 0.498975 0.917906
91 0.863584 0.616657 0.486255 0.556911 0.502266 0.918099
104 0.879195 0.618959 0.489090 0.559635 0.501710 0.918263
119 0.892168 0.619435 0.490756 0.558892 0.498457 0.918263
135 0.901614 0.618093 0.491043 0.555214 0.493325 0.917950
154 0.908611 0.614626 0.489670 0.548092 0.485791 0.917227
174 0.912285 0.609129 0.486023 0.538004 0.476242 0.916142
198 0.912841 0.599801 0.478026 0.522353 0.462025 0.914391
223 0.909861 0.587106 0.465516 0.502117 0.443751 0.912056
252 0.903110 0.570502 0.447987 0.475873 0.420216 0.908987
285 0.893189 0.552551 0.428392 0.446808 0.394750 0.905493
321 0.882558 0.537222 0.411647 0.420867 0.373063 0.902179
362 0.873210 0.526205 0.399723 0.400798 0.357240 0.899128
407 0.865867 0.518518 0.391351 0.386223 0.346206 0.896085
457 0.859192 0.512127 0.384836 0.374365 0.338014 0.892747
513 0.853631 0.507256 0.381933 0.365515 0.334228 0.889320
575 0.850843 0.503340 0.383633 0.359624 0.335894 0.886035
645 0.850242 0.497668 0.387956 0.353183 0.340550 0.882566
723 0.851860 0.490493 0.395352 0.346513 0.348165 0.879003
809 0.855176 0.484919 0.408294 0.342429 0.360388 0.875681
905 0.859430 0.481598 0.427297 0.340664 0.376435 0.872839
1011 0.864990 0.482220 0.452077 0.343675 0.396958 0.870859
1130 0.870995 0.485085 0.478652 0.350809 0.420447 0.869207
1261 0.876814 0.489560 0.503223 0.359713 0.442612 0.867529
1407 0.881978 0.495162 0.524009 0.366507 0.458237 0.865771
1570 0.886844 0.503487 0.542224 0.372590 0.467670 0.864383
