n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.493174 0.479584 0.330284 0.825376 0.603378 0.399724
5 0.498079 0.490850 0.356352 0.814546 0.614985 0.409062
7 0.511893 0.510942 0.423259 0.801293 0.641309 0.440187
9 0.524406 0.525928 0.492690 0.793637 0.665466 0.472343
11 0.531559 0.534549 0.555535 0.788078 0.684608 0.498031
13 0.533149 0.537217 0.608514 0.784048 0.699206 0.517365
16 0.530592 0.535981 0.670608 0.781545 0.714542 0.539059
20 0.525890 0.533568 0.730145 0.785438 0.725841 0.563255
23 0.523742 0.534255 0.764099 0.792470 0.729567 0.580846
28 0.524771 0.541321 0.808615 0.805788 0.729616 0.606945
33 0.531760 0.554064 0.841438 0.815391 0.727205 0.627871
38 0.543309 0.570086 0.864668 0.821109 0.726934 0.645513
45 0.562796 0.594163 0.885874 0.827117 0.730555 0.667929
52 0.581607 0.616416 0.899005 0.832542 0.735505 0.687367
60 0.599679 0.636883 0.908153 0.837903 0.741099 0.705130
69 0.614733 0.653261 0.914040 0.843295 0.746066 0.719926
79 0.625443 0.664519 0.917441 0.848269 0.749203 0.730949
91 0.632058 0.670995 0.919040 0.852460 0.750186 0.738512
104 0.633676 0.672129 0.919015 0.855241 0.748750 0.742093
119 0.630874 0.668700 0.917662 0.856818 0.745291 0.742655
135 0.625193 0.662254 0.915388 0.857311 0.741006 0.741169
154 0.617383 0.653419 0.912230 0.857361 0.736324 0.738521
174 0.609556 0.644685 0.908828 0.857260 0.732441 0.736045
198 0.600883 0.635387 0.904933 0.857194 0.728757 0.733769
223 0.592830 0.627379 0.901355 0.857235 0.725679 0.732405
252 0.584923 0.620117 0.897716 0.857335 0.722938 0.732022
285 0.577832 0.613695 0.893704 0.857346 0.721075 0.732682
321 0.572007 0.607860 0.888873 0.857061 0.720508 0.733873
362 0.566232 0.601359 0.882177 0.856097 0.720670 0.734622
407 0.559243 0.593076 0.873160 0.853876 0.720297 0.733437
457 0.550875 0.582992 0.861833 0.850202 0.718861 0.729751
513 0.543521 0.573458 0.849373 0.845356 0.717175 0.724542
575 0.539138 0.565822 0.837222 0.839059 0.715773 0.718175
645 0.538802 0.561077 0.826508 0.830694 0.714969 0.710784
723 0.541205 0.558772 0.817820 0.819616 0.713636 0.702078
809 0.542085 0.555522 0.810052 0.805857 0.708452 0.689960
905 0.539059 0.548827 0.802062 0.790735 0.697565 0.673510
1011 0.533205 0.540046 0.793060 0.776523 0.682787 0.655288
1130 0.523252 0.529521 0.781523 0.764035 0.663097 0.636588
1261 0.507492 0.515557 0.767239 0.753333 0.637512 0.617056
1407 0.489233 0.499162 0.752355 0.744336 0.608980 0.595323
1570 0.468069 0.483443 0.738211 0.737824 0.580107 0.573747
