n rho12 rho13 rho14 rho23 rho24 rho34
4 0.419618 0.500523 0.831045 0.350632 0.616689 0.511352
5 0.427895 0.509838 0.819116 0.374910 0.627409 0.513448
7 0.455191 0.525065 0.803323 0.435868 0.651629 0.521634
9 0.482472 0.535227 0.793305 0.498835 0.673967 0.529674
11 0.503461 0.539675 0.785719 0.556154 0.691804 0.533718
13 0.518700 0.539020 0.779918 0.604574 0.705449 0.533145
16 0.535753 0.534159 0.775410 0.661585 0.719926 0.528408
20 0.555735 0.528344 0.777624 0.716255 0.730521 0.521426
23 0.571083 0.526770 0.783834 0.747711 0.733679 0.517551
28 0.594954 0.530272 0.796627 0.789978 0.732716 0.515532
33 0.614403 0.539476 0.806352 0.822225 0.729171 0.519471
38 0.630547 0.552183 0.812233 0.845652 0.727746 0.528558
45 0.651263 0.572589 0.818270 0.867457 0.730065 0.545874
52 0.669969 0.592336 0.823892 0.881072 0.734299 0.563629
60 0.687708 0.610833 0.829846 0.890420 0.739654 0.581180
69 0.703128 0.625773 0.836142 0.896161 0.744918 0.596057
79 0.715102 0.635942 0.842233 0.899165 0.748769 0.606875
91 0.723856 0.641525 0.847691 0.900118 0.750796 0.613741
104 0.728674 0.641949 0.851705 0.899326 0.750536 0.615661
119 0.730618 0.637905 0.854601 0.897103 0.748349 0.613169
135 0.730516 0.631059 0.856352 0.893971 0.745175 0.607718
154 0.729430 0.622127 0.857737 0.889907 0.741470 0.600034
174 0.728580 0.613652 0.858933 0.885651 0.738335 0.592188
198 0.728275 0.605178 0.860260 0.880778 0.735431 0.583513
223 0.728797 0.598491 0.861494 0.876145 0.733026 0.575409
252 0.729972 0.592874 0.862584 0.871132 0.730621 0.567002
285 0.731380 0.588092 0.863262 0.865357 0.728425 0.558709
321 0.732461 0.583899 0.863370 0.858467 0.726872 0.551184
362 0.732640 0.579332 0.862764 0.849291 0.725762 0.543604
407 0.731208 0.573831 0.861250 0.837542 0.724728 0.535896
457 0.728024 0.567939 0.858860 0.823427 0.723709 0.529074
513 0.723842 0.564038 0.855853 0.808281 0.722841 0.525334
575 0.718733 0.563849 0.851976 0.794028 0.721796 0.526401
645 0.711924 0.567938 0.846618 0.782071 0.719945 0.533040
723 0.702557 0.574235 0.839299 0.772260 0.715819 0.542737
809 0.689321 0.579290 0.830130 0.762657 0.706980 0.551167
905 0.671794 0.581018 0.819957 0.750835 0.691933 0.555339
1011 0.651442 0.579245 0.809842 0.734690 0.671831 0.554256
1130 0.628288 0.573764 0.800015 0.713019 0.646079 0.546457
1261 0.602114 0.563366 0.790897 0.687363 0.616376 0.531345
1407 0.575620 0.547578 0.782474 0.659464 0.589319 0.510742
1570 0.553721 0.527249 0.774643 0.636315 0.568079 0.483331
1750 0.535872 0.506374 0.768897 0.618235 0.548263 0.455316
