n rho12 rho13 rho14 rho23 rho24 rho34
4 0.399724 0.479584 0.825376 0.330284 0.603378 0.493174
5 0.409062 0.490850 0.814546 0.356352 0.614985 0.498079
7 0.440187 0.510942 0.801293 0.423259 0.641309 0.511893
9 0.472343 0.525928 0.793637 0.492690 0.665466 0.524406
11 0.498031 0.534549 0.788078 0.555535 0.684608 0.531559
13 0.517365 0.537217 0.784048 0.608514 0.699206 0.533149
16 0.539059 0.535981 0.781545 0.670608 0.714542 0.530592
20 0.563255 0.533568 0.785438 0.730145 0.725841 0.525890
23 0.580846 0.534255 0.792470 0.764099 0.729567 0.523742
28 0.606945 0.541321 0.805788 0.808615 0.729616 0.524771
33 0.627871 0.554064 0.815391 0.841438 0.727205 0.531760
38 0.645513 0.570086 0.821109 0.864668 0.726934 0.543309
45 0.667929 0.594163 0.827117 0.885874 0.730555 0.562796
52 0.687367 0.616416 0.832542 0.899005 0.735505 0.581607
60 0.705130 0.636883 0.837903 0.908153 0.741099 0.599679
69 0.719926 0.653261 0.843295 0.914040 0.746066 0.614733
79 0.730949 0.664519 0.848269 0.917441 0.749203 0.625443
91 0.738512 0.670995 0.852460 0.919040 0.750186 0.632058
104 0.742093 0.672129 0.855241 0.919015 0.748750 0.633676
119 0.742655 0.668700 0.856818 0.917662 0.745291 0.630874
135 0.741169 0.662254 0.857311 0.915388 0.741006 0.625193
154 0.738521 0.653419 0.857361 0.912230 0.736324 0.617383
174 0.736045 0.644685 0.857260 0.908828 0.732441 0.609556
198 0.733769 0.635387 0.857194 0.904933 0.728757 0.600883
223 0.732405 0.627379 0.857235 0.901355 0.725679 0.592830
252 0.732022 0.620117 0.857335 0.897716 0.722938 0.584923
285 0.732682 0.613695 0.857346 0.893704 0.721075 0.577832
321 0.733873 0.607860 0.857061 0.888873 0.720508 0.572007
362 0.734622 0.601359 0.856097 0.882177 0.720670 0.566232
407 0.733437 0.593076 0.853876 0.873160 0.720297 0.559243
457 0.729751 0.582992 0.850202 0.861833 0.718861 0.550875
513 0.724542 0.573458 0.845356 0.849373 0.717175 0.543521
575 0.718175 0.565822 0.839059 0.837222 0.715773 0.539138
645 0.710784 0.561077 0.830694 0.826508 0.714969 0.538802
723 0.702078 0.558772 0.819616 0.817820 0.713636 0.541205
809 0.689960 0.555522 0.805857 0.810052 0.708452 0.542085
905 0.673510 0.548827 0.790735 0.802062 0.697565 0.539059
1011 0.655288 0.540046 0.776523 0.793060 0.682787 0.533205
1130 0.636588 0.529521 0.764035 0.781523 0.663097 0.523252
1261 0.617056 0.515557 0.753333 0.767239 0.637512 0.507492
1407 0.595323 0.499162 0.744336 0.752355 0.608980 0.489233
1570 0.573747 0.483443 0.737824 0.738211 0.580107 0.468069
