n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.330284 0.603378 0.399724 0.493174 0.479584 0.825376
5 0.356352 0.614985 0.409062 0.498079 0.490850 0.814546
7 0.423259 0.641309 0.440187 0.511893 0.510942 0.801293
9 0.492690 0.665466 0.472343 0.524406 0.525928 0.793637
11 0.555535 0.684608 0.498031 0.531559 0.534549 0.788078
13 0.608514 0.699206 0.517365 0.533149 0.537217 0.784048
16 0.670608 0.714542 0.539059 0.530592 0.535981 0.781545
20 0.730145 0.725841 0.563255 0.525890 0.533568 0.785438
23 0.764099 0.729567 0.580846 0.523742 0.534255 0.792470
28 0.808615 0.729616 0.606945 0.524771 0.541321 0.805788
33 0.841438 0.727205 0.627871 0.531760 0.554064 0.815391
38 0.864668 0.726934 0.645513 0.543309 0.570086 0.821109
45 0.885874 0.730555 0.667929 0.562796 0.594163 0.827117
52 0.899005 0.735505 0.687367 0.581607 0.616416 0.832542
60 0.908153 0.741099 0.705130 0.599679 0.636883 0.837903
69 0.914040 0.746066 0.719926 0.614733 0.653261 0.843295
79 0.917441 0.749203 0.730949 0.625443 0.664519 0.848269
91 0.919040 0.750186 0.738512 0.632058 0.670995 0.852460
104 0.919015 0.748750 0.742093 0.633676 0.672129 0.855241
119 0.917662 0.745291 0.742655 0.630874 0.668700 0.856818
135 0.915388 0.741006 0.741169 0.625193 0.662254 0.857311
154 0.912230 0.736324 0.738521 0.617383 0.653419 0.857361
174 0.908828 0.732441 0.736045 0.609556 0.644685 0.857260
198 0.904933 0.728757 0.733769 0.600883 0.635387 0.857194
223 0.901355 0.725679 0.732405 0.592830 0.627379 0.857235
252 0.897716 0.722938 0.732022 0.584923 0.620117 0.857335
285 0.893704 0.721075 0.732682 0.577832 0.613695 0.857346
321 0.888873 0.720508 0.733873 0.572007 0.607860 0.857061
362 0.882177 0.720670 0.734622 0.566232 0.601359 0.856097
407 0.873160 0.720297 0.733437 0.559243 0.593076 0.853876
457 0.861833 0.718861 0.729751 0.550875 0.582992 0.850202
513 0.849373 0.717175 0.724542 0.543521 0.573458 0.845356
575 0.837222 0.715773 0.718175 0.539138 0.565822 0.839059
645 0.826508 0.714969 0.710784 0.538802 0.561077 0.830694
723 0.817820 0.713636 0.702078 0.541205 0.558772 0.819616
809 0.810052 0.708452 0.689960 0.542085 0.555522 0.805857
905 0.802062 0.697565 0.673510 0.539059 0.548827 0.790735
1011 0.793060 0.682787 0.655288 0.533205 0.540046 0.776523
1130 0.781523 0.663097 0.636588 0.523252 0.529521 0.764035
1261 0.767239 0.637512 0.617056 0.507492 0.515557 0.753333
1407 0.752355 0.608980 0.595323 0.489233 0.499162 0.744336
1570 0.738211 0.580107 0.573747 0.468069 0.483443 0.737824
