n rho12 rho13 rho14 rho23 rho24 rho34
4 0.825376 0.603378 0.493174 0.399724 0.479584 0.330284
5 0.814546 0.614985 0.498079 0.409062 0.490850 0.356352
7 0.801293 0.641309 0.511893 0.440187 0.510942 0.423259
9 0.793637 0.665466 0.524406 0.472343 0.525928 0.492690
11 0.788078 0.684608 0.531559 0.498031 0.534549 0.555535
13 0.784048 0.699206 0.533149 0.517365 0.537217 0.608514
16 0.781545 0.714542 0.530592 0.539059 0.535981 0.670608
20 0.785438 0.725841 0.525890 0.563255 0.533568 0.730145
23 0.792470 0.729567 0.523742 0.580846 0.534255 0.764099
28 0.805788 0.729616 0.524771 0.606945 0.541321 0.808615
33 0.815391 0.727205 0.531760 0.627871 0.554064 0.841438
38 0.821109 0.726934 0.543309 0.645513 0.570086 0.864668
45 0.827117 0.730555 0.562796 0.667929 0.594163 0.885874
52 0.832542 0.735505 0.581607 0.687367 0.616416 0.899005
60 0.837903 0.741099 0.599679 0.705130 0.636883 0.908153
69 0.843295 0.746066 0.614733 0.719926 0.653261 0.914040
79 0.848269 0.749203 0.625443 0.730949 0.664519 0.917441
91 0.852460 0.750186 0.632058 0.738512 0.670995 0.919040
104 0.855241 0.748750 0.633676 0.742093 0.672129 0.919015
119 0.856818 0.745291 0.630874 0.742655 0.668700 0.917662
135 0.857311 0.741006 0.625193 0.741169 0.662254 0.915388
154 0.857361 0.736324 0.617383 0.738521 0.653419 0.912230
174 0.857260 0.732441 0.609556 0.736045 0.644685 0.908828
198 0.857194 0.728757 0.600883 0.733769 0.635387 0.904933
223 0.857235 0.725679 0.592830 0.732405 0.627379 0.901355
252 0.857335 0.722938 0.584923 0.732022 0.620117 0.897716
285 0.857346 0.721075 0.577832 0.732682 0.613695 0.893704
321 0.857061 0.720508 0.572007 0.733873 0.607860 0.888873
362 0.856097 0.720670 0.566232 0.734622 0.601359 0.882177
407 0.853876 0.720297 0.559243 0.733437 0.593076 0.873160
457 0.850202 0.718861 0.550875 0.729751 0.582992 0.861833
513 0.845356 0.717175 0.543521 0.724542 0.573458 0.849373
575 0.839059 0.715773 0.539138 0.718175 0.565822 0.837222
645 0.830694 0.714969 0.538802 0.710784 0.561077 0.826508
723 0.819616 0.713636 0.541205 0.702078 0.558772 0.817820
809 0.805857 0.708452 0.542085 0.689960 0.555522 0.810052
905 0.790735 0.697565 0.539059 0.673510 0.548827 0.802062
1011 0.776523 0.682787 0.533205 0.655288 0.540046 0.793060
1130 0.764035 0.663097 0.523252 0.636588 0.529521 0.781523
1261 0.753333 0.637512 0.507492 0.617056 0.515557 0.767239
1407 0.744336 0.608980 0.489233 0.595323 0.499162 0.752355
1570 0.737824 0.580107 0.468069 0.573747 0.483443 0.738211
