n rho12 rho13 rho14 rho23 rho24 rho34
4 0.831045 0.616689 0.511352 0.419618 0.500523 0.350632
5 0.819116 0.627409 0.513448 0.427895 0.509838 0.374910
7 0.803323 0.651629 0.521634 0.455191 0.525065 0.435868
9 0.793305 0.673967 0.529674 0.482472 0.535227 0.498835
11 0.785719 0.691804 0.533718 0.503461 0.539675 0.556154
13 0.779918 0.705449 0.533145 0.518700 0.539020 0.604574
16 0.775410 0.719926 0.528408 0.535753 0.534159 0.661585
20 0.777624 0.730521 0.521426 0.555735 0.528344 0.716255
23 0.783834 0.733679 0.517551 0.571083 0.526770 0.747711
28 0.796627 0.732716 0.515532 0.594954 0.530272 0.789978
33 0.806352 0.729171 0.519471 0.614403 0.539476 0.822225
38 0.812233 0.727746 0.528558 0.630547 0.552183 0.845652
45 0.818270 0.730065 0.545874 0.651263 0.572589 0.867457
52 0.823892 0.734299 0.563629 0.669969 0.592336 0.881072
60 0.829846 0.739654 0.581180 0.687708 0.610833 0.890420
69 0.836142 0.744918 0.596057 0.703128 0.625773 0.896161
79 0.842233 0.748769 0.606875 0.715102 0.635942 0.899165
91 0.847691 0.750796 0.613741 0.723856 0.641525 0.900118
104 0.851705 0.750536 0.615661 0.728674 0.641949 0.899326
119 0.854601 0.748349 0.613169 0.730618 0.637905 0.897103
135 0.856352 0.745175 0.607718 0.730516 0.631059 0.893971
154 0.857737 0.741470 0.600034 0.729430 0.622127 0.889907
174 0.858933 0.738335 0.592188 0.728580 0.613652 0.885651
198 0.860260 0.735431 0.583513 0.728275 0.605178 0.880778
223 0.861494 0.733026 0.575409 0.728797 0.598491 0.876145
252 0.862584 0.730621 0.567002 0.729972 0.592874 0.871132
285 0.863262 0.728425 0.558709 0.731380 0.588092 0.865357
321 0.863370 0.726872 0.551184 0.732461 0.583899 0.858467
362 0.862764 0.725762 0.543604 0.732640 0.579332 0.849291
407 0.861250 0.724728 0.535896 0.731208 0.573831 0.837542
457 0.858860 0.723709 0.529074 0.728024 0.567939 0.823427
513 0.855853 0.722841 0.525334 0.723842 0.564038 0.808281
575 0.851976 0.721796 0.526401 0.718733 0.563849 0.794028
645 0.846618 0.719945 0.533040 0.711924 0.567938 0.782071
723 0.839299 0.715819 0.542737 0.702557 0.574235 0.772260
809 0.830130 0.706980 0.551167 0.689321 0.579290 0.762657
905 0.819957 0.691933 0.555339 0.671794 0.581018 0.750835
1011 0.809842 0.671831 0.554256 0.651442 0.579245 0.734690
1130 0.800015 0.646079 0.546457 0.628288 0.573764 0.713019
1261 0.790897 0.616376 0.531345 0.602114 0.563366 0.687363
1407 0.782474 0.589319 0.510742 0.575620 0.547578 0.659464
1570 0.774643 0.568079 0.483331 0.553721 0.527249 0.636315
1750 0.768897 0.548263 0.455316 0.535872 0.506374 0.618235
