n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681491 0.627179 0.414452 0.327033 0.326764 0.664871
5 0.710069 0.645234 0.437462 0.350548 0.347737 0.680727
7 0.757068 0.676729 0.479270 0.392301 0.384100 0.713614
9 0.790911 0.699268 0.513534 0.421430 0.410807 0.742336
11 0.813081 0.713662 0.541416 0.439405 0.430323 0.766273
13 0.828251 0.723769 0.565776 0.452272 0.447634 0.786761
16 0.844160 0.735276 0.598074 0.467935 0.472586 0.812331
20 0.858950 0.746424 0.633488 0.485388 0.502723 0.838707
23 0.867398 0.752182 0.653694 0.496307 0.521371 0.853426
28 0.878252 0.758434 0.677705 0.511265 0.545316 0.870737
33 0.886044 0.762500 0.694744 0.523250 0.563582 0.882654
38 0.891495 0.765169 0.707541 0.532609 0.578005 0.891441
45 0.896358 0.766723 0.719383 0.541598 0.592469 0.899956
52 0.899155 0.766236 0.725911 0.546764 0.601680 0.905341
60 0.900822 0.763970 0.729176 0.549234 0.607561 0.909166
69 0.901510 0.760225 0.729960 0.549262 0.610540 0.911859
79 0.901384 0.755831 0.729487 0.547833 0.611822 0.913905
91 0.900473 0.751424 0.728826 0.545921 0.612741 0.915700
104 0.898936 0.748278 0.728761 0.544647 0.613991 0.917270
119 0.896807 0.746844 0.729365 0.544717 0.615880 0.918741
135 0.894308 0.747435 0.729966 0.546292 0.617847 0.919683
154 0.890840 0.749466 0.729193 0.547863 0.618083 0.919816
174 0.886477 0.752030 0.726274 0.547572 0.615042 0.918887
198 0.880834 0.755568 0.721608 0.545365 0.608759 0.916923
223 0.874587 0.758728 0.716060 0.540614 0.599977 0.914277
252 0.866749 0.760573 0.708491 0.531993 0.587532 0.910551
285 0.857080 0.760352 0.698202 0.519358 0.571328 0.905538
321 0.845627 0.758271 0.685010 0.502730 0.551122 0.899401
362 0.831959 0.755528 0.668985 0.482638 0.526717 0.892227
407 0.817460 0.752337 0.651718 0.461558 0.500454 0.884993
457 0.802014 0.748769 0.634724 0.439567 0.473231 0.878269
513 0.786278 0.744218 0.618014 0.416132 0.445706 0.871960
575 0.771095 0.736850 0.599517 0.390860 0.417777 0.865607
645 0.755177 0.724148 0.575135 0.360562 0.386212 0.858168
723 0.738654 0.706416 0.543887 0.326474 0.351636 0.849364
809 0.720935 0.685117 0.507307 0.290098 0.315478 0.839452
905 0.701228 0.661847 0.467342 0.251697 0.279051 0.828290
1011 0.679817 0.641089 0.430847 0.215466 0.247913 0.816796
1130 0.656570 0.626504 0.402440 0.185312 0.226722 0.805602
1261 0.629555 0.619843 0.381472 0.162221 0.212777 0.795404
1407 0.601296 0.618883 0.365965 0.145221 0.203241 0.785886
1570 0.572606 0.622913 0.357185 0.133327 0.196455 0.777212
1750 0.543121 0.632047 0.358201 0.122935 0.190735 0.769359
