n rho12 rho13 rho14 rho23 rho24 rho34
4 0.414452 0.326764 0.664871 0.681491 0.627179 0.327033
5 0.437462 0.347737 0.680727 0.710069 0.645234 0.350548
7 0.479270 0.384100 0.713614 0.757068 0.676729 0.392301
9 0.513534 0.410807 0.742336 0.790911 0.699268 0.421430
11 0.541416 0.430323 0.766273 0.813081 0.713662 0.439405
13 0.565776 0.447634 0.786761 0.828251 0.723769 0.452272
16 0.598074 0.472586 0.812331 0.844160 0.735276 0.467935
20 0.633488 0.502723 0.838707 0.858950 0.746424 0.485388
23 0.653694 0.521371 0.853426 0.867398 0.752182 0.496307
28 0.677705 0.545316 0.870737 0.878252 0.758434 0.511265
33 0.694744 0.563582 0.882654 0.886044 0.762500 0.523250
38 0.707541 0.578005 0.891441 0.891495 0.765169 0.532609
45 0.719383 0.592469 0.899956 0.896358 0.766723 0.541598
52 0.725911 0.601680 0.905341 0.899155 0.766236 0.546764
60 0.729176 0.607561 0.909166 0.900822 0.763970 0.549234
69 0.729960 0.610540 0.911859 0.901510 0.760225 0.549262
79 0.729487 0.611822 0.913905 0.901384 0.755831 0.547833
91 0.728826 0.612741 0.915700 0.900473 0.751424 0.545921
104 0.728761 0.613991 0.917270 0.898936 0.748278 0.544647
119 0.729365 0.615880 0.918741 0.896807 0.746844 0.544717
135 0.729966 0.617847 0.919683 0.894308 0.747435 0.546292
154 0.729193 0.618083 0.919816 0.890840 0.749466 0.547863
174 0.726274 0.615042 0.918887 0.886477 0.752030 0.547572
198 0.721608 0.608759 0.916923 0.880834 0.755568 0.545365
223 0.716060 0.599977 0.914277 0.874587 0.758728 0.540614
252 0.708491 0.587532 0.910551 0.866749 0.760573 0.531993
285 0.698202 0.571328 0.905538 0.857080 0.760352 0.519358
321 0.685010 0.551122 0.899401 0.845627 0.758271 0.502730
362 0.668985 0.526717 0.892227 0.831959 0.755528 0.482638
407 0.651718 0.500454 0.884993 0.817460 0.752337 0.461558
457 0.634724 0.473231 0.878269 0.802014 0.748769 0.439567
513 0.618014 0.445706 0.871960 0.786278 0.744218 0.416132
575 0.599517 0.417777 0.865607 0.771095 0.736850 0.390860
645 0.575135 0.386212 0.858168 0.755177 0.724148 0.360562
723 0.543887 0.351636 0.849364 0.738654 0.706416 0.326474
809 0.507307 0.315478 0.839452 0.720935 0.685117 0.290098
905 0.467342 0.279051 0.828290 0.701228 0.661847 0.251697
1011 0.430847 0.247913 0.816796 0.679817 0.641089 0.215466
1130 0.402440 0.226722 0.805602 0.656570 0.626504 0.185312
1261 0.381472 0.212777 0.795404 0.629555 0.619843 0.162221
1407 0.365965 0.203241 0.785886 0.601296 0.618883 0.145221
1570 0.357185 0.196455 0.777212 0.572606 0.622913 0.133327
1750 0.358201 0.190735 0.769359 0.543121 0.632047 0.122935
