n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327033 0.326764 0.681491 0.664871 0.627179 0.414452
5 0.350548 0.347737 0.710069 0.680727 0.645234 0.437462
7 0.392301 0.384100 0.757068 0.713614 0.676729 0.479270
9 0.421430 0.410807 0.790911 0.742336 0.699268 0.513534
11 0.439405 0.430323 0.813081 0.766273 0.713662 0.541416
13 0.452272 0.447634 0.828251 0.786761 0.723769 0.565776
16 0.467935 0.472586 0.844160 0.812331 0.735276 0.598074
20 0.485388 0.502723 0.858950 0.838707 0.746424 0.633488
23 0.496307 0.521371 0.867398 0.853426 0.752182 0.653694
28 0.511265 0.545316 0.878252 0.870737 0.758434 0.677705
33 0.523250 0.563582 0.886044 0.882654 0.762500 0.694744
38 0.532609 0.578005 0.891495 0.891441 0.765169 0.707541
45 0.541598 0.592469 0.896358 0.899956 0.766723 0.719383
52 0.546764 0.601680 0.899155 0.905341 0.766236 0.725911
60 0.549234 0.607561 0.900822 0.909166 0.763970 0.729176
69 0.549262 0.610540 0.901510 0.911859 0.760225 0.729960
79 0.547833 0.611822 0.901384 0.913905 0.755831 0.729487
91 0.545921 0.612741 0.900473 0.915700 0.751424 0.728826
104 0.544647 0.613991 0.898936 0.917270 0.748278 0.728761
119 0.544717 0.615880 0.896807 0.918741 0.746844 0.729365
135 0.546292 0.617847 0.894308 0.919683 0.747435 0.729966
154 0.547863 0.618083 0.890840 0.919816 0.749466 0.729193
174 0.547572 0.615042 0.886477 0.918887 0.752030 0.726274
198 0.545365 0.608759 0.880834 0.916923 0.755568 0.721608
223 0.540614 0.599977 0.874587 0.914277 0.758728 0.716060
252 0.531993 0.587532 0.866749 0.910551 0.760573 0.708491
285 0.519358 0.571328 0.857080 0.905538 0.760352 0.698202
321 0.502730 0.551122 0.845627 0.899401 0.758271 0.685010
362 0.482638 0.526717 0.831959 0.892227 0.755528 0.668985
407 0.461558 0.500454 0.817460 0.884993 0.752337 0.651718
457 0.439567 0.473231 0.802014 0.878269 0.748769 0.634724
513 0.416132 0.445706 0.786278 0.871960 0.744218 0.618014
575 0.390860 0.417777 0.771095 0.865607 0.736850 0.599517
645 0.360562 0.386212 0.755177 0.858168 0.724148 0.575135
723 0.326474 0.351636 0.738654 0.849364 0.706416 0.543887
809 0.290098 0.315478 0.720935 0.839452 0.685117 0.507307
905 0.251697 0.279051 0.701228 0.828290 0.661847 0.467342
1011 0.215466 0.247913 0.679817 0.816796 0.641089 0.430847
1130 0.185312 0.226722 0.656570 0.805602 0.626504 0.402440
1261 0.162221 0.212777 0.629555 0.795404 0.619843 0.381472
1407 0.145221 0.203241 0.601296 0.785886 0.618883 0.365965
1570 0.133327 0.196455 0.572606 0.777212 0.622913 0.357185
1750 0.122935 0.190735 0.543121 0.769359 0.632047 0.358201
