n rho12 rho13 rho14 rho23 rho24 rho34
4 0.678993 0.625532 0.406064 0.320602 0.315759 0.662026
5 0.707594 0.643901 0.429922 0.345253 0.338347 0.678535
7 0.754668 0.675902 0.473133 0.388853 0.377788 0.711852
9 0.788788 0.698938 0.508460 0.419342 0.406543 0.740275
11 0.811133 0.713883 0.537150 0.438436 0.427343 0.763843
13 0.826315 0.724462 0.562063 0.452129 0.445401 0.784225
16 0.842118 0.736495 0.594956 0.468555 0.470889 0.810135
20 0.856662 0.748241 0.631063 0.486548 0.501333 0.837341
23 0.864913 0.754415 0.651608 0.497646 0.519930 0.852574
28 0.875458 0.761195 0.675600 0.512565 0.543158 0.870342
33 0.882999 0.765499 0.691951 0.524207 0.560076 0.882414
38 0.888240 0.768175 0.703696 0.533018 0.572783 0.891307
45 0.892832 0.769608 0.713969 0.541133 0.584664 0.900097
52 0.895388 0.769069 0.719134 0.545563 0.591477 0.905867
60 0.896845 0.766900 0.721176 0.547480 0.595064 0.910133
69 0.897387 0.763461 0.720997 0.547292 0.596116 0.913307
79 0.897193 0.759668 0.719897 0.546159 0.596085 0.915847
91 0.896319 0.756223 0.718961 0.545129 0.596287 0.918190
104 0.895009 0.754174 0.718924 0.545242 0.597474 0.920250
119 0.893377 0.753737 0.719509 0.547055 0.599615 0.922077
135 0.891464 0.754680 0.719594 0.549758 0.601277 0.923218
154 0.888424 0.756241 0.717621 0.551336 0.600220 0.923401
174 0.884304 0.757585 0.713121 0.549951 0.595249 0.922404
198 0.878912 0.759296 0.706326 0.545938 0.586249 0.920297
223 0.872953 0.760883 0.698633 0.539717 0.574722 0.917464
252 0.865357 0.761892 0.689276 0.530222 0.559755 0.913580
285 0.855855 0.761980 0.678089 0.517814 0.541853 0.908676
321 0.844680 0.761193 0.664835 0.503281 0.521418 0.903067
362 0.831395 0.760465 0.649465 0.486914 0.498211 0.896866
407 0.817368 0.759994 0.633985 0.470467 0.475110 0.890881
457 0.803113 0.759590 0.619738 0.455146 0.453966 0.885736
513 0.789703 0.758538 0.606412 0.441342 0.435319 0.881472
575 0.778241 0.755184 0.591849 0.428968 0.418988 0.877414
645 0.768156 0.747266 0.572133 0.415604 0.401491 0.872905
723 0.758992 0.734227 0.545207 0.400107 0.380637 0.867597
809 0.749498 0.717035 0.511859 0.382287 0.356587 0.861329
905 0.738702 0.697581 0.474633 0.362586 0.331278 0.853869
1011 0.726180 0.680593 0.440691 0.344330 0.310220 0.845530
1130 0.711327 0.669801 0.415274 0.330443 0.298090 0.836339
1261 0.692215 0.664482 0.398979 0.318126 0.292871 0.827308
1407 0.669976 0.661710 0.388952 0.303402 0.288784 0.818716
1570 0.641264 0.662213 0.384200 0.282320 0.282344 0.809325
