n rho12 rho13 rho14 rho23 rho24 rho34
4 0.578157 0.418924 0.735468 0.687328 0.638894 0.405871
5 0.520980 0.353841 0.714829 0.641141 0.621352 0.363452
7 0.436858 0.256734 0.687180 0.572814 0.596191 0.297100
9 0.395463 0.209771 0.679703 0.537340 0.584047 0.261934
11 0.370362 0.185478 0.675470 0.513558 0.575489 0.241474
13 0.354717 0.175733 0.670843 0.496277 0.570135 0.232166
16 0.345199 0.181138 0.662838 0.479864 0.568909 0.235386
20 0.349159 0.206312 0.651038 0.469206 0.576616 0.256209
23 0.359436 0.227818 0.643796 0.466230 0.585951 0.273968
28 0.381672 0.258253 0.637758 0.465710 0.601109 0.297736
33 0.403763 0.280657 0.638510 0.468560 0.612695 0.314771
38 0.423600 0.297389 0.642835 0.474301 0.622039 0.328542
45 0.446947 0.314357 0.650363 0.485515 0.632708 0.344491
52 0.464660 0.326204 0.657387 0.497873 0.640387 0.357337
60 0.479259 0.336013 0.663785 0.511559 0.646434 0.369021
69 0.490732 0.344283 0.668675 0.525402 0.650836 0.379220
79 0.499622 0.351324 0.671814 0.538151 0.654024 0.387843
91 0.506863 0.357966 0.673160 0.550138 0.656426 0.395456
104 0.512169 0.364104 0.672501 0.559995 0.657985 0.401418
119 0.516631 0.370851 0.670127 0.568658 0.659466 0.406780
135 0.520802 0.378885 0.666805 0.576455 0.661744 0.412615
154 0.526325 0.390031 0.662697 0.585219 0.666071 0.420828
174 0.532971 0.402606 0.658592 0.594467 0.672258 0.430652
198 0.541166 0.417435 0.654139 0.605707 0.680626 0.442963
223 0.548916 0.431503 0.650179 0.617046 0.688905 0.455117
252 0.556336 0.445225 0.646336 0.628988 0.696749 0.467013
285 0.562681 0.457210 0.642239 0.640553 0.702846 0.476338
321 0.567102 0.466137 0.636908 0.650498 0.706157 0.480732
362 0.569241 0.472296 0.629374 0.658505 0.706588 0.479598
407 0.568826 0.476397 0.620143 0.663741 0.704270 0.473795
457 0.566197 0.479965 0.609959 0.666220 0.699725 0.465078
513 0.561935 0.483920 0.599650 0.666042 0.693642 0.455285
575 0.557068 0.488360 0.589925 0.662939 0.686740 0.445812
645 0.552108 0.492724 0.580080 0.656651 0.679403 0.437243
723 0.546736 0.495415 0.570014 0.647502 0.671488 0.429130
809 0.542632 0.496586 0.560650 0.636138 0.663059 0.421009
905 0.541816 0.498050 0.552973 0.624554 0.654084 0.413185
1011 0.546457 0.502076 0.548304 0.616130 0.645279 0.406818
1130 0.557194 0.510408 0.547108 0.614117 0.638254 0.402742
1261 0.573429 0.523641 0.549767 0.618117 0.634018 0.400190
1407 0.593906 0.540766 0.554576 0.624130 0.630624 0.395793
1570 0.618404 0.559691 0.560117 0.628197 0.626484 0.387067
