n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687504 0.647160 0.581256 0.410111 0.421680 0.744791
5 0.640732 0.628752 0.523715 0.366131 0.356392 0.723042
7 0.572419 0.601611 0.438770 0.297581 0.258843 0.693709
9 0.537476 0.587369 0.396454 0.261126 0.211186 0.684750
11 0.513975 0.576845 0.370307 0.239511 0.185881 0.679002
13 0.496611 0.569712 0.353602 0.228879 0.174718 0.672881
16 0.479326 0.566194 0.342591 0.229630 0.177169 0.662820
20 0.466204 0.571340 0.344447 0.246663 0.197539 0.648553
23 0.460804 0.579043 0.353084 0.261765 0.215518 0.639694
28 0.456215 0.592075 0.372934 0.282104 0.241205 0.631623
33 0.455789 0.602110 0.393271 0.297065 0.260343 0.630822
38 0.459167 0.610225 0.411779 0.309775 0.274799 0.633708
45 0.468134 0.619531 0.433709 0.324774 0.289367 0.639595
52 0.479030 0.626320 0.450481 0.336795 0.299219 0.645472
60 0.491756 0.631861 0.464464 0.347761 0.307095 0.650945
69 0.505133 0.636093 0.475497 0.357476 0.313613 0.654962
79 0.517925 0.639465 0.484027 0.366020 0.319284 0.657122
91 0.530472 0.642439 0.490923 0.373963 0.324931 0.657232
104 0.541336 0.645038 0.496136 0.380748 0.330842 0.655319
119 0.551442 0.648126 0.500947 0.387594 0.338460 0.651632
135 0.560595 0.652252 0.505594 0.394802 0.347797 0.646861
154 0.570274 0.658522 0.511309 0.403859 0.360229 0.640868
174 0.579657 0.666199 0.517607 0.413845 0.373862 0.634663
198 0.590256 0.675618 0.524749 0.425688 0.389735 0.627770
223 0.600458 0.684408 0.530999 0.436818 0.404767 0.621404
252 0.610991 0.692567 0.536544 0.447252 0.419552 0.614755
285 0.621165 0.699169 0.540894 0.455219 0.432961 0.607409
321 0.630035 0.703442 0.543533 0.458924 0.444136 0.598748
362 0.637413 0.705058 0.543943 0.457539 0.453728 0.587751
407 0.642702 0.703817 0.541680 0.451501 0.462099 0.574810
457 0.645671 0.700262 0.536989 0.442464 0.469999 0.560385
513 0.645932 0.695057 0.530371 0.432133 0.477697 0.545143
575 0.643115 0.688683 0.522642 0.421382 0.485124 0.529882
645 0.636732 0.681254 0.513892 0.409743 0.491124 0.514276
723 0.626900 0.673210 0.504021 0.397013 0.494662 0.498139
809 0.614166 0.664995 0.494884 0.383351 0.496667 0.482262
905 0.600157 0.656822 0.488567 0.369217 0.498738 0.468131
1011 0.588491 0.649767 0.487802 0.356864 0.502836 0.458373
1130 0.583476 0.645089 0.494472 0.348729 0.510500 0.455128
1261 0.585905 0.643428 0.509452 0.345284 0.522759 0.459807
1407 0.593067 0.644135 0.533373 0.345141 0.540502 0.472315
1570 0.601270 0.646006 0.566228 0.346431 0.563497 0.491171
1750 0.607615 0.647247 0.605721 0.348767 0.589355 0.514395
