n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.405871 0.418924 0.687328 0.735468 0.638894 0.578157
5 0.363452 0.353841 0.641141 0.714829 0.621352 0.520980
7 0.297100 0.256734 0.572814 0.687180 0.596191 0.436858
9 0.261934 0.209771 0.537340 0.679703 0.584047 0.395463
11 0.241474 0.185478 0.513558 0.675470 0.575489 0.370362
13 0.232166 0.175733 0.496277 0.670843 0.570135 0.354717
16 0.235386 0.181138 0.479864 0.662838 0.568909 0.345199
20 0.256209 0.206312 0.469206 0.651038 0.576616 0.349159
23 0.273968 0.227818 0.466230 0.643796 0.585951 0.359436
28 0.297736 0.258253 0.465710 0.637758 0.601109 0.381672
33 0.314771 0.280657 0.468560 0.638510 0.612695 0.403763
38 0.328542 0.297389 0.474301 0.642835 0.622039 0.423600
45 0.344491 0.314357 0.485515 0.650363 0.632708 0.446947
52 0.357337 0.326204 0.497873 0.657387 0.640387 0.464660
60 0.369021 0.336013 0.511559 0.663785 0.646434 0.479259
69 0.379220 0.344283 0.525402 0.668675 0.650836 0.490732
79 0.387843 0.351324 0.538151 0.671814 0.654024 0.499622
91 0.395456 0.357966 0.550138 0.673160 0.656426 0.506863
104 0.401418 0.364104 0.559995 0.672501 0.657985 0.512169
119 0.406780 0.370851 0.568658 0.670127 0.659466 0.516631
135 0.412615 0.378885 0.576455 0.666805 0.661744 0.520802
154 0.420828 0.390031 0.585219 0.662697 0.666071 0.526325
174 0.430652 0.402606 0.594467 0.658592 0.672258 0.532971
198 0.442963 0.417435 0.605707 0.654139 0.680626 0.541166
223 0.455117 0.431503 0.617046 0.650179 0.688905 0.548916
252 0.467013 0.445225 0.628988 0.646336 0.696749 0.556336
285 0.476338 0.457210 0.640553 0.642239 0.702846 0.562681
321 0.480732 0.466137 0.650498 0.636908 0.706157 0.567102
362 0.479598 0.472296 0.658505 0.629374 0.706588 0.569241
407 0.473795 0.476397 0.663741 0.620143 0.704270 0.568826
457 0.465078 0.479965 0.666220 0.609959 0.699725 0.566197
513 0.455285 0.483920 0.666042 0.599650 0.693642 0.561935
575 0.445812 0.488360 0.662939 0.589925 0.686740 0.557068
645 0.437243 0.492724 0.656651 0.580080 0.679403 0.552108
723 0.429130 0.495415 0.647502 0.570014 0.671488 0.546736
809 0.421009 0.496586 0.636138 0.560650 0.663059 0.542632
905 0.413185 0.498050 0.624554 0.552973 0.654084 0.541816
1011 0.406818 0.502076 0.616130 0.548304 0.645279 0.546457
1130 0.402742 0.510408 0.614117 0.547108 0.638254 0.557194
1261 0.400190 0.523641 0.618117 0.549767 0.634018 0.573429
1407 0.395793 0.540766 0.624130 0.554576 0.630624 0.593906
1570 0.387067 0.559691 0.628197 0.560117 0.626484 0.618404
