n rho12 rho13 rho14 rho23 rho24 rho34
4 0.744791 0.647160 0.410111 0.581256 0.421680 0.687504
5 0.723042 0.628752 0.366131 0.523715 0.356392 0.640732
7 0.693709 0.601611 0.297581 0.438770 0.258843 0.572419
9 0.684750 0.587369 0.261126 0.396454 0.211186 0.537476
11 0.679002 0.576845 0.239511 0.370307 0.185881 0.513975
13 0.672881 0.569712 0.228879 0.353602 0.174718 0.496611
16 0.662820 0.566194 0.229630 0.342591 0.177169 0.479326
20 0.648553 0.571340 0.246663 0.344447 0.197539 0.466204
23 0.639694 0.579043 0.261765 0.353084 0.215518 0.460804
28 0.631623 0.592075 0.282104 0.372934 0.241205 0.456215
33 0.630822 0.602110 0.297065 0.393271 0.260343 0.455789
38 0.633708 0.610225 0.309775 0.411779 0.274799 0.459167
45 0.639595 0.619531 0.324774 0.433709 0.289367 0.468134
52 0.645472 0.626320 0.336795 0.450481 0.299219 0.479030
60 0.650945 0.631861 0.347761 0.464464 0.307095 0.491756
69 0.654962 0.636093 0.357476 0.475497 0.313613 0.505133
79 0.657122 0.639465 0.366020 0.484027 0.319284 0.517925
91 0.657232 0.642439 0.373963 0.490923 0.324931 0.530472
104 0.655319 0.645038 0.380748 0.496136 0.330842 0.541336
119 0.651632 0.648126 0.387594 0.500947 0.338460 0.551442
135 0.646861 0.652252 0.394802 0.505594 0.347797 0.560595
154 0.640868 0.658522 0.403859 0.511309 0.360229 0.570274
174 0.634663 0.666199 0.413845 0.517607 0.373862 0.579657
198 0.627770 0.675618 0.425688 0.524749 0.389735 0.590256
223 0.621404 0.684408 0.436818 0.530999 0.404767 0.600458
252 0.614755 0.692567 0.447252 0.536544 0.419552 0.610991
285 0.607409 0.699169 0.455219 0.540894 0.432961 0.621165
321 0.598748 0.703442 0.458924 0.543533 0.444136 0.630035
362 0.587751 0.705058 0.457539 0.543943 0.453728 0.637413
407 0.574810 0.703817 0.451501 0.541680 0.462099 0.642702
457 0.560385 0.700262 0.442464 0.536989 0.469999 0.645671
513 0.545143 0.695057 0.432133 0.530371 0.477697 0.645932
575 0.529882 0.688683 0.421382 0.522642 0.485124 0.643115
645 0.514276 0.681254 0.409743 0.513892 0.491124 0.636732
723 0.498139 0.673210 0.397013 0.504021 0.494662 0.626900
809 0.482262 0.664995 0.383351 0.494884 0.496667 0.614166
905 0.468131 0.656822 0.369217 0.488567 0.498738 0.600157
1011 0.458373 0.649767 0.356864 0.487802 0.502836 0.588491
1130 0.455128 0.645089 0.348729 0.494472 0.510500 0.583476
1261 0.459807 0.643428 0.345284 0.509452 0.522759 0.585905
1407 0.472315 0.644135 0.345141 0.533373 0.540502 0.593067
1570 0.491171 0.646006 0.346431 0.566228 0.563497 0.601270
1750 0.514395 0.647247 0.348767 0.605721 0.589355 0.607615
