n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.568125 0.435779 0.263656 0.164931 0.243395 0.616042
5 0.550792 0.429405 0.257272 0.141688 0.215214 0.632719
7 0.536649 0.423640 0.256468 0.115818 0.180303 0.669572
9 0.532500 0.424091 0.262387 0.105334 0.165525 0.703058
11 0.534438 0.429533 0.271261 0.107047 0.166076 0.727593
13 0.542000 0.439753 0.282436 0.120211 0.178464 0.742877
16 0.561959 0.461812 0.301321 0.157368 0.212646 0.753806
20 0.598546 0.493840 0.324639 0.224302 0.270825 0.759056
23 0.625848 0.513435 0.336843 0.272870 0.311086 0.761052
28 0.659879 0.535803 0.348287 0.333454 0.358688 0.765139
33 0.685842 0.552895 0.355999 0.378941 0.392981 0.770096
38 0.709812 0.565332 0.360893 0.417921 0.420937 0.774893
45 0.736020 0.574503 0.362627 0.456412 0.445474 0.780852
52 0.756313 0.578514 0.361556 0.482664 0.459744 0.786009
60 0.773396 0.578908 0.358475 0.502052 0.467751 0.791130
69 0.787458 0.576808 0.354572 0.515685 0.471318 0.796010
79 0.798251 0.573044 0.351013 0.524305 0.471822 0.801136
91 0.806623 0.567344 0.348116 0.529263 0.470524 0.807080
104 0.811850 0.560431 0.346566 0.531039 0.468614 0.813128
119 0.814954 0.552546 0.346874 0.531152 0.467285 0.819284
135 0.816316 0.545085 0.349314 0.530699 0.467744 0.824426
154 0.816233 0.537280 0.352973 0.529957 0.469974 0.828199
174 0.814506 0.528637 0.355179 0.527911 0.472212 0.829682
198 0.810639 0.516726 0.354501 0.523181 0.473007 0.829014
223 0.805164 0.503692 0.351405 0.516579 0.471692 0.826647
252 0.798108 0.490364 0.348323 0.508966 0.468853 0.822908
285 0.790452 0.481013 0.349459 0.503499 0.466436 0.818313
321 0.784021 0.479498 0.357641 0.503269 0.466753 0.812963
362 0.779826 0.485866 0.373118 0.509400 0.470343 0.805972
407 0.777939 0.496444 0.392575 0.520324 0.475955 0.797229
457 0.777184 0.508264 0.413629 0.534859 0.483990 0.786390
513 0.776234 0.521161 0.434889 0.552717 0.494362 0.772937
575 0.774311 0.534263 0.455076 0.572616 0.505432 0.756358
645 0.770848 0.545259 0.472635 0.592737 0.515289 0.734751
723 0.765221 0.554297 0.489128 0.610933 0.523574 0.709577
809 0.757428 0.560068 0.504785 0.626050 0.530324 0.682324
905 0.746934 0.563444 0.518603 0.638960 0.536982 0.655226
1011 0.732823 0.566525 0.524890 0.650049 0.542654 0.634023
1130 0.714265 0.571316 0.520346 0.659849 0.547576 0.620615
1261 0.691792 0.575295 0.508159 0.670193 0.552643 0.615540
1407 0.668122 0.575981 0.488743 0.681335 0.567184 0.617139
1570 0.642846 0.570552 0.462111 0.691651 0.590233 0.619005
