n rho12 rho13 rho14 rho23 rho24 rho34
4 0.265730 0.230369 0.626378 0.571901 0.430615 0.162182
5 0.258689 0.201961 0.642892 0.554195 0.422971 0.139221
7 0.256736 0.167119 0.678755 0.538326 0.414823 0.113679
9 0.261750 0.152790 0.711108 0.532242 0.412976 0.103253
11 0.270079 0.154075 0.734533 0.532533 0.416953 0.105048
13 0.280928 0.167421 0.748646 0.538783 0.426667 0.118310
16 0.299589 0.203657 0.757865 0.557329 0.449151 0.155879
20 0.323082 0.265157 0.761043 0.593279 0.482984 0.223715
23 0.335550 0.307292 0.761880 0.620984 0.504172 0.272767
28 0.347156 0.356226 0.764726 0.656225 0.528740 0.333869
33 0.355057 0.390977 0.768733 0.683534 0.548120 0.380348
38 0.360530 0.419456 0.772820 0.709031 0.563062 0.420618
45 0.363548 0.444987 0.778400 0.737159 0.575283 0.460966
52 0.364392 0.460732 0.783642 0.759229 0.582207 0.489443
60 0.363613 0.470524 0.789034 0.778096 0.585766 0.511357
69 0.361559 0.475668 0.794168 0.793474 0.586554 0.527272
79 0.358457 0.477181 0.799204 0.805007 0.584858 0.537808
91 0.354086 0.476219 0.804484 0.813739 0.580346 0.544702
104 0.348977 0.473812 0.809149 0.819045 0.573359 0.547978
119 0.343689 0.471516 0.813229 0.821933 0.564352 0.549405
135 0.339639 0.471284 0.816315 0.822858 0.555250 0.550561
154 0.336269 0.473807 0.818671 0.822220 0.545680 0.552621
174 0.332887 0.478014 0.820272 0.820065 0.536041 0.554792
198 0.328399 0.483382 0.821737 0.815847 0.524379 0.556587
223 0.323932 0.488408 0.823043 0.810194 0.512756 0.557566
252 0.320527 0.493033 0.824233 0.803003 0.501213 0.557893
285 0.321115 0.497262 0.824613 0.795056 0.492768 0.558006
321 0.328692 0.502303 0.824591 0.787938 0.489941 0.558978
362 0.343302 0.508961 0.825581 0.782280 0.491626 0.561806
407 0.359717 0.513660 0.824828 0.778307 0.496086 0.565147
457 0.377065 0.515650 0.820239 0.775270 0.502274 0.567999
513 0.394029 0.514386 0.811979 0.771835 0.508454 0.569033
575 0.410817 0.511120 0.800223 0.767745 0.514188 0.568331
645 0.426868 0.506571 0.784431 0.762723 0.518653 0.566849
723 0.442369 0.502823 0.765061 0.756502 0.522045 0.566153
809 0.455691 0.500412 0.742258 0.748212 0.523635 0.566708
905 0.467008 0.501786 0.716312 0.737452 0.525128 0.570658
1011 0.475315 0.506008 0.686910 0.723478 0.527470 0.576594
1130 0.480544 0.513492 0.651989 0.705507 0.530971 0.582871
1261 0.480218 0.523981 0.611928 0.684619 0.533706 0.589326
1407 0.471784 0.538100 0.568891 0.662599 0.534364 0.597979
1570 0.453006 0.552031 0.522671 0.639866 0.531441 0.606037
1750 0.423430 0.561640 0.474590 0.615885 0.523836 0.610317
