n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.616042 0.435779 0.164931 0.263656 0.243395 0.568125
5 0.632719 0.429405 0.141688 0.257272 0.215214 0.550792
7 0.669572 0.423640 0.115818 0.256468 0.180303 0.536649
9 0.703058 0.424091 0.105334 0.262387 0.165525 0.532500
11 0.727593 0.429533 0.107047 0.271261 0.166076 0.534438
13 0.742877 0.439753 0.120211 0.282436 0.178464 0.542000
16 0.753806 0.461812 0.157368 0.301321 0.212646 0.561959
20 0.759056 0.493840 0.224302 0.324639 0.270825 0.598546
23 0.761052 0.513435 0.272870 0.336843 0.311086 0.625848
28 0.765139 0.535803 0.333454 0.348287 0.358688 0.659879
33 0.770096 0.552895 0.378941 0.355999 0.392981 0.685842
38 0.774893 0.565332 0.417921 0.360893 0.420937 0.709812
45 0.780852 0.574503 0.456412 0.362627 0.445474 0.736020
52 0.786009 0.578514 0.482664 0.361556 0.459744 0.756313
60 0.791130 0.578908 0.502052 0.358475 0.467751 0.773396
69 0.796010 0.576808 0.515685 0.354572 0.471318 0.787458
79 0.801136 0.573044 0.524305 0.351013 0.471822 0.798251
91 0.807080 0.567344 0.529263 0.348116 0.470524 0.806623
104 0.813128 0.560431 0.531039 0.346566 0.468614 0.811850
119 0.819284 0.552546 0.531152 0.346874 0.467285 0.814954
135 0.824426 0.545085 0.530699 0.349314 0.467744 0.816316
154 0.828199 0.537280 0.529957 0.352973 0.469974 0.816233
174 0.829682 0.528637 0.527911 0.355179 0.472212 0.814506
198 0.829014 0.516726 0.523181 0.354501 0.473007 0.810639
223 0.826647 0.503692 0.516579 0.351405 0.471692 0.805164
252 0.822908 0.490364 0.508966 0.348323 0.468853 0.798108
285 0.818313 0.481013 0.503499 0.349459 0.466436 0.790452
321 0.812963 0.479498 0.503269 0.357641 0.466753 0.784021
362 0.805972 0.485866 0.509400 0.373118 0.470343 0.779826
407 0.797229 0.496444 0.520324 0.392575 0.475955 0.777939
457 0.786390 0.508264 0.534859 0.413629 0.483990 0.777184
513 0.772937 0.521161 0.552717 0.434889 0.494362 0.776234
575 0.756358 0.534263 0.572616 0.455076 0.505432 0.774311
645 0.734751 0.545259 0.592737 0.472635 0.515289 0.770848
723 0.709577 0.554297 0.610933 0.489128 0.523574 0.765221
809 0.682324 0.560068 0.626050 0.504785 0.530324 0.757428
905 0.655226 0.563444 0.638960 0.518603 0.536982 0.746934
1011 0.634023 0.566525 0.650049 0.524890 0.542654 0.732823
1130 0.620615 0.571316 0.659849 0.520346 0.547576 0.714265
1261 0.615540 0.575295 0.670193 0.508159 0.552643 0.691792
1407 0.617139 0.575981 0.681335 0.488743 0.567184 0.668122
1570 0.619005 0.570552 0.691651 0.462111 0.590233 0.642846
