n rho12 rho13 rho14 rho23 rho24 rho34
4 0.162182 0.230369 0.571901 0.626378 0.430615 0.265730
5 0.139221 0.201961 0.554195 0.642892 0.422971 0.258689
7 0.113679 0.167119 0.538326 0.678755 0.414823 0.256736
9 0.103253 0.152790 0.532242 0.711108 0.412976 0.261750
11 0.105048 0.154075 0.532533 0.734533 0.416953 0.270079
13 0.118310 0.167421 0.538783 0.748646 0.426667 0.280928
16 0.155879 0.203657 0.557329 0.757865 0.449151 0.299589
20 0.223715 0.265157 0.593279 0.761043 0.482984 0.323082
23 0.272767 0.307292 0.620984 0.761880 0.504172 0.335550
28 0.333869 0.356226 0.656225 0.764726 0.528740 0.347156
33 0.380348 0.390977 0.683534 0.768733 0.548120 0.355057
38 0.420618 0.419456 0.709031 0.772820 0.563062 0.360530
45 0.460966 0.444987 0.737159 0.778400 0.575283 0.363548
52 0.489443 0.460732 0.759229 0.783642 0.582207 0.364392
60 0.511357 0.470524 0.778096 0.789034 0.585766 0.363613
69 0.527272 0.475668 0.793474 0.794168 0.586554 0.361559
79 0.537808 0.477181 0.805007 0.799204 0.584858 0.358457
91 0.544702 0.476219 0.813739 0.804484 0.580346 0.354086
104 0.547978 0.473812 0.819045 0.809149 0.573359 0.348977
119 0.549405 0.471516 0.821933 0.813229 0.564352 0.343689
135 0.550561 0.471284 0.822858 0.816315 0.555250 0.339639
154 0.552621 0.473807 0.822220 0.818671 0.545680 0.336269
174 0.554792 0.478014 0.820065 0.820272 0.536041 0.332887
198 0.556587 0.483382 0.815847 0.821737 0.524379 0.328399
223 0.557566 0.488408 0.810194 0.823043 0.512756 0.323932
252 0.557893 0.493033 0.803003 0.824233 0.501213 0.320527
285 0.558006 0.497262 0.795056 0.824613 0.492768 0.321115
321 0.558978 0.502303 0.787938 0.824591 0.489941 0.328692
362 0.561806 0.508961 0.782280 0.825581 0.491626 0.343302
407 0.565147 0.513660 0.778307 0.824828 0.496086 0.359717
457 0.567999 0.515650 0.775270 0.820239 0.502274 0.377065
513 0.569033 0.514386 0.771835 0.811979 0.508454 0.394029
575 0.568331 0.511120 0.767745 0.800223 0.514188 0.410817
645 0.566849 0.506571 0.762723 0.784431 0.518653 0.426868
723 0.566153 0.502823 0.756502 0.765061 0.522045 0.442369
809 0.566708 0.500412 0.748212 0.742258 0.523635 0.455691
905 0.570658 0.501786 0.737452 0.716312 0.525128 0.467008
1011 0.576594 0.506008 0.723478 0.686910 0.527470 0.475315
1130 0.582871 0.513492 0.705507 0.651989 0.530971 0.480544
1261 0.589326 0.523981 0.684619 0.611928 0.533706 0.480218
1407 0.597979 0.538100 0.662599 0.568891 0.534364 0.471784
1570 0.606037 0.552031 0.639866 0.522671 0.531441 0.453006
1750 0.610317 0.561640 0.615885 0.474590 0.523836 0.423430
