n rho12 rho13 rho14 rho23 rho24 rho34
4 0.263656 0.243395 0.616042 0.568125 0.435779 0.164931
5 0.257272 0.215214 0.632719 0.550792 0.429405 0.141688
7 0.256468 0.180303 0.669572 0.536649 0.423640 0.115818
9 0.262387 0.165525 0.703058 0.532500 0.424091 0.105334
11 0.271261 0.166076 0.727593 0.534438 0.429533 0.107047
13 0.282436 0.178464 0.742877 0.542000 0.439753 0.120211
16 0.301321 0.212646 0.753806 0.561959 0.461812 0.157368
20 0.324639 0.270825 0.759056 0.598546 0.493840 0.224302
23 0.336843 0.311086 0.761052 0.625848 0.513435 0.272870
28 0.348287 0.358688 0.765139 0.659879 0.535803 0.333454
33 0.355999 0.392981 0.770096 0.685842 0.552895 0.378941
38 0.360893 0.420937 0.774893 0.709812 0.565332 0.417921
45 0.362627 0.445474 0.780852 0.736020 0.574503 0.456412
52 0.361556 0.459744 0.786009 0.756313 0.578514 0.482664
60 0.358475 0.467751 0.791130 0.773396 0.578908 0.502052
69 0.354572 0.471318 0.796010 0.787458 0.576808 0.515685
79 0.351013 0.471822 0.801136 0.798251 0.573044 0.524305
91 0.348116 0.470524 0.807080 0.806623 0.567344 0.529263
104 0.346566 0.468614 0.813128 0.811850 0.560431 0.531039
119 0.346874 0.467285 0.819284 0.814954 0.552546 0.531152
135 0.349314 0.467744 0.824426 0.816316 0.545085 0.530699
154 0.352973 0.469974 0.828199 0.816233 0.537280 0.529957
174 0.355179 0.472212 0.829682 0.814506 0.528637 0.527911
198 0.354501 0.473007 0.829014 0.810639 0.516726 0.523181
223 0.351405 0.471692 0.826647 0.805164 0.503692 0.516579
252 0.348323 0.468853 0.822908 0.798108 0.490364 0.508966
285 0.349459 0.466436 0.818313 0.790452 0.481013 0.503499
321 0.357641 0.466753 0.812963 0.784021 0.479498 0.503269
362 0.373118 0.470343 0.805972 0.779826 0.485866 0.509400
407 0.392575 0.475955 0.797229 0.777939 0.496444 0.520324
457 0.413629 0.483990 0.786390 0.777184 0.508264 0.534859
513 0.434889 0.494362 0.772937 0.776234 0.521161 0.552717
575 0.455076 0.505432 0.756358 0.774311 0.534263 0.572616
645 0.472635 0.515289 0.734751 0.770848 0.545259 0.592737
723 0.489128 0.523574 0.709577 0.765221 0.554297 0.610933
809 0.504785 0.530324 0.682324 0.757428 0.560068 0.626050
905 0.518603 0.536982 0.655226 0.746934 0.563444 0.638960
1011 0.524890 0.542654 0.634023 0.732823 0.566525 0.650049
1130 0.520346 0.547576 0.620615 0.714265 0.571316 0.659849
1261 0.508159 0.552643 0.615540 0.691792 0.575295 0.670193
1407 0.488743 0.567184 0.617139 0.668122 0.575981 0.681335
1570 0.462111 0.590233 0.619005 0.642846 0.570552 0.691651
