n rho12 rho13 rho14 rho23 rho24 rho34
4 0.736245 0.653801 0.531240 0.426629 0.412348 0.768888
5 0.776005 0.659759 0.541392 0.453999 0.438385 0.767548
7 0.833336 0.676472 0.567098 0.501280 0.483998 0.772943
9 0.869034 0.696488 0.597645 0.540271 0.524399 0.784230
11 0.891169 0.717895 0.630518 0.574011 0.562083 0.798472
13 0.905605 0.739896 0.664263 0.605057 0.598342 0.814596
16 0.919751 0.772956 0.714343 0.648632 0.650145 0.841012
20 0.931606 0.813288 0.773802 0.699531 0.710029 0.876002
23 0.937588 0.837250 0.808082 0.729567 0.744214 0.897901
28 0.944307 0.863759 0.844658 0.763679 0.780887 0.922471
33 0.948501 0.879165 0.864850 0.784403 0.801323 0.936504
38 0.951163 0.888862 0.877153 0.797855 0.813597 0.945659
45 0.953299 0.896385 0.886675 0.808709 0.822484 0.953957
52 0.954306 0.899558 0.890769 0.813663 0.825477 0.958981
60 0.954617 0.900362 0.891989 0.815262 0.825022 0.962577
69 0.954241 0.899232 0.890918 0.813861 0.821665 0.964976
79 0.953215 0.896690 0.888269 0.809912 0.816055 0.966458
91 0.951481 0.892752 0.884251 0.803165 0.808068 0.967295
104 0.949295 0.888082 0.879654 0.794589 0.798929 0.967626
119 0.946624 0.882789 0.874566 0.784269 0.788629 0.967746
135 0.943757 0.877629 0.869567 0.773561 0.778309 0.967835
154 0.940394 0.872120 0.864020 0.761269 0.766680 0.968060
174 0.936878 0.866759 0.858334 0.748502 0.754751 0.968497
198 0.932647 0.860736 0.851682 0.733395 0.740810 0.969216
223 0.928216 0.855048 0.845221 0.718269 0.726916 0.970047
252 0.923049 0.849334 0.838468 0.701976 0.711756 0.970890
285 0.917021 0.843823 0.831608 0.684851 0.695507 0.971449
321 0.910012 0.838833 0.825080 0.667207 0.678662 0.971592
362 0.901356 0.834599 0.819332 0.648338 0.661048 0.971489
407 0.891287 0.832026 0.815615 0.630015 0.644871 0.971275
457 0.879712 0.831526 0.814648 0.613000 0.631159 0.970845
513 0.866517 0.832761 0.816454 0.597204 0.620028 0.970136
575 0.851751 0.834951 0.819937 0.581847 0.610191 0.969128
645 0.835410 0.836395 0.823019 0.564695 0.598927 0.967636
723 0.818382 0.836885 0.825422 0.546589 0.586509 0.965843
809 0.802112 0.837181 0.828341 0.530188 0.575455 0.964069
905 0.788889 0.837279 0.832192 0.517407 0.567518 0.962443
1011 0.779049 0.836322 0.836124 0.506864 0.561221 0.960918
1130 0.772774 0.833097 0.838862 0.497765 0.555280 0.959338
1261 0.770775 0.827313 0.839614 0.491508 0.550092 0.957628
1407 0.771036 0.818555 0.838226 0.485694 0.543882 0.955653
1570 0.771147 0.806705 0.835279 0.478183 0.536053 0.953100
1750 0.768505 0.792126 0.830865 0.467102 0.525446 0.949526
