n rho12 rho13 rho14 rho23 rho24 rho34
4 0.768888 0.653801 0.426629 0.531240 0.412348 0.736245
5 0.767548 0.659759 0.453999 0.541392 0.438385 0.776005
7 0.772943 0.676472 0.501280 0.567098 0.483998 0.833336
9 0.784230 0.696488 0.540271 0.597645 0.524399 0.869034
11 0.798472 0.717895 0.574011 0.630518 0.562083 0.891169
13 0.814596 0.739896 0.605057 0.664263 0.598342 0.905605
16 0.841012 0.772956 0.648632 0.714343 0.650145 0.919751
20 0.876002 0.813288 0.699531 0.773802 0.710029 0.931606
23 0.897901 0.837250 0.729567 0.808082 0.744214 0.937588
28 0.922471 0.863759 0.763679 0.844658 0.780887 0.944307
33 0.936504 0.879165 0.784403 0.864850 0.801323 0.948501
38 0.945659 0.888862 0.797855 0.877153 0.813597 0.951163
45 0.953957 0.896385 0.808709 0.886675 0.822484 0.953299
52 0.958981 0.899558 0.813663 0.890769 0.825477 0.954306
60 0.962577 0.900362 0.815262 0.891989 0.825022 0.954617
69 0.964976 0.899232 0.813861 0.890918 0.821665 0.954241
79 0.966458 0.896690 0.809912 0.888269 0.816055 0.953215
91 0.967295 0.892752 0.803165 0.884251 0.808068 0.951481
104 0.967626 0.888082 0.794589 0.879654 0.798929 0.949295
119 0.967746 0.882789 0.784269 0.874566 0.788629 0.946624
135 0.967835 0.877629 0.773561 0.869567 0.778309 0.943757
154 0.968060 0.872120 0.761269 0.864020 0.766680 0.940394
174 0.968497 0.866759 0.748502 0.858334 0.754751 0.936878
198 0.969216 0.860736 0.733395 0.851682 0.740810 0.932647
223 0.970047 0.855048 0.718269 0.845221 0.726916 0.928216
252 0.970890 0.849334 0.701976 0.838468 0.711756 0.923049
285 0.971449 0.843823 0.684851 0.831608 0.695507 0.917021
321 0.971592 0.838833 0.667207 0.825080 0.678662 0.910012
362 0.971489 0.834599 0.648338 0.819332 0.661048 0.901356
407 0.971275 0.832026 0.630015 0.815615 0.644871 0.891287
457 0.970845 0.831526 0.613000 0.814648 0.631159 0.879712
513 0.970136 0.832761 0.597204 0.816454 0.620028 0.866517
575 0.969128 0.834951 0.581847 0.819937 0.610191 0.851751
645 0.967636 0.836395 0.564695 0.823019 0.598927 0.835410
723 0.965843 0.836885 0.546589 0.825422 0.586509 0.818382
809 0.964069 0.837181 0.530188 0.828341 0.575455 0.802112
905 0.962443 0.837279 0.517407 0.832192 0.567518 0.788889
1011 0.960918 0.836322 0.506864 0.836124 0.561221 0.779049
1130 0.959338 0.833097 0.497765 0.838862 0.555280 0.772774
1261 0.957628 0.827313 0.491508 0.839614 0.550092 0.770775
1407 0.955653 0.818555 0.485694 0.838226 0.543882 0.771036
1570 0.953100 0.806705 0.478183 0.835279 0.536053 0.771147
1750 0.949526 0.792126 0.467102 0.830865 0.525446 0.768505
