n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.768664 0.658435 0.438069 0.537951 0.423382 0.744606
5 0.767049 0.664779 0.466572 0.548941 0.449678 0.783646
7 0.772122 0.682115 0.515936 0.575507 0.495936 0.840005
9 0.783390 0.702707 0.556448 0.606230 0.536725 0.875141
11 0.797840 0.724481 0.590946 0.638793 0.574338 0.896872
13 0.814322 0.746579 0.622171 0.671888 0.610177 0.910983
16 0.841399 0.779356 0.665386 0.720683 0.661075 0.924798
20 0.877143 0.818695 0.715140 0.778417 0.719673 0.936412
23 0.899364 0.841708 0.744153 0.811729 0.753086 0.942307
28 0.924191 0.866895 0.776828 0.847421 0.788878 0.948959
33 0.938379 0.881413 0.796490 0.867201 0.808665 0.953115
38 0.947647 0.890432 0.809042 0.879231 0.820385 0.955734
45 0.956024 0.897286 0.818921 0.888535 0.828726 0.957809
52 0.961086 0.900086 0.823255 0.892577 0.831426 0.958770
60 0.964719 0.900670 0.824423 0.893855 0.830820 0.959035
69 0.967157 0.899470 0.822801 0.892968 0.827480 0.958600
79 0.968660 0.896988 0.818783 0.890625 0.822064 0.957472
91 0.969479 0.893182 0.811952 0.887019 0.814379 0.955541
104 0.969734 0.888630 0.803137 0.882863 0.805543 0.953055
119 0.969695 0.883444 0.792415 0.878264 0.795581 0.949972
135 0.969548 0.878408 0.781288 0.873790 0.785702 0.946619
154 0.969453 0.873165 0.768713 0.868983 0.774838 0.942670
174 0.969536 0.868230 0.755926 0.864288 0.764029 0.938619
198 0.969813 0.862724 0.740730 0.858894 0.751409 0.933880
223 0.970166 0.857241 0.724559 0.853296 0.737819 0.928823
252 0.970571 0.851788 0.706381 0.847286 0.721917 0.922681
285 0.970831 0.847020 0.687349 0.841318 0.704336 0.915371
321 0.970794 0.843386 0.668649 0.835903 0.686290 0.907053
362 0.970504 0.840925 0.649526 0.831286 0.667672 0.897182
407 0.970055 0.840132 0.631139 0.828495 0.650401 0.886076
457 0.969362 0.841049 0.613354 0.827987 0.634644 0.873542
513 0.968399 0.842967 0.595584 0.829334 0.619856 0.859494
575 0.967213 0.844991 0.577287 0.831529 0.605489 0.844243
645 0.965748 0.847027 0.557688 0.833886 0.589972 0.827198
723 0.964171 0.849494 0.538723 0.836708 0.574596 0.808723
809 0.962635 0.852614 0.522855 0.840625 0.561935 0.790225
905 0.961306 0.856387 0.511410 0.845768 0.552981 0.773548
1011 0.960178 0.860446 0.506081 0.851388 0.548545 0.760700
1130 0.959189 0.863780 0.505922 0.856411 0.547150 0.752031
1261 0.958577 0.865680 0.511098 0.859880 0.547927 0.748061
1407 0.958116 0.865859 0.519245 0.861623 0.548859 0.747385
1570 0.957379 0.863872 0.526668 0.862245 0.548489 0.746858
