n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.537951 0.423382 0.768664 0.744606 0.658435 0.438069
5 0.548941 0.449678 0.767049 0.783646 0.664779 0.466572
7 0.575507 0.495936 0.772122 0.840005 0.682115 0.515936
9 0.606230 0.536725 0.783390 0.875141 0.702707 0.556448
11 0.638793 0.574338 0.797840 0.896872 0.724481 0.590946
13 0.671888 0.610177 0.814322 0.910983 0.746579 0.622171
16 0.720683 0.661075 0.841399 0.924798 0.779356 0.665386
20 0.778417 0.719673 0.877143 0.936412 0.818695 0.715140
23 0.811729 0.753086 0.899364 0.942307 0.841708 0.744153
28 0.847421 0.788878 0.924191 0.948959 0.866895 0.776828
33 0.867201 0.808665 0.938379 0.953115 0.881413 0.796490
38 0.879231 0.820385 0.947647 0.955734 0.890432 0.809042
45 0.888535 0.828726 0.956024 0.957809 0.897286 0.818921
52 0.892577 0.831426 0.961086 0.958770 0.900086 0.823255
60 0.893855 0.830820 0.964719 0.959035 0.900670 0.824423
69 0.892968 0.827480 0.967157 0.958600 0.899470 0.822801
79 0.890625 0.822064 0.968660 0.957472 0.896988 0.818783
91 0.887019 0.814379 0.969479 0.955541 0.893182 0.811952
104 0.882863 0.805543 0.969734 0.953055 0.888630 0.803137
119 0.878264 0.795581 0.969695 0.949972 0.883444 0.792415
135 0.873790 0.785702 0.969548 0.946619 0.878408 0.781288
154 0.868983 0.774838 0.969453 0.942670 0.873165 0.768713
174 0.864288 0.764029 0.969536 0.938619 0.868230 0.755926
198 0.858894 0.751409 0.969813 0.933880 0.862724 0.740730
223 0.853296 0.737819 0.970166 0.928823 0.857241 0.724559
252 0.847286 0.721917 0.970571 0.922681 0.851788 0.706381
285 0.841318 0.704336 0.970831 0.915371 0.847020 0.687349
321 0.835903 0.686290 0.970794 0.907053 0.843386 0.668649
362 0.831286 0.667672 0.970504 0.897182 0.840925 0.649526
407 0.828495 0.650401 0.970055 0.886076 0.840132 0.631139
457 0.827987 0.634644 0.969362 0.873542 0.841049 0.613354
513 0.829334 0.619856 0.968399 0.859494 0.842967 0.595584
575 0.831529 0.605489 0.967213 0.844243 0.844991 0.577287
645 0.833886 0.589972 0.965748 0.827198 0.847027 0.557688
723 0.836708 0.574596 0.964171 0.808723 0.849494 0.538723
809 0.840625 0.561935 0.962635 0.790225 0.852614 0.522855
905 0.845768 0.552981 0.961306 0.773548 0.856387 0.511410
1011 0.851388 0.548545 0.960178 0.760700 0.860446 0.506081
1130 0.856411 0.547150 0.959189 0.752031 0.863780 0.505922
1261 0.859880 0.547927 0.958577 0.748061 0.865680 0.511098
1407 0.861623 0.548859 0.958116 0.747385 0.865859 0.519245
1570 0.862245 0.548489 0.957379 0.746858 0.863872 0.526668
