n rho12 rho13 rho14 rho23 rho24 rho34
4 0.716719 0.555385 0.295066 0.404492 0.329373 0.470047
5 0.700534 0.558409 0.288031 0.403865 0.323446 0.507262
7 0.683837 0.568971 0.288706 0.409992 0.324525 0.581182
9 0.679443 0.580474 0.296999 0.422113 0.332320 0.640530
11 0.683917 0.593314 0.308485 0.440333 0.343764 0.682371
13 0.695882 0.609289 0.323965 0.465160 0.359748 0.712461
16 0.723416 0.637995 0.353115 0.510232 0.389731 0.743989
20 0.765954 0.677462 0.393595 0.571677 0.432174 0.770880
23 0.793787 0.702076 0.418925 0.610258 0.459500 0.784377
28 0.826558 0.730925 0.449083 0.656268 0.492563 0.799588
33 0.847830 0.749681 0.468897 0.686611 0.514143 0.809210
38 0.863260 0.762682 0.482067 0.708028 0.528498 0.815276
45 0.878084 0.774218 0.491757 0.727819 0.539611 0.819693
52 0.887778 0.781050 0.494473 0.740108 0.543758 0.820878
60 0.894878 0.785647 0.492229 0.748875 0.543593 0.819627
69 0.899796 0.788839 0.485908 0.755235 0.540282 0.816147
79 0.902918 0.791268 0.476646 0.760224 0.535069 0.810897
91 0.904704 0.793607 0.464640 0.764969 0.528525 0.803776
104 0.905137 0.795850 0.451575 0.769364 0.521694 0.795617
119 0.904270 0.798135 0.436387 0.773759 0.513859 0.785659
135 0.902140 0.800086 0.419482 0.777542 0.504796 0.774155
154 0.898348 0.801730 0.398358 0.780707 0.492767 0.759296
174 0.893161 0.802659 0.375454 0.782565 0.478967 0.742771
198 0.885504 0.802274 0.347066 0.782649 0.460630 0.722450
223 0.876166 0.800265 0.316816 0.780386 0.439331 0.701004
252 0.863930 0.797218 0.285561 0.776188 0.416048 0.678210
285 0.847398 0.792662 0.255353 0.769385 0.392740 0.655918
321 0.825423 0.785677 0.225846 0.758903 0.369581 0.634759
362 0.796170 0.776197 0.193559 0.744246 0.344404 0.611537
407 0.760383 0.765126 0.159674 0.726013 0.318798 0.586158
457 0.717543 0.752002 0.125653 0.703269 0.294646 0.559653
513 0.665490 0.734734 0.093339 0.672846 0.273335 0.535117
575 0.603749 0.711628 0.062802 0.631884 0.253474 0.514351
645 0.535916 0.684083 0.032308 0.581728 0.232364 0.494479
723 0.467841 0.653266 0.002660 0.526169 0.210029 0.474460
809 0.402268 0.618426 -0.023040 0.467823 0.189324 0.456863
905 0.341293 0.579742 -0.043497 0.407499 0.171585 0.441438
1011 0.287736 0.538659 -0.055085 0.346975 0.158954 0.428437
1130 0.239581 0.492806 -0.053856 0.285518 0.154489 0.421626
1261 0.197386 0.441657 -0.040116 0.224744 0.157935 0.423608
1407 0.161671 0.388052 -0.018166 0.165951 0.165858 0.430519
1570 0.133725 0.339960 0.004993 0.111475 0.174079 0.431742
1750 0.114157 0.302613 0.025535 0.067000 0.183305 0.425180
