n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470047 0.555385 0.404492 0.295066 0.329373 0.716719
5 0.507262 0.558409 0.403865 0.288031 0.323446 0.700534
7 0.581182 0.568971 0.409992 0.288706 0.324525 0.683837
9 0.640530 0.580474 0.422113 0.296999 0.332320 0.679443
11 0.682371 0.593314 0.440333 0.308485 0.343764 0.683917
13 0.712461 0.609289 0.465160 0.323965 0.359748 0.695882
16 0.743989 0.637995 0.510232 0.353115 0.389731 0.723416
20 0.770880 0.677462 0.571677 0.393595 0.432174 0.765954
23 0.784377 0.702076 0.610258 0.418925 0.459500 0.793787
28 0.799588 0.730925 0.656268 0.449083 0.492563 0.826558
33 0.809210 0.749681 0.686611 0.468897 0.514143 0.847830
38 0.815276 0.762682 0.708028 0.482067 0.528498 0.863260
45 0.819693 0.774218 0.727819 0.491757 0.539611 0.878084
52 0.820878 0.781050 0.740108 0.494473 0.543758 0.887778
60 0.819627 0.785647 0.748875 0.492229 0.543593 0.894878
69 0.816147 0.788839 0.755235 0.485908 0.540282 0.899796
79 0.810897 0.791268 0.760224 0.476646 0.535069 0.902918
91 0.803776 0.793607 0.764969 0.464640 0.528525 0.904704
104 0.795617 0.795850 0.769364 0.451575 0.521694 0.905137
119 0.785659 0.798135 0.773759 0.436387 0.513859 0.904270
135 0.774155 0.800086 0.777542 0.419482 0.504796 0.902140
154 0.759296 0.801730 0.780707 0.398358 0.492767 0.898348
174 0.742771 0.802659 0.782565 0.375454 0.478967 0.893161
198 0.722450 0.802274 0.782649 0.347066 0.460630 0.885504
223 0.701004 0.800265 0.780386 0.316816 0.439331 0.876166
252 0.678210 0.797218 0.776188 0.285561 0.416048 0.863930
285 0.655918 0.792662 0.769385 0.255353 0.392740 0.847398
321 0.634759 0.785677 0.758903 0.225846 0.369581 0.825423
362 0.611537 0.776197 0.744246 0.193559 0.344404 0.796170
407 0.586158 0.765126 0.726013 0.159674 0.318798 0.760383
457 0.559653 0.752002 0.703269 0.125653 0.294646 0.717543
513 0.535117 0.734734 0.672846 0.093339 0.273335 0.665490
575 0.514351 0.711628 0.631884 0.062802 0.253474 0.603749
645 0.494479 0.684083 0.581728 0.032308 0.232364 0.535916
723 0.474460 0.653266 0.526169 0.002660 0.210029 0.467841
809 0.456863 0.618426 0.467823 -0.023040 0.189324 0.402268
905 0.441438 0.579742 0.407499 -0.043497 0.171585 0.341293
1011 0.428437 0.538659 0.346975 -0.055085 0.158954 0.287736
1130 0.421626 0.492806 0.285518 -0.053856 0.154489 0.239581
1261 0.423608 0.441657 0.224744 -0.040116 0.157935 0.197386
1407 0.430519 0.388052 0.165951 -0.018166 0.165858 0.161671
1570 0.431742 0.339960 0.111475 0.004993 0.174079 0.133725
1750 0.425180 0.302613 0.067000 0.025535 0.183305 0.114157
