n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467090 0.558650 0.401835 0.301536 0.333705 0.711922
5 0.501012 0.558538 0.397022 0.289971 0.325251 0.692888
7 0.570401 0.563589 0.394952 0.283727 0.322393 0.670628
9 0.628197 0.570756 0.399866 0.287545 0.327053 0.661627
11 0.669914 0.579920 0.412069 0.296121 0.336023 0.662621
13 0.700506 0.592847 0.432545 0.310015 0.350478 0.672189
16 0.733281 0.617964 0.474060 0.338626 0.379622 0.698136
20 0.761900 0.654134 0.534345 0.380131 0.422627 0.741155
23 0.776439 0.677126 0.573030 0.406444 0.450740 0.770115
28 0.792871 0.704206 0.618923 0.437678 0.484538 0.804519
33 0.803420 0.721743 0.648716 0.458412 0.506391 0.826914
38 0.810632 0.733874 0.669685 0.473071 0.521228 0.843366
45 0.817639 0.744660 0.688940 0.486545 0.534101 0.859254
52 0.822102 0.751096 0.700811 0.494300 0.541049 0.869543
60 0.824633 0.755699 0.709359 0.498332 0.544836 0.876814
69 0.825115 0.759381 0.715755 0.499069 0.546540 0.881379
79 0.823907 0.762659 0.720948 0.497222 0.547021 0.883612
91 0.821121 0.766114 0.726006 0.493065 0.546783 0.883889
104 0.816468 0.769565 0.730701 0.486576 0.545668 0.882315
119 0.809334 0.773279 0.735487 0.476884 0.543191 0.878914
135 0.800227 0.776790 0.739681 0.464670 0.539220 0.873987
154 0.787747 0.780133 0.743017 0.448540 0.532870 0.866856
174 0.773463 0.782497 0.744485 0.430877 0.524920 0.858061
198 0.756271 0.783647 0.743582 0.410031 0.514372 0.845878
223 0.739643 0.782879 0.739731 0.389875 0.502773 0.831411
252 0.722055 0.779680 0.731743 0.368050 0.488456 0.812144
285 0.703442 0.773465 0.718520 0.343458 0.470264 0.786756
321 0.685346 0.764224 0.700102 0.317259 0.449101 0.755301
362 0.667857 0.751723 0.675750 0.289665 0.425598 0.715615
407 0.649898 0.737619 0.647188 0.261320 0.401482 0.669213
457 0.628372 0.724689 0.616289 0.232927 0.378136 0.616876
513 0.604673 0.711142 0.579528 0.205527 0.355926 0.555688
575 0.579206 0.695300 0.534755 0.177685 0.332760 0.486502
645 0.551856 0.675917 0.481017 0.147837 0.307712 0.409558
723 0.524988 0.651775 0.419594 0.117545 0.282037 0.327828
809 0.502575 0.623038 0.354056 0.090648 0.258003 0.244779
905 0.486680 0.591886 0.289573 0.070002 0.236996 0.167398
1011 0.482163 0.559348 0.229484 0.059571 0.221155 0.102925
1130 0.486537 0.524371 0.173970 0.057608 0.211347 0.052760
1261 0.487113 0.485926 0.124029 0.057499 0.202718 0.016583
1407 0.488198 0.448436 0.079109 0.068035 0.194158 -0.006064
1570 0.492186 0.413271 0.040694 0.087362 0.184983 -0.016199
