n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.711922 0.558650 0.301536 0.401835 0.333705 0.467090
5 0.692888 0.558538 0.289971 0.397022 0.325251 0.501012
7 0.670628 0.563589 0.283727 0.394952 0.322393 0.570401
9 0.661627 0.570756 0.287545 0.399866 0.327053 0.628197
11 0.662621 0.579920 0.296121 0.412069 0.336023 0.669914
13 0.672189 0.592847 0.310015 0.432545 0.350478 0.700506
16 0.698136 0.617964 0.338626 0.474060 0.379622 0.733281
20 0.741155 0.654134 0.380131 0.534345 0.422627 0.761900
23 0.770115 0.677126 0.406444 0.573030 0.450740 0.776439
28 0.804519 0.704206 0.437678 0.618923 0.484538 0.792871
33 0.826914 0.721743 0.458412 0.648716 0.506391 0.803420
38 0.843366 0.733874 0.473071 0.669685 0.521228 0.810632
45 0.859254 0.744660 0.486545 0.688940 0.534101 0.817639
52 0.869543 0.751096 0.494300 0.700811 0.541049 0.822102
60 0.876814 0.755699 0.498332 0.709359 0.544836 0.824633
69 0.881379 0.759381 0.499069 0.715755 0.546540 0.825115
79 0.883612 0.762659 0.497222 0.720948 0.547021 0.823907
91 0.883889 0.766114 0.493065 0.726006 0.546783 0.821121
104 0.882315 0.769565 0.486576 0.730701 0.545668 0.816468
119 0.878914 0.773279 0.476884 0.735487 0.543191 0.809334
135 0.873987 0.776790 0.464670 0.739681 0.539220 0.800227
154 0.866856 0.780133 0.448540 0.743017 0.532870 0.787747
174 0.858061 0.782497 0.430877 0.744485 0.524920 0.773463
198 0.845878 0.783647 0.410031 0.743582 0.514372 0.756271
223 0.831411 0.782879 0.389875 0.739731 0.502773 0.739643
252 0.812144 0.779680 0.368050 0.731743 0.488456 0.722055
285 0.786756 0.773465 0.343458 0.718520 0.470264 0.703442
321 0.755301 0.764224 0.317259 0.700102 0.449101 0.685346
362 0.715615 0.751723 0.289665 0.675750 0.425598 0.667857
407 0.669213 0.737619 0.261320 0.647188 0.401482 0.649898
457 0.616876 0.724689 0.232927 0.616289 0.378136 0.628372
513 0.555688 0.711142 0.205527 0.579528 0.355926 0.604673
575 0.486502 0.695300 0.177685 0.534755 0.332760 0.579206
645 0.409558 0.675917 0.147837 0.481017 0.307712 0.551856
723 0.327828 0.651775 0.117545 0.419594 0.282037 0.524988
809 0.244779 0.623038 0.090648 0.354056 0.258003 0.502575
905 0.167398 0.591886 0.070002 0.289573 0.236996 0.486680
1011 0.102925 0.559348 0.059571 0.229484 0.221155 0.482163
1130 0.052760 0.524371 0.057608 0.173970 0.211347 0.486537
1261 0.016583 0.485926 0.057499 0.124029 0.202718 0.487113
1407 -0.006064 0.448436 0.068035 0.079109 0.194158 0.488198
1570 -0.016199 0.413271 0.087362 0.040694 0.184983 0.492186
