n rho12 rho13 rho14 rho23 rho24 rho34
4 0.295066 0.329373 0.470047 0.716719 0.555385 0.404492
5 0.288031 0.323446 0.507262 0.700534 0.558409 0.403865
7 0.288706 0.324525 0.581182 0.683837 0.568971 0.409992
9 0.296999 0.332320 0.640530 0.679443 0.580474 0.422113
11 0.308485 0.343764 0.682371 0.683917 0.593314 0.440333
13 0.323965 0.359748 0.712461 0.695882 0.609289 0.465160
16 0.353115 0.389731 0.743989 0.723416 0.637995 0.510232
20 0.393595 0.432174 0.770880 0.765954 0.677462 0.571677
23 0.418925 0.459500 0.784377 0.793787 0.702076 0.610258
28 0.449083 0.492563 0.799588 0.826558 0.730925 0.656268
33 0.468897 0.514143 0.809210 0.847830 0.749681 0.686611
38 0.482067 0.528498 0.815276 0.863260 0.762682 0.708028
45 0.491757 0.539611 0.819693 0.878084 0.774218 0.727819
52 0.494473 0.543758 0.820878 0.887778 0.781050 0.740108
60 0.492229 0.543593 0.819627 0.894878 0.785647 0.748875
69 0.485908 0.540282 0.816147 0.899796 0.788839 0.755235
79 0.476646 0.535069 0.810897 0.902918 0.791268 0.760224
91 0.464640 0.528525 0.803776 0.904704 0.793607 0.764969
104 0.451575 0.521694 0.795617 0.905137 0.795850 0.769364
119 0.436387 0.513859 0.785659 0.904270 0.798135 0.773759
135 0.419482 0.504796 0.774155 0.902140 0.800086 0.777542
154 0.398358 0.492767 0.759296 0.898348 0.801730 0.780707
174 0.375454 0.478967 0.742771 0.893161 0.802659 0.782565
198 0.347066 0.460630 0.722450 0.885504 0.802274 0.782649
223 0.316816 0.439331 0.701004 0.876166 0.800265 0.780386
252 0.285561 0.416048 0.678210 0.863930 0.797218 0.776188
285 0.255353 0.392740 0.655918 0.847398 0.792662 0.769385
321 0.225846 0.369581 0.634759 0.825423 0.785677 0.758903
362 0.193559 0.344404 0.611537 0.796170 0.776197 0.744246
407 0.159674 0.318798 0.586158 0.760383 0.765126 0.726013
457 0.125653 0.294646 0.559653 0.717543 0.752002 0.703269
513 0.093339 0.273335 0.535117 0.665490 0.734734 0.672846
575 0.062802 0.253474 0.514351 0.603749 0.711628 0.631884
645 0.032308 0.232364 0.494479 0.535916 0.684083 0.581728
723 0.002660 0.210029 0.474460 0.467841 0.653266 0.526169
809 -0.023040 0.189324 0.456863 0.402268 0.618426 0.467823
905 -0.043497 0.171585 0.441438 0.341293 0.579742 0.407499
1011 -0.055085 0.158954 0.428437 0.287736 0.538659 0.346975
1130 -0.053856 0.154489 0.421626 0.239581 0.492806 0.285518
1261 -0.040116 0.157935 0.423608 0.197386 0.441657 0.224744
1407 -0.018166 0.165858 0.430519 0.161671 0.388052 0.165951
1570 0.004993 0.174079 0.431742 0.133725 0.339960 0.111475
1750 0.025535 0.183305 0.425180 0.114157 0.302613 0.067000
