n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.301536 0.333705 0.467090 0.711922 0.558650 0.401835
5 0.289971 0.325251 0.501012 0.692888 0.558538 0.397022
7 0.283727 0.322393 0.570401 0.670628 0.563589 0.394952
9 0.287545 0.327053 0.628197 0.661627 0.570756 0.399866
11 0.296121 0.336023 0.669914 0.662621 0.579920 0.412069
13 0.310015 0.350478 0.700506 0.672189 0.592847 0.432545
16 0.338626 0.379622 0.733281 0.698136 0.617964 0.474060
20 0.380131 0.422627 0.761900 0.741155 0.654134 0.534345
23 0.406444 0.450740 0.776439 0.770115 0.677126 0.573030
28 0.437678 0.484538 0.792871 0.804519 0.704206 0.618923
33 0.458412 0.506391 0.803420 0.826914 0.721743 0.648716
38 0.473071 0.521228 0.810632 0.843366 0.733874 0.669685
45 0.486545 0.534101 0.817639 0.859254 0.744660 0.688940
52 0.494300 0.541049 0.822102 0.869543 0.751096 0.700811
60 0.498332 0.544836 0.824633 0.876814 0.755699 0.709359
69 0.499069 0.546540 0.825115 0.881379 0.759381 0.715755
79 0.497222 0.547021 0.823907 0.883612 0.762659 0.720948
91 0.493065 0.546783 0.821121 0.883889 0.766114 0.726006
104 0.486576 0.545668 0.816468 0.882315 0.769565 0.730701
119 0.476884 0.543191 0.809334 0.878914 0.773279 0.735487
135 0.464670 0.539220 0.800227 0.873987 0.776790 0.739681
154 0.448540 0.532870 0.787747 0.866856 0.780133 0.743017
174 0.430877 0.524920 0.773463 0.858061 0.782497 0.744485
198 0.410031 0.514372 0.756271 0.845878 0.783647 0.743582
223 0.389875 0.502773 0.739643 0.831411 0.782879 0.739731
252 0.368050 0.488456 0.722055 0.812144 0.779680 0.731743
285 0.343458 0.470264 0.703442 0.786756 0.773465 0.718520
321 0.317259 0.449101 0.685346 0.755301 0.764224 0.700102
362 0.289665 0.425598 0.667857 0.715615 0.751723 0.675750
407 0.261320 0.401482 0.649898 0.669213 0.737619 0.647188
457 0.232927 0.378136 0.628372 0.616876 0.724689 0.616289
513 0.205527 0.355926 0.604673 0.555688 0.711142 0.579528
575 0.177685 0.332760 0.579206 0.486502 0.695300 0.534755
645 0.147837 0.307712 0.551856 0.409558 0.675917 0.481017
723 0.117545 0.282037 0.524988 0.327828 0.651775 0.419594
809 0.090648 0.258003 0.502575 0.244779 0.623038 0.354056
905 0.070002 0.236996 0.486680 0.167398 0.591886 0.289573
1011 0.059571 0.221155 0.482163 0.102925 0.559348 0.229484
1130 0.057608 0.211347 0.486537 0.052760 0.524371 0.173970
1261 0.057499 0.202718 0.487113 0.016583 0.485926 0.124029
1407 0.068035 0.194158 0.488198 -0.006064 0.448436 0.079109
1570 0.087362 0.184983 0.492186 -0.016199 0.413271 0.040694
