n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374290 0.358089 0.524135 0.777827 0.611076 0.470660
5 0.391464 0.374781 0.567401 0.769404 0.625373 0.474661
7 0.426548 0.400884 0.635162 0.755375 0.649156 0.472607
9 0.455114 0.420115 0.687098 0.744946 0.663756 0.465300
11 0.470220 0.431908 0.724127 0.738017 0.667930 0.457063
13 0.474390 0.439620 0.749664 0.734349 0.665288 0.451659
16 0.471514 0.450674 0.775875 0.734195 0.657069 0.452809
20 0.463041 0.466345 0.800795 0.740364 0.645489 0.467594
23 0.456251 0.475788 0.815796 0.745401 0.637576 0.481592
28 0.446946 0.485135 0.835771 0.749298 0.626884 0.501486
33 0.441412 0.491240 0.850585 0.748508 0.619073 0.516643
38 0.438987 0.497480 0.861787 0.745677 0.613168 0.529437
45 0.438250 0.505330 0.873437 0.738808 0.606459 0.543404
52 0.438969 0.511585 0.881439 0.728651 0.600829 0.552666
60 0.440671 0.517307 0.887172 0.714545 0.595400 0.558929
69 0.442910 0.521744 0.890811 0.697805 0.590185 0.562408
79 0.445280 0.524236 0.892776 0.680319 0.585169 0.563583
91 0.448077 0.524162 0.893310 0.662126 0.580182 0.562434
104 0.451339 0.521344 0.892303 0.645779 0.576042 0.559367
119 0.455538 0.516152 0.889672 0.630274 0.572591 0.554935
135 0.460423 0.509908 0.885606 0.616928 0.570035 0.550524
154 0.466349 0.502709 0.879526 0.604198 0.567549 0.546397
174 0.472223 0.495965 0.872079 0.593663 0.564516 0.543249
198 0.478652 0.489844 0.862295 0.583654 0.559550 0.540799
223 0.484730 0.485745 0.851747 0.574982 0.552456 0.538907
252 0.491071 0.482616 0.839267 0.566314 0.542173 0.536376
285 0.498040 0.480399 0.824810 0.557567 0.529201 0.532628
321 0.505003 0.480384 0.809190 0.549196 0.514304 0.528745
362 0.511403 0.483197 0.792510 0.540927 0.497027 0.525646
407 0.516755 0.487013 0.776019 0.533003 0.478727 0.522990
457 0.520703 0.490209 0.759540 0.524871 0.459536 0.520187
513 0.522695 0.492012 0.742586 0.516081 0.439343 0.517097
575 0.522379 0.491845 0.724959 0.506634 0.418534 0.513810
645 0.519022 0.489385 0.705811 0.496322 0.396728 0.510248
723 0.512179 0.484545 0.684839 0.484898 0.374175 0.506123
809 0.502289 0.476889 0.661720 0.472543 0.351286 0.500700
905 0.489597 0.465626 0.634987 0.458481 0.327663 0.493212
1011 0.473881 0.449914 0.603500 0.441996 0.302744 0.482639
1130 0.454242 0.429200 0.565587 0.421127 0.275336 0.468066
1261 0.430483 0.405353 0.521306 0.395019 0.245542 0.450184
1407 0.404077 0.380986 0.470220 0.361823 0.214783 0.429980
1570 0.378392 0.358090 0.412760 0.322880 0.186591 0.407681
1750 0.358935 0.338995 0.352933 0.285183 0.166939 0.384451
