n rho12 rho13 rho14 rho23 rho24 rho34
4 0.775509 0.610042 0.367610 0.472347 0.352914 0.510527
5 0.767478 0.625211 0.385077 0.477334 0.369827 0.555758
7 0.753953 0.649973 0.420527 0.477134 0.396221 0.627430
9 0.743588 0.664573 0.448114 0.471022 0.414864 0.682465
11 0.736335 0.668219 0.461434 0.463316 0.425251 0.721957
13 0.732190 0.665040 0.463811 0.458097 0.431144 0.749332
16 0.731399 0.656281 0.458801 0.459185 0.439349 0.777310
20 0.737089 0.644190 0.448735 0.473457 0.451823 0.803316
23 0.741854 0.635889 0.441583 0.486638 0.459728 0.818488
28 0.745200 0.624466 0.432564 0.504289 0.467961 0.838032
33 0.743794 0.616381 0.428090 0.517094 0.474176 0.852150
38 0.740355 0.611090 0.427329 0.528280 0.481338 0.862693
45 0.733015 0.606521 0.429572 0.541471 0.491299 0.873673
52 0.723267 0.603745 0.433697 0.551097 0.499990 0.881361
60 0.710503 0.601801 0.439366 0.558402 0.508330 0.887026
69 0.696051 0.600168 0.445661 0.562990 0.515164 0.890711
79 0.681448 0.598418 0.451749 0.564876 0.519557 0.892722
91 0.666513 0.596517 0.457978 0.564099 0.521046 0.893298
104 0.653239 0.595118 0.464130 0.561413 0.519730 0.892422
119 0.641018 0.594474 0.471140 0.557872 0.516560 0.890121
135 0.631218 0.594541 0.478552 0.554637 0.512689 0.886540
154 0.622712 0.594645 0.486801 0.551831 0.508360 0.881122
174 0.616373 0.593834 0.494370 0.549801 0.504610 0.874393
198 0.610909 0.590858 0.501658 0.547947 0.501403 0.865449
223 0.606475 0.585412 0.507511 0.545770 0.499112 0.855645
252 0.602160 0.576849 0.512882 0.541852 0.496825 0.843888
285 0.597913 0.565978 0.518378 0.535541 0.494677 0.830083
321 0.594518 0.553876 0.523927 0.528225 0.494509 0.814930
362 0.592059 0.540205 0.529170 0.520977 0.497377 0.798448
407 0.590229 0.526145 0.533690 0.514068 0.501669 0.782013
457 0.588415 0.511736 0.537196 0.507112 0.505814 0.765515
513 0.585945 0.496519 0.538878 0.500108 0.508844 0.748355
575 0.582541 0.480390 0.537957 0.493047 0.509953 0.730052
645 0.577955 0.462625 0.533386 0.485657 0.508439 0.709725
723 0.571648 0.443168 0.524791 0.478000 0.504063 0.687153
809 0.563047 0.422278 0.512559 0.469508 0.496091 0.661857
905 0.551185 0.400037 0.496759 0.459045 0.483174 0.632221
1011 0.534920 0.375846 0.477521 0.444446 0.464667 0.597240
1130 0.513090 0.349266 0.454689 0.424819 0.440876 0.555486
1261 0.484765 0.321389 0.429243 0.401030 0.414457 0.508154
1407 0.448907 0.294149 0.402220 0.374488 0.387956 0.456113
1570 0.405723 0.270068 0.375113 0.346315 0.364391 0.401251
