n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.510527 0.610042 0.472347 0.367610 0.352914 0.775509
5 0.555758 0.625211 0.477334 0.385077 0.369827 0.767478
7 0.627430 0.649973 0.477134 0.420527 0.396221 0.753953
9 0.682465 0.664573 0.471022 0.448114 0.414864 0.743588
11 0.721957 0.668219 0.463316 0.461434 0.425251 0.736335
13 0.749332 0.665040 0.458097 0.463811 0.431144 0.732190
16 0.777310 0.656281 0.459185 0.458801 0.439349 0.731399
20 0.803316 0.644190 0.473457 0.448735 0.451823 0.737089
23 0.818488 0.635889 0.486638 0.441583 0.459728 0.741854
28 0.838032 0.624466 0.504289 0.432564 0.467961 0.745200
33 0.852150 0.616381 0.517094 0.428090 0.474176 0.743794
38 0.862693 0.611090 0.528280 0.427329 0.481338 0.740355
45 0.873673 0.606521 0.541471 0.429572 0.491299 0.733015
52 0.881361 0.603745 0.551097 0.433697 0.499990 0.723267
60 0.887026 0.601801 0.558402 0.439366 0.508330 0.710503
69 0.890711 0.600168 0.562990 0.445661 0.515164 0.696051
79 0.892722 0.598418 0.564876 0.451749 0.519557 0.681448
91 0.893298 0.596517 0.564099 0.457978 0.521046 0.666513
104 0.892422 0.595118 0.561413 0.464130 0.519730 0.653239
119 0.890121 0.594474 0.557872 0.471140 0.516560 0.641018
135 0.886540 0.594541 0.554637 0.478552 0.512689 0.631218
154 0.881122 0.594645 0.551831 0.486801 0.508360 0.622712
174 0.874393 0.593834 0.549801 0.494370 0.504610 0.616373
198 0.865449 0.590858 0.547947 0.501658 0.501403 0.610909
223 0.855645 0.585412 0.545770 0.507511 0.499112 0.606475
252 0.843888 0.576849 0.541852 0.512882 0.496825 0.602160
285 0.830083 0.565978 0.535541 0.518378 0.494677 0.597913
321 0.814930 0.553876 0.528225 0.523927 0.494509 0.594518
362 0.798448 0.540205 0.520977 0.529170 0.497377 0.592059
407 0.782013 0.526145 0.514068 0.533690 0.501669 0.590229
457 0.765515 0.511736 0.507112 0.537196 0.505814 0.588415
513 0.748355 0.496519 0.500108 0.538878 0.508844 0.585945
575 0.730052 0.480390 0.493047 0.537957 0.509953 0.582541
645 0.709725 0.462625 0.485657 0.533386 0.508439 0.577955
723 0.687153 0.443168 0.478000 0.524791 0.504063 0.571648
809 0.661857 0.422278 0.469508 0.512559 0.496091 0.563047
905 0.632221 0.400037 0.459045 0.496759 0.483174 0.551185
1011 0.597240 0.375846 0.444446 0.477521 0.464667 0.534920
1130 0.555486 0.349266 0.424819 0.454689 0.440876 0.513090
1261 0.508154 0.321389 0.401030 0.429243 0.414457 0.484765
1407 0.456113 0.294149 0.374488 0.402220 0.387956 0.448907
1570 0.401251 0.270068 0.346315 0.375113 0.364391 0.405723
